artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
artist_001508,Donovan Chapman,,,,Q5296831,ccb4df5d-9987-42c0-9f0d-51a67db6f563,,,https://en.wikipedia.org/wiki/Donovan_Chapman,,,"Farmerville, Louisiana",Farmerville,,Louisiana,LA,United States,,,,United States,singer-songwriter,country music|Country,country,1.0,,,Curb Records,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5296831|https://en.wikipedia.org/wiki/Donovan_Chapman|https://musicbrainz.org/artist/ccb4df5d-9987-42c0-9f0d-51a67db6f563,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001509,Jimmy Walker,,,"Ernest Walker|Ernest E. ""Jimmy"" Walker|Ernest E. Walker|Ernest Earl Walker",Q5392989,1bfbfd1d-8a83-4465-8364-25a0ecbe765c,0000000071177381,79167995,https://en.wikipedia.org/wiki/Jimmy_Walker_(country_musician),1915-12-18,1915.0,,,,,,United States,1990-06-27,1990.0,,United States,songwriter,country music,country,1.0,,,,,,1910.0,Unknown,1,74.0,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5392989|https://en.wikipedia.org/wiki/Jimmy_Walker_(country_musician)|https://musicbrainz.org/artist/1bfbfd1d-8a83-4465-8364-25a0ecbe765c,3,high,low,high,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy
artist_001510,Arty Hill,,,,Q55604272,4d000eab-2d3e-4046-8021-fe3ddf9de67f,,,https://en.wikipedia.org/wiki/Arty_Hill,,,,,,,,,,,,,singer,Country,country,1.0,voice,,,,http://www.artyhill.com,,Unknown,0,,0,1,1,1,0,0,,,unresolved_birth_country,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q55604272|https://en.wikipedia.org/wiki/Arty_Hill|https://musicbrainz.org/artist/4d000eab-2d3e-4046-8021-fe3ddf9de67f,3,low,low,high,1,
artist_001511,Hoover,,,,Q5898755,7a140654-670e-4019-991b-3e85ca6bbeca,,,https://en.wikipedia.org/wiki/Willis_Hoover,,,"Jackson County, Missouri and raised in Lamoni, Iowa and Shenandoah",Jackson County,Jackson County,Iowa,IA,United States,,,,United States,singer|songwriter,country music,country,1.0,voice,,,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5898755|https://en.wikipedia.org/wiki/Willis_Hoover|https://musicbrainz.org/artist/7a140654-670e-4019-991b-3e85ca6bbeca,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001513,Jamie Slocum,,,,Q6147466,5aa3967d-192c-4186-a834-8284818f088e,,,https://en.wikipedia.org/wiki/Jamie_Slocum,,,,Grants Pass,,Oregon,OR,United States,,,,United States,record producer|singer-songwriter,country music,country,1.0,,,Curb Records,,,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6147466|https://en.wikipedia.org/wiki/Jamie_Slocum|https://musicbrainz.org/artist/5aa3967d-192c-4186-a834-8284818f088e,3,low,medium,high,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_001514,Jason Harrod,,,,Q6162666,4db53d26-7822-4eaa-b2a7-a88c12bfcdf6,,,https://en.wikipedia.org/wiki/Jason_Harrod,,,,Durham,,North Carolina,NC,United States,,,,United States,singer-songwriter,traditional folk music|country music|Folk|| bluegrass,country|bluegrass,1.0,guitar,,,,http://jasonharrod.com,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6162666|https://en.wikipedia.org/wiki/Jason_Harrod|https://musicbrainz.org/artist/4db53d26-7822-4eaa-b2a7-a88c12bfcdf6,3,low,medium,high,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_001515,Jay Joyce,,,,Q6166783,085673ab-d214-45f8-a1a8-35b74072e561,,,https://en.wikipedia.org/wiki/Jay_Joyce,,,"John Joseph Joyce Cleveland, Ohio , United States",John Joseph Joyce Cleveland,,Ohio,OH,United States,,,,United States,record producer|songwriter|guitarist,country music|rock music|Rock|country,country,1.0,guitar,,,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q6166783|https://en.wikipedia.org/wiki/Jay_Joyce|https://musicbrainz.org/artist/085673ab-d214-45f8-a1a8-35b74072e561,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001516,Jeff Knight,,,T. J. Knight,Q6174266,fb8b8072-b7f1-482f-a755-f12826dde940,,,https://en.wikipedia.org/wiki/Jeff_Knight_(singer),,,Thomas Jeff Knight Thomas Jeff Knight,Thomas Jeff Knight Thomas Jeff Knight,,Texas,TX,United States,,,,United States,singer-songwriter,country music|Country,country,1.0,,,Mercury Records,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q6174266|https://en.wikipedia.org/wiki/Jeff_Knight_(singer)|https://musicbrainz.org/artist/fb8b8072-b7f1-482f-a755-f12826dde940,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001517,Jimmy Ibbotson,James Arvey Ibbotson,Jimmy Ibbotson,James Arvey Ibbotson,Q6200426,67219bfa-74e1-4864-b86f-0d701794e2d5,,51302603,https://en.wikipedia.org/wiki/Jimmy_Ibbotson,1947-01-21,1947.0,,,,,,United States,,,,United States,musician|songwriter,country music|Country|rock,country,1.0,,Wild Jimbos|Nitty Gritty Dirt Band,,,,1940.0,Unknown,0,79.0,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6200426|https://en.wikipedia.org/wiki/Jimmy_Ibbotson|https://musicbrainz.org/artist/67219bfa-74e1-4864-b86f-0d701794e2d5,3,high,low,high,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy
artist_001518,Jimmy Yeary,,,,Q6201633,1dd4dc69-e70e-4d58-89eb-28bc4e22019d,,,https://en.wikipedia.org/wiki/Jimmy_Yeary,,,"Hillsboro, Ohio",Hillsboro,,Ohio,OH,United States,,,,United States,singer-songwriter|singer,country music|Country,country,1.0,voice,,Atlantic Records,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6201633|https://en.wikipedia.org/wiki/Jimmy_Yeary|https://musicbrainz.org/artist/1dd4dc69-e70e-4d58-89eb-28bc4e22019d,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001519,Joanna Cotten,,,,Q6205799,fa7cc2f6-6ae2-4501-b6ad-b7882d3aabd4,,,https://en.wikipedia.org/wiki/Joanna_Cotten,,,"Memphis, Tennessee",Memphis,,Tennessee,TN,United States,,,,United States,singer|singer-songwriter,country music|folk music|Country,country,1.0,voice,,Warner Bros. Records,,http://www.joannacotten.com/,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q6205799|https://en.wikipedia.org/wiki/Joanna_Cotten|https://musicbrainz.org/artist/fa7cc2f6-6ae2-4501-b6ad-b7882d3aabd4,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001520,Jon Christopher Davis,Jon Christopher Davis,,,Q6270490,708f3d27-b561-4b6f-98ed-4a75a6437afc,0000000048419100,21894617,https://en.wikipedia.org/wiki/Jon_Christopher_Davis,1968-06-27,1968.0,,,,,,United States,,,,United States,singer-songwriter,country music|Rock|indie rock|heartland rock|Americana,country|americana,1.0,,,,,http://jonchristopherdavis.com/home.html,1960.0,Unknown,0,57.0,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6270490|https://en.wikipedia.org/wiki/Jon_Christopher_Davis|https://musicbrainz.org/artist/708f3d27-b561-4b6f-98ed-4a75a6437afc,3,high,low,high,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy
artist_001521,Jude Johnstone,,,,Q6302363,dd9dbade-17d3-4a29-b3eb-d49210319a59,0000000044904627,68149106163768491260,https://en.wikipedia.org/wiki/Jude_Johnstone,,,"Ellsworth, Maine , United States",Ellsworth,,Maine,ME,United States,,,,United States,singer-songwriter|pianist,Americana|jazz|folk,americana,1.0,piano,,,,https://judejohnstone.com/,,Northeast,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6302363|https://en.wikipedia.org/wiki/Jude_Johnstone|https://musicbrainz.org/artist/dd9dbade-17d3-4a29-b3eb-d49210319a59,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001527,Greg Morrow,,,,Q43078529,dd69b2f2-2e02-4d78-9b14-98c9f0e0223b,,,https://en.wikipedia.org/wiki/Greg_Morrow,,,"Ripley, Tennessee",Ripley,Lauderdale County,Tennessee,TN,United States,,,,,drummer,Rock|| country,country,0.95,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q43078529|https://en.wikipedia.org/wiki/Greg_Morrow|https://musicbrainz.org/artist/dd69b2f2-2e02-4d78-9b14-98c9f0e0223b,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001529,Maureen McCormick,,,Maureen Denise McCormick,Q454374,34b08849-fe64-4938-acf9-bd9657f0be1e,0000000114387398,16854798,https://en.wikipedia.org/wiki/Maureen_McCormick,1956-08-05,1956.0,Encino,Encino,Los Angeles County,,,United States,,,,United States,singer|autobiographer|television actor|songwriter|stage actor|voice actor,country music|folk music,country,0.95,voice,The Brady Bunch,,,,1950.0,Unknown,0,69.0,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q454374|https://en.wikipedia.org/wiki/Maureen_McCormick|https://musicbrainz.org/artist/34b08849-fe64-4938-acf9-bd9657f0be1e,3,high,low,high,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy
artist_001530,Erin Enderlin,,,,Q16241567,9b674836-ff84-4c1e-9747-0958da34df27,,,https://en.wikipedia.org/wiki/Erin_Enderlin,,,,,,,,,,,,United States,singer,,,0.7,voice,,,,http://www.erinenderlin.com/,,Unknown,0,,0,1,0,1,0,0,,,unresolved_birth_country,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q16241567|https://en.wikipedia.org/wiki/Erin_Enderlin|https://musicbrainz.org/artist/9b674836-ff84-4c1e-9747-0958da34df27,3,low,low,medium,1,
artist_001531,Amy Allison,,,,Q17305611,09d6cb8e-6eb0-424c-9d48-775bb0362d02,,41624246,https://en.wikipedia.org/wiki/Amy_Allison,,,,Long Island,,New York,NY,United States,,,,United States,singer-songwriter,,,0.7,,,MNRK Music Group,,http://www.amyallisonmusic.com/,,Northeast,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q17305611|https://en.wikipedia.org/wiki/Amy_Allison|https://musicbrainz.org/artist/09d6cb8e-6eb0-424c-9d48-775bb0362d02,3,low,medium,medium,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_001532,Brette Taylor,,,,Q17581449,799f479b-b8dc-46b6-81ba-299dda173b43,,,https://en.wikipedia.org/wiki/Brette_Taylor,,,Cincinnati and raised in NYC. She graduated High School of Performing Arts and also studied with the Cincinnati Ballet Preparatory Company at the University of Cincinnati,Cincinnati and raised in NYC. She graduated High School of Performing Arts and also studied with the Cincinnati Ballet Preparatory Company at the University of Cincinnati,Hamilton County,Ohio,OH,United States,,,,United States,actor|singer-songwriter|composer|stage actor|television actor|film actor,,,0.7,,,,,,,Midwest,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q17581449|https://en.wikipedia.org/wiki/Brette_Taylor|https://musicbrainz.org/artist/799f479b-b8dc-46b6-81ba-299dda173b43,3,low,high,medium,1,birth data enriched from MusicBrainz
artist_001533,Caroline Kole,,,,Q19968690,dd435436-dd2f-43c3-8765-d5857420b969,,,https://en.wikipedia.org/wiki/Caroline_Kole,1997-07-02,1997.0,,,,,,United States,,,,,singer|songwriter,,,0.7,voice,,,,,1990.0,Unknown,0,28.0,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q19968690|https://en.wikipedia.org/wiki/Caroline_Kole|https://musicbrainz.org/artist/dd435436-dd2f-43c3-8765-d5857420b969,3,high,low,medium,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy
artist_001534,Tex Owens,,,,Q25138327,3bb92ae3-cb51-46de-8544-9054b47615d4,0000000119476349,24207800,https://en.wikipedia.org/wiki/Tex_Owens,1892-06-15,1892.0,,,,,,United States,1962-09-09,1962.0,,,musician,,,0.7,,,,,,1890.0,Unknown,1,70.0,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q25138327|https://en.wikipedia.org/wiki/Tex_Owens|https://musicbrainz.org/artist/3bb92ae3-cb51-46de-8544-9054b47615d4,3,high,low,medium,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy
artist_001535,Angie Aparo,,,,Q2849587,f08e497c-f489-4957-bcbf-ee2a9f0ff5c2,,,https://en.wikipedia.org/wiki/Angie_Aparo,,,"James Angelo Aparo 1960-61 Atlanta , Georgia , United States",James Angelo Aparo 1960-61 Atlanta,Fulton County,Georgia,GA,United States,,,,United States,singer-songwriter,folk music|Rock|pop|folk music,,0.7,,,Arista Records,,http://www.angieaparo.com,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2849587|https://en.wikipedia.org/wiki/Angie_Aparo|https://musicbrainz.org/artist/f08e497c-f489-4957-bcbf-ee2a9f0ff5c2,3,low,high,medium,1,birth data enriched from MusicBrainz
artist_001536,Adam Hood,,,,Q4679251,e89fde69-86f5-428a-acfd-b5952cb2c928,,,https://en.wikipedia.org/wiki/Adam_Hood,,,,Opelika,,Alabama,AL,United States,,,,United States,singer-songwriter,,,0.7,,,,,https://www.adamhood.com/,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q4679251|https://en.wikipedia.org/wiki/Adam_Hood|https://musicbrainz.org/artist/e89fde69-86f5-428a-acfd-b5952cb2c928,3,low,medium,medium,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_001538,Andrea Zonn,,,Andrea Elizabeth Zonn,Q4755330,c4d681b8-b083-48d0-b6a9-44bd3774d64e,0000000035939916,46034007,https://en.wikipedia.org/wiki/Andrea_Zonn,1969-01-01,1969.0,,,,,,United States,,,,United States,composer|songwriter|fiddler,,,0.7,fiddle,,Compass Records,,http://www.andreazonn.com/,1960.0,Unknown,0,57.0,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q4755330|https://en.wikipedia.org/wiki/Andrea_Zonn|https://musicbrainz.org/artist/c4d681b8-b083-48d0-b6a9-44bd3774d64e,3,high,low,medium,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy
artist_001539,Bonnie Bishop,,,,Q4942284,03f373ed-6739-49e2-8609-f0c1c0373762,,62151110626637060581,https://en.wikipedia.org/wiki/Bonnie_Bishop,,,,,,Texas,TX,United States,,,,United States,singer-songwriter,,,0.7,,,,,,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q4942284|https://en.wikipedia.org/wiki/Bonnie_Bishop|https://musicbrainz.org/artist/03f373ed-6739-49e2-8609-f0c1c0373762,3,low,medium,medium,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_001540,Candy Coburn,,,,Q5032074,6b639387-fa80-4b55-a8af-51ebff8bd6d4,,,https://en.wikipedia.org/wiki/Candy_Coburn,,,,,,Kentucky,KY,United States,,,,United States,singer|songwriter,,,0.7,voice,,,,,,Appalachia,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q5032074|https://en.wikipedia.org/wiki/Candy_Coburn|https://musicbrainz.org/artist/6b639387-fa80-4b55-a8af-51ebff8bd6d4,3,low,medium,medium,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_001541,Jennifer Brantley,,,,Q6178148,4251f77e-0eff-438d-a6be-479782aa20df,,,https://en.wikipedia.org/wiki/Jennifer_Brantley,,,,Nashville,,Tennessee,TN,United States,,,,United States,singer|songwriter,folk music,,0.7,voice,,,,,,Appalachia,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q6178148|https://en.wikipedia.org/wiki/Jennifer_Brantley|https://musicbrainz.org/artist/4251f77e-0eff-438d-a6be-479782aa20df,3,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_001542,Josh T. Pearson,,,,Q6289425,d4b3138d-be55-4c4e-bf49-33ca8b40371e,0000000001256535,64227684,https://en.wikipedia.org/wiki/Josh_T._Pearson,1950-01-01,1950.0,,,,,,United States,,,,United States,songwriter,,,0.7,guitar,,Mute Records,,,1950.0,Unknown,0,76.0,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6289425|https://en.wikipedia.org/wiki/Josh_T._Pearson|https://musicbrainz.org/artist/d4b3138d-be55-4c4e-bf49-33ca8b40371e,3,high,low,medium,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy
artist_001543,Barry and Holly Tashian,,,,Q4864929,efdacd9f-3776-447a-a8d1-7c16adb476b0,0000000472010494,,https://en.wikipedia.org/wiki/Barry_and_Holly_Tashian,,,,,,,,United States,,,,,writer,,,0.6,,,,,http://www.tashianmusic.com/,,Unknown,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q4864929|https://en.wikipedia.org/wiki/Barry_and_Holly_Tashian|https://musicbrainz.org/artist/efdacd9f-3776-447a-a8d1-7c16adb476b0,3,low,low,medium,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy
artist_001544,Drew Green,,,,Q109920242,a9b55d81-6931-4e26-a7c5-5ce7be0e76e9,,,https://en.wikipedia.org/wiki/Drew_Green,,,"McMinnville, Tennessee , United States",McMinnville,Warren County,Tennessee,TN,United States,,,,,musician,,,0.55,,,,,,,Appalachia,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q109920242|https://en.wikipedia.org/wiki/Drew_Green|https://musicbrainz.org/artist/a9b55d81-6931-4e26-a7c5-5ce7be0e76e9,3,low,high,medium,1,birth data enriched from MusicBrainz
artist_001545,Becky Warren,,,,Q28967983,d46e1612-6d83-484c-aafb-25da761cfb87,,,https://en.wikipedia.org/wiki/Becky_Warren,,,,Nashville,,Tennessee,TN,United States,,,,,singer-songwriter,,,0.55,,,,,,,Appalachia,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q28967983|https://en.wikipedia.org/wiki/Becky_Warren|https://musicbrainz.org/artist/d46e1612-6d83-484c-aafb-25da761cfb87,3,low,medium,medium,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_001546,Clare Burson,,,,Q5126134,e6bfc564-1102-4614-9dfa-01a55a09b90d,,,https://en.wikipedia.org/wiki/Clare_Burson,,,,Memphis,,Tennessee,TN,United States,,,,United States,composer|singer-songwriter,indie folk|Indie folk,,0.55,guitar,,Rounder Records,,http://www.clareburson.com,,Appalachia,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q5126134|https://en.wikipedia.org/wiki/Clare_Burson|https://musicbrainz.org/artist/e6bfc564-1102-4614-9dfa-01a55a09b90d,3,low,medium,medium,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_001547,Joe Buck,,,,Q6208835,21e43e98-5820-4068-8a5f-2056992a9260,,,https://en.wikipedia.org/wiki/Joe_Buck_(musician),,,,Murray,,Kentucky,KY,United States,,,,United States,double-bassist,,,0.45,guitar,,,,,,Appalachia,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Tennessee|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q6208835|https://en.wikipedia.org/wiki/Joe_Buck_(musician)|https://musicbrainz.org/artist/21e43e98-5820-4068-8a5f-2056992a9260,3,low,medium,low,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|low country confidence
artist_001548,The Williams Brothers,,,Williams Brothers Quartet,Q2415255,8e4f9aa1-c0be-4c38-945a-b34a2ddce905,0000000471948907,,https://en.wikipedia.org/wiki/The_Williams_Brothers,,,,,,Iowa,IA,United States,,,,,,pop music|Pop,,0.35,,,,,,,Midwest,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2415255|https://en.wikipedia.org/wiki/The_Williams_Brothers|https://musicbrainz.org/artist/8e4f9aa1-c0be-4c38-945a-b34a2ddce905,3,low,medium,low,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|low country confidence
artist_002297,Larry Fleet,,,,Q108703162,,,,https://en.wikipedia.org/wiki/Larry_Fleet,,,,,Dickson County,Tennessee,TN,United States,,,,,singer-songwriter|singer,Country,country,1.0,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q108703162|https://en.wikipedia.org/wiki/Larry_Fleet,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002298,Nate Barnes,,,,Q109282554,,,,https://en.wikipedia.org/wiki/Nate_Barnes,,,"South Haven, Michigan , United States",South Haven,Van Buren County,Michigan,MI,United States,,,,,singer-songwriter|singer,Country,country,1.0,,,,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q109282554|https://en.wikipedia.org/wiki/Nate_Barnes,2,low,high,high,1,
artist_002299,Chuck McDermott,,,Chuck McDermott,Q112038270,,,,https://en.wikipedia.org/wiki/Chuck_McDermott,,,,Chicago,,Illinois,IL,United States,,,,,singer,Country|| rock,country,1.0,,,,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singers,https://www.wikidata.org/wiki/Q112038270|https://en.wikipedia.org/wiki/Chuck_McDermott,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002300,Laura Veltz,,,,Q112604839,,,,https://en.wikipedia.org/wiki/Laura_Veltz,,,Laura Jeanne Veltz,Laura Jeanne Veltz,,Tennessee,TN,United States,,,,,singer-songwriter|singer,folk music|Country,country,1.0,voice,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q112604839|https://en.wikipedia.org/wiki/Laura_Veltz,2,low,high,high,1,
artist_002301,Hannah Ellis,,,,Q124306919,,,,https://en.wikipedia.org/wiki/Hannah_Ellis,,,"Campbellsville, Kentucky , United States",Campbellsville,,Kentucky,KY,United States,,,,United States,,Country,country,1.0,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q124306919|https://en.wikipedia.org/wiki/Hannah_Ellis,2,low,high,high,1,
artist_002302,Mason Via,,,James Mason Via|Mason Picks,Q125523714,,,,https://en.wikipedia.org/wiki/Mason_Via,,,Danbury,Danbury,Stokes County,North Carolina,NC,United States,,,,United States,musician|singer|songwriter,bluegrass music|alternative country|folk music|Bluegrass|| Americana|| country |,bluegrass|country|americana,1.0,voice|mandolin|guitar,Old Crow Medicine Show,Mountain Fever Records,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q125523714|https://en.wikipedia.org/wiki/Mason_Via,2,low,high,high,1,
artist_002303,Kelsey Hart,,,,Q125984182,,,,https://en.wikipedia.org/wiki/Kelsey_Hart,,,"Kentucky , United States",Kentucky,,Kentucky,KY,United States,,,,United States,singer-songwriter,Country,country,1.0,,,Curb Records,,https://officialkelseyhart.com,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q125984182|https://en.wikipedia.org/wiki/Kelsey_Hart,2,low,high,high,1,
artist_002304,Bobby Penn,,,,Q126896158,,,,https://en.wikipedia.org/wiki/Bobby_Penn,,,,,,,,,,,,,singer,Country,country,1.0,,,,,,,Unknown,0,,0,1,1,1,0,0,,,unresolved_birth_country,Wikidata,,Category:American country singers,https://www.wikidata.org/wiki/Q126896158|https://en.wikipedia.org/wiki/Bobby_Penn,2,low,low,high,1,
artist_002305,Cliff Cochran,,,,Q127685193,,,,https://en.wikipedia.org/wiki/Cliff_Cochran,,,Clifford Lee Cochran,Clifford Lee Cochran,,,,,,,,,,Country,country,1.0,,,,,,,Unknown,0,,0,1,1,1,0,0,,,unresolved_birth_country,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q127685193|https://en.wikipedia.org/wiki/Cliff_Cochran,2,low,low,high,1,
artist_002306,Wilmer Watts,,,,Q1289219,,,78412732,https://en.wikipedia.org/wiki/Wilmer_Watts,,,North Carolina,North Carolina,,North Carolina,NC,United States,1943-08-01,1943.0,,United States,songwriter|conductor|bandleader,country music,country,1.0,banjo,,,,,,South,1,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1289219|https://en.wikipedia.org/wiki/Wilmer_Watts,2,low,high,high,1,
