wikipedia_url,wp_birth_date,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_page_title,wp_genres_raw,wp_categories,wp_birth_year
https://en.wikipedia.org/wiki/Valerie_Turner,,,,,,Valerie Turner,,"Old-time musicians|Piedmont blues musicians|Living people|American women guitarists|American folk singers|American blues singers|African-American banjoists|21st-century American banjoists|20th-century American banjoists|African-American guitarists|American women country singers|American country singer-songwriters|21st-century African-American women singers|21st-century American women singers|African-American record producers|Country musicians from New York (state)|Record producers from New York (state)|African-American country musicians|American blues guitarists|Contemporary blues musicians|American music educators|American women music educators|Country blues musicians|Nightclub performers|American women record producers|African-American songwriters|Singer-songwriters from New York (state)|Queens College, City University of New York alumni|New York University alumni",
https://en.wikipedia.org/wiki/Cheryl_Deser%C3%A9e,1982-03-04,Cheryl Deserée Vaimoso,Cheryl Deserée,"Long Beach, California",,Cheryl Deserée,Country|| Polynesian|| Western swing,1982 births|Living people|American people of Samoan descent|American people of Irish descent|American women country singers|American country singer-songwriters|Singer-songwriters from California|21st-century American singer-songwriters|21st-century American women singers|Country musicians from California|American country singer stubs,1982
https://en.wikipedia.org/wiki/Henry_D._%22Homer%22_Haynes,1920-03-04,Henry Doyle Haynes,"Henry D. ""Homer"" Haynes","near Knoxville, Tennessee , United States",Homer,"Henry D. ""Homer"" Haynes",Country|jazz|comedy,"1920 births|1971 deaths|American country guitarists|American jazz guitarists|American male guitarists|American country singer-songwriters|American comedy musicians|Musicians from Knoxville, Tennessee|Country musicians from Tennessee|20th-century American singer-songwriters|Grammy Award winners|20th-century American guitarists|Singer-songwriters from Tennessee|Guitarists from Tennessee|Country Music Hall of Fame inductees|20th-century American comedians|20th-century American male musicians|American male singer-songwriters|American male comedians|Comedians from Tennessee",1920
https://en.wikipedia.org/wiki/Helen_Darling_(singer),1965-05-01,,,,,Helen Darling (singer),Country,"1965 births|American women country singers|American country singer-songwriters|Living people|Decca Records artists|Musicians from Baton Rouge, Louisiana|Singer-songwriters from Louisiana|American mezzo-sopranos|Country musicians from Louisiana|21st-century American women singers|21st-century American singer-songwriters",1965
https://en.wikipedia.org/wiki/Jimmie_Selph,,,,,,Jimmie Selph,,1921 births|2000 deaths|American country guitarists|American male guitarists|American session musicians|American rockabilly musicians|Capitol Records artists|Coral Records artists|20th-century American guitarists|Guitarists from Texas|Country musicians from Texas|20th-century American male musicians|American country musician stubs,
https://en.wikipedia.org/wiki/Jim_Ford_(singer-songwriter),,,,,,Jim Ford (singer-songwriter),,"1941 births|2007 deaths|American country singer-songwriters|Songwriters from Kentucky|People from Johnson County, Kentucky|Musicians from Appalachia|20th-century American singer-songwriters|Country musicians from Kentucky",
https://en.wikipedia.org/wiki/Otis_Gibbs,1966-02-11,,,"Paul Otis Gibbs III Wanamaker, Indiana",,Otis Gibbs,Folk music,"American alternative country singers|Living people|Musicians from Indianapolis|Singers from Nashville, Tennessee|American country singer-songwriters|Country musicians from Indiana|Country musicians from Tennessee|Industrial Workers of the World members|Singer-songwriters from Tennessee|1966 births|Singer-songwriters from Indiana",1966
https://en.wikipedia.org/wiki/Hillous_Butrum,,,,,,Hillous Butrum,,"1928 births|2002 deaths|American country guitarists|American male guitarists|American country singer-songwriters|Record producers from Tennessee|People from Lafayette, Tennessee|20th-century American guitarists|Singer-songwriters from Tennessee|Guitarists from Tennessee|20th-century American singer-songwriters|Country musicians from Tennessee|20th-century American male musicians|American male singer-songwriters|Drifting Cowboys members",
https://en.wikipedia.org/wiki/Cale_Dodds,1988-05-27,Cale Dodds,,"Columbus, Georgia , United States",,Cale Dodds,Country|| Pop Punk|(early),"1988 births|American country singer-songwriters|Living people|Musicians from Columbus, Georgia|Columbus State University alumni|Country musicians from Georgia (U.S. state)|Singer-songwriters from Georgia (U.S. state)",1988
https://en.wikipedia.org/wiki/Willis_Hoover,,,,,,Willis Hoover,,"People from Jackson County, Missouri|American country singer-songwriters|American male singer-songwriters|Living people|Singer-songwriters from Missouri|Country musicians from Missouri",
https://en.wikipedia.org/wiki/Chris_Gantry,1942-12-29,Christopher Cedzich,Chris Gantry,"Queens , New York, United States",,Chris Gantry,Country|| outlaw country,Living people|1942 births|American country singer-songwriters,1942
https://en.wikipedia.org/wiki/James_Intveld,1959-11-12,,,"Venlo , Netherlands",,James Intveld,Ameripolitan|rockabilly|rock 'n' roll|country,1959 births|Living people|American country singer-songwriters|American male actors|American rockabilly musicians|Dutch emigrants to the United States|Singers from Los Angeles|People from Venlo|Singer-songwriters from California|Country musicians from California|The Blasters members,1959
https://en.wikipedia.org/wiki/Howdy_Forrester,1922-03-31,,,Howard Wilson Forrester,Big Howdy Forrester,Howdy Forrester,bluegrass,"1922 births|1987 deaths|20th-century American singer-songwriters|American bluegrass fiddlers|20th-century American fiddlers|American country singer-songwriters|Burials at Spring Hill Cemetery (Nashville, Tennessee)|Foggy Mountain Boys members|People from Hickman County, Tennessee|Singers from Nashville, Tennessee|Texas-style fiddlers",1922
https://en.wikipedia.org/wiki/Hazel_Smith,1934-05-31,Hazel Ruth Boone,Hazel Smith,"Caswell County, North Carolina , United States",,Hazel Smith,,"1934 births|2018 deaths|American country singer-songwriters|American music journalists|American public relations people|People from Caswell County, North Carolina|American cookbook writers|American television hosts|American radio journalists|Radio personalities from Nashville, Tennessee|American gossip columnists|American women columnists|American talent agents|American women country singers|20th-century American singer-songwriters|20th-century American women journalists|20th-century American journalists|21st-century American writers|20th-century American writers|American women singer-songwriters|Country musicians from North Carolina|Country musicians from Tennessee|Singer-songwriters from North Carolina|Singers from Nashville, Tennessee|Journalists from North Carolina|Journalists from Tennessee|Writers from North Carolina|Writers from Nashville, Tennessee|20th-century American women singers|21st-century American women writers|American women radio journalists|American women television hosts|Singer-songwriters from Tennessee",1934
https://en.wikipedia.org/wiki/Lukas_Nelson,1988-12-25,,,"Austin , Texas, United States",,Lukas Nelson,Country|Americana,"1988 births|Living people|Musicians from Austin, Texas|Singer-songwriters from Texas|21st-century American male singers|American country singer-songwriters|American male singer-songwriters|Grammy Award winners|Sony Music artists|Loyola Marymount University alumni|Americana musicians|Family of Willie Nelson",1988
https://en.wikipedia.org/wiki/Riley_Shepard,,,,,,Riley Shepard,,"1918 births|2009 deaths|20th-century American male singers|20th-century American singer-songwriters|American country singer-songwriters|American male singer-songwriters|Country musicians from North Carolina|King Records artists|Majestic Records artists|Musicraft Records artists|People from Wilmington, North Carolina|Singer-songwriters from North Carolina|American country musician stubs",
https://en.wikipedia.org/wiki/Little_Big_Town,,,,,,Little Big Town,Country,Country music groups from Alabama|Capitol Records artists|Musical groups established in 1998|Vocal quartets|Mercury Records artists|Equity Music Group artists|Monument Records artists|Daytime Emmy Award winners|Grammy Award winners|1998 establishments in Tennessee|Grand Ole Opry members|Mixed-gender musical quartets,
https://en.wikipedia.org/wiki/J.C._Jones,,,,1973,,J.C. Jones,Country,1973 births|American country singer-songwriters|American male singer-songwriters|Living people|Rising Tide Records artists|21st-century American singer-songwriters|21st-century American male singers|Country musicians from California|Singer-songwriters from California,1973
https://en.wikipedia.org/wiki/J._Michael_Harter,1979-01-07,James Michael Harter,J. Michael Harter,,,J. Michael Harter,Country,"1979 births|American country singer-songwriters|BBR Music Group artists|Living people|Musicians from Phoenix, Arizona|21st-century American singer-songwriters|Country musicians from Arizona|Singer-songwriters from Arizona",1979
https://en.wikipedia.org/wiki/Sammy_Masters,,,,,,Sammy Masters,,1930 births|2013 deaths|American rockabilly musicians|Songwriters from Oklahoma|4 Star Records artists|Country musicians from Oklahoma,
https://en.wikipedia.org/wiki/Jack_Reno,1935-11-30,,,"Bloomfield, Iowa , United States",,Jack Reno,Country,"1935 births|2008 deaths|American country singer-songwriters|Deaths from brain cancer in the United States|United Artists Records artists|People from Bloomfield, Iowa|20th-century American singer-songwriters|Singer-songwriters from Iowa|American country singer stubs",1935
https://en.wikipedia.org/wiki/Jacky_Ward,1942-11-18,,,,,Jacky Ward,Country,"1946 births|American country singer-songwriters|Living people|Singer-songwriters from Texas|Mercury Records artists|People from Groveton, Texas|Country musicians from Texas",1942
https://en.wikipedia.org/wiki/James_O%27Gwynn,1928-01-26,James Leroy O'Gwynn,James O'Gwynn,"Winchester, Mississippi",,James O'Gwynn,Country,1928 births|2011 deaths|American country singer-songwriters|Mercury Records artists|Singer-songwriters from Mississippi|Country musicians from Mississippi|American country singer stubs,1928
https://en.wikipedia.org/wiki/Jameson_Clark_(singer),,,,1972,,Jameson Clark (singer),Country,1972 births|American country singer-songwriters|Capitol Records artists|Living people|Country musicians from South Carolina|American male singer-songwriters|21st-century American singer-songwriters|21st-century American male singers|American country singer stubs,1972
https://en.wikipedia.org/wiki/Jamie_Lee_Thurston,,,,"Montpelier, Vermont , United States",,Jamie Lee Thurston,Country,"American country singer-songwriters|American male singer-songwriters|Living people|Singers from Vermont|People from Montpelier, Vermont|Warner Records artists",
https://en.wikipedia.org/wiki/Jamie_Slocum,,,,,,Jamie Slocum,,"American performers of Christian music|American country singer-songwriters|Living people|Record producers from Oregon|Country musicians from Oregon|People from Grants Pass, Oregon|Curb Records artists|Singer-songwriters from Oregon",
https://en.wikipedia.org/wiki/Jana_Jae,1943-08-30,,,,,Jana Jae,Country,"1942 births|Living people|American bluegrass fiddlers|American women country singers|American country singer-songwriters|American country fiddlers|People from Grove, Oklahoma|Singer-songwriters from Oklahoma|Country musicians from Oklahoma|21st-century American women|20th-century American fiddlers|American women fiddlers|21st-century American fiddlers|American country musician stubs",1943
https://en.wikipedia.org/wiki/Jared_Blake,,,,"Jared Lee Blake Star City, Arkansas , United States",,Jared Blake,Country,"Living people|American male singer-songwriters|People from Star City, Arkansas|American country singer-songwriters|The Voice (American TV series) contestants|Singer-songwriters from Arkansas|Country musicians from Arkansas|21st-century American male singers|21st-century American singer-songwriters",
https://en.wikipedia.org/wiki/Jason_Harrod,,,,,,Jason Harrod,Folk|| bluegrass,"Living people|American folk singers|Bluegrass musicians from North Carolina|American country singer-songwriters|Musicians from Durham, North Carolina|Singer-songwriters from North Carolina|Country musicians from North Carolina|American guitarist stubs|American folk singer stubs",
https://en.wikipedia.org/wiki/Jason_Sellers,1971-03-04,Jason Dale Sellers,Jason Sellers,,,Jason Sellers,Country,"1971 births|American country bass guitarists|American country singer-songwriters|American male singer-songwriters|Living people|Singer-songwriters from Texas|BNA Records artists|People from Gilmer, Texas|Musicians from Nashville, Tennessee|Singer-songwriters from Tennessee|Guitarists from Tennessee|Guitarists from Texas|American male bass guitarists|21st-century American singer-songwriters|Country musicians from Texas|Country musicians from Tennessee|21st-century American bass guitarists|21st-century American male singers",1971
https://en.wikipedia.org/wiki/Jason_Whitehorn,1976-01-19,,,,,Jason Whitehorn,Contemporary worship music|| CCM|| country,1976 births|American country singer-songwriters|American male singer-songwriters|Living people|Singer-songwriters from Tennessee|Christian music songwriters|American performers of Christian music|Performers of contemporary worship music|Composers of Christian music|21st-century American singer-songwriters|Country musicians from Tennessee|Country musicians from Indiana|21st-century American male singers|Singer-songwriters from Indiana,1976
https://en.wikipedia.org/wiki/Jay_Joyce,,,,"John Joseph Joyce Cleveland, Ohio , United States",,Jay Joyce,Rock|country,"American country singer-songwriters|American rock guitarists|American male guitarists|Record producers from Ohio|Record producers from Tennessee|American session musicians|Living people|Singers from Nashville, Tennessee|Singers from Cleveland|Businesspeople from Cleveland|Singer-songwriters from Tennessee|Singer-songwriters from Ohio|Guitarists from Tennessee|Guitarists from Ohio|Country musicians from Tennessee|Country musicians from Ohio|American male singer-songwriters|Ohio people stubs",
https://en.wikipedia.org/wiki/Jay_Mankita,,,,,,Jay Mankita,,American country singer-songwriters|American bluegrass guitarists|American male guitarists|American blues guitarists|American folk guitarists|Living people|American male singer-songwriters,
https://en.wikipedia.org/wiki/Jeff_Bates,1963-09-19,Jeffery Wayne Bates,Jeff Bates,"Bunker Hill, Mississippi , United States",,Jeff Bates,Country,"1963 births|Living people|American country singer-songwriters|American male singer-songwriters|People from Marion County, Mississippi|RCA Records Nashville artists|Black River Entertainment artists|Singer-songwriters from Mississippi|Country musicians from Mississippi",1963
https://en.wikipedia.org/wiki/Jeff_Black_(singer),1962-12-03,Jeff Black,,,,Jeff Black (singer),Americana|| bluegrass|| folk,"1962 births|American country singer-songwriters|American folk singers|Living people|Singers from Kansas City, Missouri|Singer-songwriters from Missouri|Country musicians from Missouri",1962
https://en.wikipedia.org/wiki/Jeff_Knight_(singer),,,,Thomas Jeff Knight Thomas Jeff Knight,T. J. Knight,Jeff Knight (singer),Country,"American country singer-songwriters|Living people|Mercury Records artists|Musicians from El Paso, Texas|Singer-songwriters from Texas|Country musicians from Texas",
https://en.wikipedia.org/wiki/Jeff_Wood_(singer),1968-05-10,Jeffrey Scott Wood,Jeff Wood,,,Jeff Wood (singer),Country,1968 births|Living people|Musicians from Oklahoma City|Country musicians from Oklahoma|American country bass guitarists|American country singer-songwriters|American male singer-songwriters|Singer-songwriters from Oklahoma|Guitarists from Oklahoma|American male bass guitarists|Imprint Records artists|20th-century American bass guitarists|20th-century American male musicians,1968
https://en.wikipedia.org/wiki/Jeffrey_Foucault,1976-01-26,Jeffrey Foucault,,,,Jeffrey Foucault,Folk blues|| country|| rock and roll|| folk,"Living people|American country singer-songwriters|American country rock singers|American folk guitarists|American male guitarists|American male singer-songwriters|American folk singers|People from Whitewater, Wisconsin|1976 births|Guitarists from Wisconsin|21st-century American singer-songwriters|21st-century American guitarists|21st-century American male singers|Signature Sounds artists|Singer-songwriters from Wisconsin",1976
https://en.wikipedia.org/wiki/Jenny_Simpson_(singer),1973-06-06,,,(51 years),,Jenny Simpson (singer),Country,"1973 births|American women country singers|American country singer-songwriters|Living people|Country musicians from Tennessee|Singers from Nashville, Tennessee|Singer-songwriters from Tennessee|21st-century American singer-songwriters|21st-century American women singers|American country singer stubs",1973
https://en.wikipedia.org/wiki/Ruston_Kelly,1988-07-31,Ruston Samuel Kelly,Ruston Kelly,"Georgetown, South Carolina",,Ruston Kelly,Country|alternative country|Americana|pop rock,1988 births|Living people|American country singer-songwriters|American male singer-songwriters|Country musicians from South Carolina|Razor & Tie artists|Rounder Records artists,1988
https://en.wikipedia.org/wiki/Jennifer_Brantley,,,,,,Jennifer Brantley,,"American women country singers|American country singer-songwriters|Living people|Singers from Nashville, Tennessee|Singer-songwriters from Tennessee|Country musicians from Tennessee|21st-century American women",
https://en.wikipedia.org/wiki/Jeremy_McComb,,,,Jerome McComb,,Jeremy McComb,Country,American country singer-songwriters|Living people|Singer-songwriters from Washington (state),
https://en.wikipedia.org/wiki/Jerry_Carrigan,,,,,,Jerry Carrigan,,"1943 births|2019 deaths|Musicians from Florence, Alabama|University of North Alabama alumni|American country drummers|American session musicians|Musicians from Nashville, Tennessee|20th-century American drummers|American male drummers|Country musicians from Tennessee|Country musicians from Alabama|20th-century American male musicians|Drummers from Alabama|Drummers from Tennessee",
https://en.wikipedia.org/wiki/Jerry_Kilgore_(singer),1964-11-12,,,,,Jerry Kilgore (singer),Country,"1964 births|American country singer-songwriters|Living people|Singer-songwriters from Oregon|People from Tillamook, Oregon|Virgin Records artists|Country musicians from Oregon",1964
https://en.wikipedia.org/wiki/Jerry_Salley,,,,,,Jerry Salley,Bluegrass|Country,American country guitarists|American male guitarists|American country singer-songwriters|Living people|American male singer-songwriters,
https://en.wikipedia.org/wiki/Jerry_Scoggins,,,,"Mount Pleasant, Texas , United States",,Jerry Scoggins,Country,"American country singer-songwriters|American male singer-songwriters|Singers from Dallas|1911 births|2004 deaths|20th-century American singer-songwriters|Singer-songwriters from Texas|People from Westlake Village, California|Burials at Valley Oaks Memorial Park|Country musicians from Texas|20th-century American male singers|Singer-songwriters from California",1911
https://en.wikipedia.org/wiki/Jesse_Dayton,,,,"Beaumont, Texas",,Jesse Dayton,Alternative country|| rockabilly |,"American male guitarists|Living people|American alternative country singers|American male singer-songwriters|American country singer-songwriters|Singers from Austin, Texas|Guitarists from Texas|Singer-songwriters from Texas|Country musicians from Texas|American rockabilly guitarists",
https://en.wikipedia.org/wiki/Jesse_Lee_(singer),,,,Jessica Lee Levin c. 1986,,Jesse Lee (singer),Country,"American women country singers|American country singer-songwriters|Atlantic Records artists|Musicians from Palo Alto, California|1986 births|Living people|Singer-songwriters from California|21st-century American singer-songwriters|21st-century American women singers|Country musicians from California",1986
https://en.wikipedia.org/wiki/Jesse_McReynolds,1929-07-09,Jesse Lester McReynolds,Jesse McReynolds,,,Jesse McReynolds,Bluegrass,"1929 births|2023 deaths|American bluegrass mandolinists|American country singer-songwriters|Grand Ole Opry members|People from Coeburn, Virginia|Singer-songwriters from Virginia",1929
https://en.wikipedia.org/wiki/Jessie_Baker,1991-02-07,,,,,Jessie Baker,Bluegrass,"21st-century American banjoists|American country banjoists|Bluegrass musicians from Kentucky|Country musicians from Kentucky|People from Georgetown, Kentucky|21st-century American male musicians|1991 births|Living people",1991
https://en.wikipedia.org/wiki/Jill_King,1973-04-02,Jill Christine King,Jill King,,,Jill King,Country,"1975 births|Living people|People from Arab, Alabama|American women country singers|American country singer-songwriters|Vanderbilt University alumni|21st-century American singer-songwriters|21st-century American women singers|Country musicians from Alabama|Singer-songwriters from Alabama",1973
https://en.wikipedia.org/wiki/Jim_Collins_(singer),1956-06-19,,,,,Jim Collins (singer),Country,"1959 births|American country singer-songwriters|American male singer-songwriters|Living people|People from Nacogdoches, Texas|Singer-songwriters from Texas|Arista Nashville artists|Country musicians from Texas",1956
https://en.wikipedia.org/wiki/Jim_Nesbitt,1931-12-01,"James Thomas Nesbitt, Jr.",Jim Nesbitt,,,Jim Nesbitt,Country,"1931 births|2007 deaths|20th-century American singer-songwriters|American country singer-songwriters|American novelty song performers|Dot Records artists|Smash Records artists|People from Bishopville, South Carolina|Country musicians from South Carolina|Singer-songwriters from South Carolina|American country singer stubs",1931
https://en.wikipedia.org/wiki/Jimmie_Skinner,1909-04-27,,,"Blue Lick, Kentucky , United States",,Jimmie Skinner,Country|| bluegrass,"1909 births|1979 deaths|People from Madison County, Kentucky|American country singer-songwriters|Bluegrass musicians from Kentucky|Country musicians from Kentucky|Starday Records artists|20th-century American singer-songwriters|Singer-songwriters from Kentucky",1909
https://en.wikipedia.org/wiki/Jimmy_Ibbotson,1947-01-21,James Arvey Ibbotson,Jimmy Ibbotson,,,Jimmy Ibbotson,Country|rock,1947 births|20th-century American male singers|20th-century American singer-songwriters|21st-century American male singers|21st-century American singer-songwriters|American male singer-songwriters|American country bass guitarists|American country rock singers|American country singer-songwriters|American rock musicians|Living people|Nitty Gritty Dirt Band members,1947
https://en.wikipedia.org/wiki/Jimmy_Yeary,,,,James Earl Yeary,,Jimmy Yeary,Country,"American country singer-songwriters|American male singer-songwriters|Living people|Singer-songwriters from Ohio|People from Hillsboro, Ohio|Shenandoah (band) members|Country musicians from Ohio",
https://en.wikipedia.org/wiki/Joanna_Cotten,,,,,,Joanna Cotten,Country,"American women country singers|American country singer-songwriters|Living people|Singers from Memphis, Tennessee|Warner Records artists|Singer-songwriters from Tennessee|Country musicians from Tennessee|21st-century American women|American country singer stubs",
https://en.wikipedia.org/wiki/Joanna_Jan%C3%A9t,,,,,,Joanna Janét,Country,"American women country singers|American country singer-songwriters|Living people|Musicians from Baton Rouge, Louisiana|DreamWorks Records artists|Warner Records artists|Singer-songwriters from Louisiana|Country musicians from Louisiana|21st-century American women|American country singer stubs",
https://en.wikipedia.org/wiki/Jo_Smith,1985-05-09,Joanna Shae Smith,Joanna Smith,,Joanna Smith,Jo Smith,Country,"American women country singers|American country singer-songwriters|People from Baker County, Georgia|Columbia Records artists|Living people|1985 births|BNA Records artists|RCA Records artists|21st-century American singer-songwriters|21st-century American women singers|Country musicians from Georgia (U.S. state)|Singer-songwriters from Georgia (U.S. state)",1985
https://en.wikipedia.org/wiki/Jameson_Rodgers,1987-10-17,,,"Batesville, Mississippi , United States",,Jameson Rodgers,Country,"1987 births|American country singer-songwriters|People from Batesville, Mississippi|Country musicians from Mississippi|Living people|Singer-songwriters from Mississippi",1987
https://en.wikipedia.org/wiki/Danny_Hollis,,,,,,Danny Hollis,Southern gospel|Christian country music|CCM,Christian country music|American country singers|American performers of Christian music|Southern gospel performers|Guitarists from Texas|American male singer-songwriters|Living people|Singer-songwriters from Texas|Music of Texas,
https://en.wikipedia.org/wiki/Joe_Barnhill,1965-06-13,,,,,Joe Barnhill,Country,1965 births|American country singer-songwriters|American male singer-songwriters|Living people|Country musicians from Texas|Singer-songwriters from Texas|American country singer stubs,1965
https://en.wikipedia.org/wiki/Joe_Buck_(musician),,,,,,Joe Buck (musician),,"Living people|Rock musicians from Kentucky|American rock bass guitarists|American rock double-bassists|American male double-bassists|People from Murray, Kentucky|Cowpunk musicians|Country musicians from Kentucky|Guitarists from Kentucky|Guitarists from Tennessee|American male bass guitarists|Legendary Shack Shakers members|Assjack members|American country rock singers|Country musicians from Tennessee|21st-century American double-bassists|21st-century American male musicians|American rock musician stubs",
https://en.wikipedia.org/wiki/Joe_Rucker,,,,,,Joe Rucker,,1976 births|Living people|American country singer-songwriters|American male singer-songwriters|Singer-songwriters from Texas|21st-century American singer-songwriters|Country musicians from Texas|21st-century American male singers|Country musicians from Florida|Singer-songwriters from Florida,
https://en.wikipedia.org/wiki/Joe_Waters_(musician),1947-09-19,William Joseph Waters,Joe Waters,,,Joe Waters (musician),Country,1947 births|2008 deaths|American country singer-songwriters|American male singer-songwriters|Singer-songwriters from Ohio|20th-century American singer-songwriters|Country musicians from Ohio|20th-century American male singers,1947
https://en.wikipedia.org/wiki/John_Arthur_Martinez,1961-06-10,,,,,John Arthur Martinez,Country,"American country singer-songwriters|Living people|Nashville Star contestants|Dualtone Records artists|1961 births|Singers from Austin, Texas|Singer-songwriters from Texas|American country singer stubs",1961
https://en.wikipedia.org/wiki/John_Torres,,,,,,John Torres,Rock|alternative rock|country|pop|folk|indie rock,"1978 births|21st-century American male singers|21st-century American singers|American country singers|American country songwriters|American folk singers|American male pop singers|American male songwriters|Country musicians from California|Living people|People from San Dimas, California|Singers from Los Angeles|University of California, Los Angeles alumni",
https://en.wikipedia.org/wiki/John_Wesley_Ryles,1950-12-02,,,"Bastrop, Louisiana , United States",John Wesley Ryles I,John Wesley Ryles,Country,"1950 births|2025 deaths|People from Bastrop, Louisiana|American country singer-songwriters|Columbia Records artists|Dot Records artists|MCA Records artists|Singer-songwriters from Louisiana|Warner Records artists|16th Avenue Records artists|Country musicians from Louisiana|American session musicians",1950
https://en.wikipedia.org/wiki/John_Wheeler_(musician),1970-01-07,John Christopher Wheeler,John Wheeler,,,John Wheeler (musician),Folk punk|| bluegrass|| alternative country,Singer-songwriters from Tennessee|American male singer-songwriters|Living people|Middle Tennessee State University alumni|1970 births|American country singer-songwriters|Guitarists from Tennessee|American male guitarists|21st-century American singer-songwriters|Country musicians from Tennessee|American expatriates in England|21st-century American guitarists|21st-century American male singers,1970
https://en.wikipedia.org/wiki/John_White_(singer),,,,,,John White (singer),,1902 births|1992 deaths|American country singer-songwriters|20th-century American singer-songwriters|American country singer stubs,
https://en.wikipedia.org/wiki/Johnnie_Lee_Wills,,,,,,Johnnie Lee Wills,,"1912 births|1984 deaths|People from Jewett, Texas|20th-century American fiddlers|American banjoists|American country singer-songwriters|Singer-songwriters from Texas|Western swing fiddlers|20th-century American singer-songwriters|Country musicians from Texas",
https://en.wikipedia.org/wiki/Johnny_Darrell,1940-07-23,,,"Hopewell, Alabama , United States",,Johnny Darrell,Country,"1940 births|1997 deaths|People from Cleburne County, Alabama|Country musicians from Alabama|American country singer-songwriters|United Artists Records artists|20th-century American singer-songwriters|Singer-songwriters from Alabama",1940
https://en.wikipedia.org/wiki/Johnny_Dollar_(musician),1933-03-08,,,,,Johnny Dollar (musician),Country,"American country singer-songwriters|Singer-songwriters from Texas|1933 births|1986 deaths|People from Kilgore, Texas|Columbia Records artists|20th-century American singer-songwriters|Country musicians from Texas|1986 suicides|Suicides in Tennessee",1933
https://en.wikipedia.org/wiki/Johnny_Jolin,,,,,,Johnny Jolin,Country|rock|gospel,American country singer-songwriters|Living people,
https://en.wikipedia.org/wiki/Johnny_Seay,1940-07-15,"John Allan Seay, Jr.",Johnny Seay,,Johnny Sea,Johnny Seay,Country|| folk,1940 births|2016 deaths|American country singer-songwriters|Columbia Records artists|Country musicians from Mississippi|National Recording Corporation artists|Philips Records artists|Singer-songwriters from Mississippi|Warner Records artists,1940
https://en.wikipedia.org/wiki/Jon_Christopher_Davis,1968-06-27,Jon Christopher Davis,,,,Jon Christopher Davis,Rock|indie rock|heartland rock|Americana,American country singer-songwriters|Living people|1968 births,1968
https://en.wikipedia.org/wiki/Jonathan_Clay_(musician),,,,,,Jonathan Clay (musician),,"American country singer-songwriters|American male singer-songwriters|Living people|People from Magnolia, Texas|Country musicians from Texas|Singer-songwriters from Texas",
https://en.wikipedia.org/wiki/Joni_Harms,1959-11-05,,,,,Joni Harms,Country,"1959 births|American country singer-songwriters|American women country singers|Living people|People from Canby, Oregon|Singer-songwriters from Oregon|21st-century American women|Universal Records (1988) artists|American country singer stubs",1959
https://en.wikipedia.org/wiki/Josh_Graves,1927-09-27,Burkett Howard Graves,Josh Graves,,,Josh Graves,,"1927 births|2006 deaths|People from Tellico Plains, Tennessee|Bluegrass musicians from Tennessee|American slide guitarists|20th-century American guitarists|Guitarists from Tennessee|Country musicians from Tennessee|Nashville Grass members|Foggy Mountain Boys members|CMH Records artists",1927
https://en.wikipedia.org/wiki/Josh_T._Pearson,,,,,,Josh T. Pearson,,Living people|American country guitarists|American country singer-songwriters|American male guitarists|Mute Records artists|Bella Union artists|American male singer-songwriters,
https://en.wikipedia.org/wiki/Jude_Johnstone,,,,"Ellsworth, Maine , United States",,Jude Johnstone,Americana|jazz|folk,"Living people|20th-century American women pianists|20th-century American women singers|21st-century American women pianists|21st-century American women singers|American women pop singers|American women singer-songwriters|American country singer-songwriters|Songwriters from Maine|American women folk singers|American folk singers|American women jazz singers|American jazz singers|People from Ellsworth, Maine",
https://en.wikipedia.org/wiki/Julie_Reeves,1974-06-18,,,,,Julie Reeves,Country,"1974 births|Living people|American women country singers|American country singer-songwriters|Musicians from Ashland, Kentucky|Virgin Records artists|Musicians from Appalachia|Country musicians from Kentucky|Singer-songwriters from Kentucky|Women musicians from Kentucky|Singers from Kentucky|21st-century American singer-songwriters|21st-century American women singers",1974
https://en.wikipedia.org/wiki/Junior_Barnard,1920-12-17,Lester Robert Barnard,Junior Barnard,"Coweta , Oklahoma, United States",,Junior Barnard,Western swing|| jazz,"1920 births|1951 deaths|American country guitarists|American male guitarists|Western swing performers|Guitarists from Oklahoma|People from Coweta, Oklahoma|20th-century American guitarists|Country musicians from Oklahoma|20th-century American male musicians|Road incident deaths in California",1920
https://en.wikipedia.org/wiki/Justin_McBride,,,,,,Justin McBride,,"Bull riders|1979 births|Living people|People from Hooker County, Nebraska|American male singer-songwriters|American country singer-songwriters|People from Elk City, Oklahoma|Singer-songwriters from Oklahoma|University of Nevada, Las Vegas alumni|Rodeo announcers|People from Belton, Texas|Sportspeople from Bell County, Texas|People from Whitesboro, Texas|Sportspeople from Grayson County, Texas|21st-century American singer-songwriters|Country musicians from Texas|Country musicians from Oklahoma|21st-century American male singers|Professional Bull Riders: Heroes and Legends|Singer-songwriters from Texas|Singer-songwriters from Nebraska|Bull Riding Hall of Fame inductees",
