wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q292412,Skeeter Davis,,,Mary Frances Penick,+1931-12-30T00:00:00Z,+2004-09-19T00:00:00Z,Dry Ridge,Grant County|Kentucky,United States,Nashville,United States,singer-songwriter|singer|writer|children's writer|recording artist,pop music|country music|folk music,voice,,4 Star Records|RCA,,,https://en.wikipedia.org/wiki/Skeeter_Davis,fd8f6b23-480c-4605-8152-51a5e8a39dfb,0000000079621002,69115208
Q2927481,Bucky Covington,,,,+1977-11-08T00:00:00Z,,Laurinburg,Scotland County|North Carolina,United States,,United States,singer|songwriter,country music,voice,,Lyric Street Records,,http://www.buckycovington.com/,https://en.wikipedia.org/wiki/Bucky_Covington,b6700184-f0a6-4ba5-bc3b-c8ce5e065027,0000000044312170,56368352
Q293149,Holly Williams,,,Holly Audrey Williams,+1981-03-12T00:00:00Z,,Cullman,Cullman County|Alabama,United States,,United States,singer-songwriter|singer,country music|folk music,guitar|voice,,Show Dog-Universal Music,,http://www.hollywilliams.com/,https://en.wikipedia.org/wiki/Holly_Williams_(musician),0aac51db-d89e-420b-a2e4-515ca763eadd,0000000044657937,66751037
Q293176,Molly Bee,,,,+1939-08-18T00:00:00Z,+2009-02-07T00:00:00Z,Oklahoma City,Oklahoma County|Cleveland County|Canadian County|Pottawatomie County|Oklahoma,United States,Oceanside,United States,singer|songwriter,country music|folk music,voice,,Capitol Records,Oklahoma Music Hall of Fame,,https://en.wikipedia.org/wiki/Molly_Bee,a987b459-3e8c-4054-b66d-bd8bf3799747,0000000029630277,65655153
Q29382391,J. T. Harding,,,,,,Grosse Pointe,Wayne County|Michigan,United States,,,songwriter,,,,,,,https://en.wikipedia.org/wiki/J._T._Harding,,,
Q2940980,Casey James,Casey Everett James,,Casey Everett James,+1982-05-31T00:00:00Z,,Plano,Collin County|Denton County|Texas,United States,,United States,singer|songwriter,pop music|country music,guitar|voice,,19 Recordings|BNA Records|Columbia Records,,http://www.caseyjamesofficial.com,https://en.wikipedia.org/wiki/Casey_James,da264869-434f-406b-87fe-0ed5d3828421,0000000080545799,122054563
Q2941198,Cassadee Pope,,,Cassadee Blake Pope,+1989-08-28T00:00:00Z,,West Palm Beach,Palm Beach County|Florida,United States,,United States,singer-songwriter|singer|guitarist,pop rock|country pop|power pop|pop-punk,voice|guitar,Hey Monday,Universal Music Group|DCD2 Records,,http://www.cassadeepope.com/,https://en.wikipedia.org/wiki/Cassadee_Pope,4b714531-2c81-48d2-b134-4197f820caa1,0000000407791183,305857219
Q29473390,Seth Ennis,,,,+1992-11-30T00:00:00Z,,Dothan,Houston County|Dale County|Henry County|Alabama,United States,,,singer,country music,voice,,Arista Nashville,,,https://en.wikipedia.org/wiki/Seth_Ennis,,,
Q29545741,Marty Mitchell,,,,,,,,,,,singer,country music,electric guitar|voice,,,,,https://en.wikipedia.org/wiki/Marty_Mitchell_(singer),,,
Q29561472,Morgan Wallen,,,Morgan Cole Wallen,+1993-05-13T00:00:00Z,,Sneedville,Hancock County|Tennessee,United States,,United States,singer|recording artist|composer|guitarist,country music|ballade|country pop|bro-country,voice,,Big Loud|Panacea Records|Republic Records|Mercury Records,,https://morganwallen.com/,https://en.wikipedia.org/wiki/Morgan_Wallen,2077273e-eaa1-4f49-903c-f286ededecb9,0000000467316966,4843156919257154970002
Q29572979,Dylan Schneider,,,,+1999-10-09T00:00:00Z,,Terre Haute,Vigo County|Indiana,United States,,United States,vocalist,,,,,,http://dylanschneidermusic.com/,https://en.wikipedia.org/wiki/Dylan_Schneider,db1f6549-096a-4add-8486-52f95cf0f332,,
Q2958074,Larry Jon Wilson,,,,+1940-10-07T00:00:00Z,+2010-06-21T00:00:00Z,Swainsboro,Emanuel County|Georgia,United States,Roanoke,United States,singer|songwriter,country music,guitar|voice,,Drag City,,,https://en.wikipedia.org/wiki/Larry_Jon_Wilson,54db9a21-f90d-48ac-b30b-17826448e0db,000000036422492X,264513722
Q29617906,Kenny Vaughan,,,,+2000-00-00T00:00:00Z,,,,,,,guitarist,country music,,Marty Stuart and His Fabulous Superlatives,,Americana Award for Instrumentalist of the Year|Americana Lifetime Achievement Award for Instrumentalist,,https://en.wikipedia.org/wiki/Kenny_Vaughan,23acb999-d801-4953-a4d5-e26fbfb5300b,,276090874
Q2967614,Chuck Wicks,,,Charles Elliott Wicks,+1979-06-20T00:00:00Z,,Smyrna,New Castle County|Kent County|Delaware,United States,,United States,singer-songwriter|guitarist,country music,,,RCA Records,,http://www.chuckwicks.com/,https://en.wikipedia.org/wiki/Chuck_Wicks,4cbc9839-c43e-42e6-9d84-b44045cf03ba,0000000055552970,9644618
Q2967618,,,Chuck Woolery,,+1941-03-16T00:00:00Z,+2024-11-23T00:00:00Z,Ashland,Boyd County|Kentucky,United States,Horseshoe Bay,United States,television actor|songwriter|game show host|podcaster|talk show host,country music|psychedelic pop,voice|guitar|double bass,The Avant-Garde,Columbia Records|Warner Records Inc.|Epic Records|RCA Records,,http://www.chuckwoolery.com/,https://en.wikipedia.org/wiki/Chuck_Woolery,806604cb-dff0-4337-a19a-22ed8bd33cbb,0000000366488574,231699670
Q29834011,Dylan Golden Aycock,,,Dylan Aycock,+1985-10-16T00:00:00Z,,Tulsa,Tulsa County|Osage County|Rogers County|Wagoner County|Oklahoma,United States,,United States,guitarist,,guitar,,,,http://www.dylangoldenaycock.com,https://en.wikipedia.org/wiki/Dylan_Golden_Aycock,a9b830b7-36a1-499f-9002-d8717cdecfb4,,
Q29834207,Morgane Stapleton,,,,+1983-01-01T00:00:00Z,,Nashville,Davidson County|Tennessee,United States,,United States,singer,folk music,voice,,,,,https://en.wikipedia.org/wiki/Morgane_Stapleton,,,
Q29835033,Kenny Vernon,,,,+1940-07-19T00:00:00Z,,,,,,,singer,country music,voice,,Capitol Records,,,https://en.wikipedia.org/wiki/Kenny_Vernon,,,
Q29913337,Carly Pearce,Carly Cristyne Slusser,Carly Pearce,Carly Cristyne Slusser,+1990-04-24T00:00:00Z,,Taylor Mill,Kenton County|Kentucky,United States,,United States,singer|recording artist,country music,voice,,Big Machine Records,Country Music Association Award for Female Vocalist of the Year,https://www.carlypearce.com/,https://en.wikipedia.org/wiki/Carly_Pearce,199affdb-93c0-4a9d-a4d0-26dc4fa01806,0000000467161255,2503151051816233530003
Q30069949,Ryan Koenig,,,Ryan McGrath Koenig,+1985-10-04T00:00:00Z,,St. Louis,Missouri|United States,United States,,United States,songwriter,,,,Third Man Records,,,https://en.wikipedia.org/wiki/Ryan_Koenig,,,
Q3011968,Tiny Hill,Harry Lawrence Hill,,"Harry Lawrence Hill|Harry Lawrence ""Tiny"" Hill",+1906-07-19T00:00:00Z,+1971-12-13T00:00:00Z,,,,,United States,bandleader|conductor|banjoist|jazz musician,jazz|country music,banjo,,Vocalion Records|Columbia Records|Decca,,,https://en.wikipedia.org/wiki/Tiny_Hill,18be96b9-5873-4eff-8036-514d1fc43cc7,0000000116701969,72202747
Q30122109,Richard Lynch,,,,+1962-12-05T00:00:00Z,,Lebanon,Warren County|Ohio,United States,,,singer,country music,voice,,,,,https://en.wikipedia.org/wiki/Richard_Lynch_(musician),7c344937-fa65-4b02-ba52-fc730334cf20,,
Q30122415,Mike Ryan,,,,+1988-01-01T00:00:00Z,,,,,,,singer,country music,voice,,,,,https://en.wikipedia.org/wiki/Mike_Ryan_(musician),,,
Q30125104,Roy Wiggins,Ivan Leroy Wiggins,,,+1926-06-27T00:00:00Z,+1999-08-03T00:00:00Z,Nashville,Davidson County|Tennessee,United States,Sevierville,United States,guitarist,,,,Dot Records,,,https://en.wikipedia.org/wiki/Roy_Wiggins,d38acbc9-90e3-4fab-883a-73005faed8ac,0000000055497115,6631423
Q3015250,Danny Gokey,Daniel Jay Gokey,,Daniel Jay Gokey,+1980-04-24T00:00:00Z,,Milwaukee,Milwaukee County|Washington County|Waukesha County|Wisconsin,United States,,United States,singer|songwriter|recording artist,contemporary Christian music|country music,voice,,19 Recordings,,http://dannygokey.com,https://en.wikipedia.org/wiki/Danny_Gokey,2bfdbebe-e54a-4cab-9087-88141d440479,0000000114547021,108010825
Q3018555,David Olney,,,David Charles Olney,+1948-03-23T00:00:00Z,+2020-01-18T00:00:00Z,Providence,Providence County|Rhode Island,United States,Santa Rosa Beach,United States,singer|songwriter|singer-songwriter,country music,guitar|voice,,,,,https://en.wikipedia.org/wiki/David_Olney,3f7d5d4d-0cdc-41dd-82b0-6b03ace04a6a,0000000055492947,78027130
Q3019509,Precious Bryant,,,,+1942-01-04T00:00:00Z,+2013-01-12T00:00:00Z,Talbot County,Georgia|United States,United States,,United States,musician|songwriter,,guitar,,,,,https://en.wikipedia.org/wiki/Precious_Bryant,ab158e6b-067e-447b-989c-136552c6a39c,0000000036060428,51082083
Q302280,Aaron Lewis,,,,+1972-04-13T00:00:00Z,,Rutland,Rutland County|Vermont,United States,,United States,singer|singer-songwriter|composer|musician|guitarist,rock music|country music,voice|guitar,Staind,Flip Records|R&J Records,,https://www.aaronlewismusic.com/,https://en.wikipedia.org/wiki/Aaron_Lewis,86034d1d-f66e-426d-ad52-ca5511a9b428,0000000100395995,149263102
Q3024027,Deryl Dodd,,,Deryl Dwaine Dodd,+1964-04-12T00:00:00Z,,Dallas,Dallas County|Collin County|Denton County|Rockwall County|Kaufman County|Texas,United States,,United States,singer-songwriter|singer,country music,acoustic guitar|voice,,Columbia Records|Dualtone Records,,http://www.deryldodd.com,https://en.wikipedia.org/wiki/Deryl_Dodd,176aaeef-eeb5-40e0-81a1-ad05fb71d2ce,000000003693704X,75709805
Q302596,Jack Clement,,,Cowboy Jack Clement|Jack Henderson Clement|Jack H. Clement,+1931-04-05T00:00:00Z,+2013-08-08T00:00:00Z,Memphis,Shelby County|Tennessee,United States,Nashville,United States,film producer|singer-songwriter|singer|songwriter|record producer|screenwriter,country music,guitar|voice,,Sun Records,Americana Lifetime Achievement Award for Songwriting,http://www.cowboyjackclement.com,https://en.wikipedia.org/wiki/Jack_Clement,cf28141b-700b-4d95-9476-309abaa85f85,0000000114766451,85592530
Q30274568,Adam Box,,,,,,Meridian,Lauderdale County|Mississippi,United States,,,drummer,,drum kit,,,,,https://en.wikipedia.org/wiki/Adam_Box,,,
Q30274585,Lonnie Wilson,,,,,,Monroe,Ouachita Parish|Louisiana,United States,,,drummer,country music,drum kit,,,,,https://en.wikipedia.org/wiki/Lonnie_Wilson,66691265-4c3f-4e3b-9d55-e5aaffa1eead,,
Q302860,Aaron Tippin,,,Aaron Dupree Tippin,+1958-07-03T00:00:00Z,,Pensacola,Escambia County|Florida,United States,,United States,singer,,,,,,http://www.aarontippin.com,https://en.wikipedia.org/wiki/Aaron_Tippin,59e22818-9da1-42be-bdd6-b1124b4a67b9,0000000109686561,217149106176868491389
Q303,Elvis Presley,Elvis Aaron Presley,,Elvis|King of Rock'n'Roll|Elvis A. Presley|The King of Rock'n'Roll|Elvis Aaron Presley,+1935-01-08T00:00:00Z,+1977-08-16T00:00:00Z,Tupelo,Lee County|Mississippi,United States,Memphis,United States,film actor|singer|composer|actor|military personnel|military officer|philanthropist|activist,rock and roll|pop music|rockabilly|country music|gospel music|rhythm and blues|blues|pop rock|country rock|rock music,guitar|piano|voice|bass guitar,,Sun Records|RCA Victor,Grammy Lifetime Achievement Award|Gospel Music Hall of Fame|Rock and Roll Hall of Fame|honorary citizen of Budapest|star on Hollywood Walk of Fame|Presidential Medal of Freedom|Grammy Awards,https://elvisthemusic.com,https://en.wikipedia.org/wiki/Elvis_Presley,01809552-4f87-45b0-afff-2c6f0730a3be,0000000121241960,23404836
Q303207,Ricky Nelson,Eric Hilliard Nelson,Rick Nelson,Eric Hilliard Nelson|Rick Nelson,+1940-05-08T00:00:00Z,+1985-12-31T00:00:00Z,Teaneck,Bergen County|New Jersey,United States,Dallas,United States,singer|actor|songwriter|guitarist|singer-songwriter|television actor|recording artist,rock music|rockabilly|pop music|country music,guitar|voice,,Imperial|Charly Records|Decca|Epic Records|MCA Records|Verve Records,star on Hollywood Walk of Fame|Rock and Roll Hall of Fame|New Jersey Hall of Fame,http://www.rickynelson.com/,https://en.wikipedia.org/wiki/Ricky_Nelson,0b511854-c21c-4af1-9c31-e3fc178ded61,0000000108577670,56797194
Q3036761,Donna Douglas,,,,+1933-09-26T00:00:00Z,+2015-01-01T00:00:00Z,East Baton Rouge Parish,Louisiana|United States,United States,Zachary,United States,actor|beauty pageant contestant|screenwriter|television actor|model|songwriter|film actor|singer,folk music,voice,,,,https://www.donnadouglas.com/,https://en.wikipedia.org/wiki/Donna_Douglas,3fc72d94-d920-465c-9cb8-03aa50057bd4,0000000078507558,18770779
Q3038390,Doyle Dykes,,,,+1954-05-23T00:00:00Z,,Jacksonville,Duval County|Florida,United States,,United States,musician|guitarist|songwriter,country music,guitar|acoustic guitar,,,,http://www.doyledykes.com/,https://en.wikipedia.org/wiki/Doyle_Dykes,bddce632-c11c-4a6d-862d-066f7f8a8eaa,,
Q304436,David Frizzell,,,,+1941-09-26T00:00:00Z,,El Dorado,Union County|Arkansas,United States,,United States,musician|singer|songwriter,country music,voice,,Warner Bros. Records,,http://www.davidfrizzell.com,https://en.wikipedia.org/wiki/David_Frizzell,9e5809ba-30c4-4235-874b-ca38876b15a4,000000003497041X,14029061
Q30502224,Rick Monroe,,,,,,Clearwater,Pinellas County|Florida,United States,,,singer,,voice,,,,,https://en.wikipedia.org/wiki/Rick_Monroe,,,
Q305030,Hillary Scott,,,Hillary Dawn Scott-Tyrrell,+1986-04-01T00:00:00Z,,Nashville,Davidson County|Tennessee,United States,,United States,singer-songwriter|songwriter|singer,country music|country pop|folk music,voice,,Capitol Records|EMI|Capitol Records Nashville,,http://ladyantebellum.com/,https://en.wikipedia.org/wiki/Hillary_Scott,6c04190e-ef5d-4e40-b6e5-23ca3504239f,,100683949
Q30591203,Elise Davis,,,,,,,,,,,singer,country music,voice,,,,,https://en.wikipedia.org/wiki/Elise_Davis,,,
Q30596205,Hailey Whitters,,,Hailey Faith Whitters,+1989-09-09T00:00:00Z,,Shueyville,Johnson County|Iowa,United States,,United States,singer,,voice,,,,https://haileywhitters.com/,https://en.wikipedia.org/wiki/Hailey_Whitters,684875cb-f334-4979-8043-ee8ec91000b9,0000000475869333,
Q30612777,Tom House,,,,+1949-01-01T00:00:00Z,,Durham,Durham County|North Carolina,United States,,United States,singer|singer-songwriter,country music,voice,,,,,https://en.wikipedia.org/wiki/Tom_House_(musician),4a54d204-b4b5-41bd-bf78-0b96f473dfb0,0000000025381621,60534206
Q30646645,Larry Stephenson,,,,,,Harrisonburg,Virginia|United States,United States,,,singer,country music,mandolin|voice,,,,,https://en.wikipedia.org/wiki/Larry_Stephenson,1b2329ff-461b-41bc-a01c-c3e565668226,,29143992
Q306505,Abbie Neal,,,Esther Neal,+1918-04-04T00:00:00Z,+2004-02-15T00:00:00Z,Pennsylvania,United States,United States,,United States,musician|singer,country music,voice,,,,,https://en.wikipedia.org/wiki/Abbie_Neal,,,
Q30715922,Buford Abner,,,,+1917-11-10T00:00:00Z,+2011-11-19T00:00:00Z,,,,,,singer,country music,voice,,,,,https://en.wikipedia.org/wiki/Buford_Abner,7112bc03-d92b-40ae-9053-7f305fe7a878,,87197801
Q3074458,Floyd Robinson,,,Floyd Eugene Robinson,+1932-08-10T00:00:00Z,+2016-05-28T00:00:00Z,Nashville,Davidson County|Tennessee,United States,Hendersonville,United States,songwriter,country music,,,King,,,https://en.wikipedia.org/wiki/Floyd_Robinson_(singer),f1c674c5-c0dd-4591-8ac1-0d1ee38a3263,,11919757
Q3088816,Jim Messina,James Melvin Messina,,James M. Messina|James Melvin Messina|James Messina,+1947-12-05T00:00:00Z,,Maywood,Los Angeles County|California,United States,,United States,audio engineer|singer|musician|songwriter|singer-songwriter|mandolinist|guitarist|record producer|engineer|recording artist,soft rock|country music,guitar|mandolin|voice,Poco|Loggins and Messina|Buffalo Springfield,Warner Bros. Records|Columbia Records,,https://www.jimmessina.com/,https://en.wikipedia.org/wiki/Jim_Messina_(musician),a04d3ca8-78e2-4f71-825c-c5c1e9d8b77b,0000000079894182,56145971343232331003
Q3090745,Smiley Burnette,Lester Alvin Burnett,,Lester Alvin Burnett,+1911-03-18T00:00:00Z,+1967-02-16T00:00:00Z,Summum,Fulton County|Illinois,United States,Encino,United States,actor|singer|screenwriter|songwriter|television actor|film actor|composer|voice actor,country music,accordion|voice,,Abbott Records|Starday Records,star on Hollywood Walk of Fame,http://www.smileyburnette.org/Smiley/index.html,https://en.wikipedia.org/wiki/Smiley_Burnette,bffc2f47-d113-4b49-ac49-530e2e86f993,0000000059450277,61755634
Q3098580,Gary Louris,,,Gary Michael Louris,+1955-03-10T00:00:00Z,,Toledo,Lucas County|Ohio,United States,,United States,singer|guitarist|songwriter,folk music|country music,guitar|voice,,Rykodisc,,http://garylourismusic.com/,https://en.wikipedia.org/wiki/Gary_Louris,dd3e4c5c-b2fa-4614-9351-28362e31d015,0000000063162980,118149106003568490435
Q3100476,Gene Summers,,,David Eugene Summers,+1939-01-03T00:00:00Z,+2021-02-17T00:00:00Z,Dallas,Dallas County|Collin County|Denton County|Rockwall County|Kaufman County|Texas,United States,,United States,singer-songwriter|bandleader|conductor|singer|composer|guitarist|record producer,pop music|country music,guitar|voice,,Mercury Records|Apex|Charay Records|Charly Records|Alta Records|Jamie,,http://www.rockabillyhall.com/GeneSummers.html,https://en.wikipedia.org/wiki/Gene_Summers,7cffa2a5-4e0e-40f0-ae12-4f1ada09bee4,0000000039811178,4134463
Q310300,James Taylor,James Vernon Taylor,,James Vernon Taylor,+1948-03-12T00:00:00Z,,Boston,Suffolk County|Massachusetts|Massachusetts Bay Colony|Dominion of New England|Province of Massachusetts Bay,United States,,United States|United Kingdom,singer-songwriter|writer|guitarist|recording artist|singer|songwriter|composer,pop rock|folk rock|country music|soft rock|jazz-funk|rock music,guitar|harmonica|set of free reeds|voice|musical keyboard|organ,,Warner Bros. Records|Apple Records|Capitol Records|Columbia Records|EMI|Sony Music,National Medal of Arts|MusiCares Person of the Year|Presidential Medal of Freedom|Kennedy Center Honors|North Carolina Award for Fine Arts|Rock and Roll Hall of Fame,https://www.jamestaylor.com/,https://en.wikipedia.org/wiki/James_Taylor,107d0c22-d051-4d98-8206-4e14de02132a,0000000120238049,35352272
Q310339,Carl Perkins,Carl Lee Perkins,,Carl Lee Perkins|Carl L. Perkins,+1932-04-09T00:00:00Z,+1998-01-19T00:00:00Z,Tiptonville,Lake County|Tennessee,United States,Jackson,United States,singer|singer-songwriter|guitarist|composer|recording artist,rock music|rockabilly|country music,electric guitar|guitar|voice,,Sun Records|Charly Records|Columbia Records|Decca|Mercury Records,Rock and Roll Hall of Fame,,https://en.wikipedia.org/wiki/Carl_Perkins,068bd7ab-c38e-4fae-8ed2-cb0c153ed68f,0000000118446199,68147266979135482781
Q3110118,Goldie Hill,,,,+1933-01-11T00:00:00Z,+2005-02-24T00:00:00Z,Karnes City,Karnes County|Texas,United States,Tennessee,United States,singer|guitarist|songwriter,country music,guitar|voice,,Decca,,,https://en.wikipedia.org/wiki/Goldie_Hill,0ea634ca-b4e2-4796-afed-d2672991af46,0000000031625530,58284495
Q311267,Bobby Darin,Walden Robert Cassotto,Bobby Darin,Walden Robert Cassotto|Walden R. Cassotto|Walden Cassotto,+1936-05-14T00:00:00Z,+1973-12-20T00:00:00Z,East Harlem,Manhattan|New York City,United States,Cedars-Sinai Medical Center,United States,singer|actor|jazz musician|songwriter|film actor|animator,pop music|jazz|rock and roll|novelty music|swing|folk music|rock music,guitar|voice|piano|drum kit|harmonica|xylophone,,Decca|Atco Records|Atlantic Records|Brunswick Records|Capitol Records,Grammy Award for Best New Artist|Grammy Lifetime Achievement Award|Grammy Award for Record of the Year|star on Hollywood Walk of Fame|Rock and Roll Hall of Fame,http://www.bobbydarin.com,https://en.wikipedia.org/wiki/Bobby_Darin,1f223eed-aa38-49da-9e76-62ab3adc2e04,0000000063025740,64191434
Q3137162,John Stirratt,,,John Chadwick Stirratt,+1967-11-26T00:00:00Z,,New Orleans,Orleans Parish|Louisiana|Orleans County,United States,,United States,musician|songwriter,alternative rock|country music|indie rock,bass guitar|guitar|bass,,Sire,,,https://en.wikipedia.org/wiki/John_Stirratt,b0e4e9b4-57d5-4d9a-98e0-27870e9fda8f,,162149196597774792691
Q315547,Keith Urban,Keith Lionel Urban,,Keith Lionel Urban,+1967-10-26T00:00:00Z,,Whangārei,Whangarei District|Northland Region,New Zealand,,Australia|New Zealand|United States,singer|pianist|guitarist|songwriter|composer,country music,guitar|piano|voice,,Capitol Records|Capitol Records Nashville,Officer of the Order of Australia|Country Music Association Award for International Achievement,https://www.keithurban.net/,https://en.wikipedia.org/wiki/Keith_Urban,f45da029-7b00-4bf3-962c-0eeb20309cc4,0000000114505366,85476689
Q315723,Burl Ives,,,Burl Icle Ivanhoe Ives,+1909-06-14T00:00:00Z,+1995-04-14T00:00:00Z,Hunt City,Jasper County|Illinois,United States,Anacortes,United States,street artist|banjoist|singer|autobiographer|writer|stage actor|film actor|songwriter|voice actor|television actor,folk music,banjo|voice,,Columbia Records|Decca,Academy Award for Best Supporting Actor|Golden Globe Award for Best Supporting Actor – Motion Picture|Grammy Award for Best Country & Western Recording|Order of Lincoln,http://www.burlives.com/,https://en.wikipedia.org/wiki/Burl_Ives,086c1936-9eaa-4091-b140-ad33a51a3b71,0000000083822974,51875532
Q3162974,Jason Meadows,,,,+1971-06-09T00:00:00Z,,Calera,Chilton County|Shelby County|Alabama,United States,,United States,singer|songwriter,country rock,voice,,,,http://www.jasonmeadows.com,https://en.wikipedia.org/wiki/Jason_Meadows,,,
Q316454,Don Henley,Donald Hugh Henley,,Donald Hugh Henley,+1947-07-22T00:00:00Z,,Gilmer,Upshur County|Texas,United States,,United States,singer|songwriter|drummer|guitarist,rock music|country music,drum kit|guitar|voice,Eagles,Asylum Records,MusiCares Person of the Year|National Humanities Medal|Kennedy Center Honors|Americana Trailblazer Award,http://www.donhenley.com,https://en.wikipedia.org/wiki/Don_Henley,b2c2d4fe-8c1e-44ec-8be6-ff500e105a90,000000011446228X,64191937
Q3176190,Linda Gail Lewis,,,,+1947-07-18T00:00:00Z,,Ferriday,Concordia Parish|Louisiana,United States,,United States,singer|pianist|songwriter,country music|folk music,piano|voice,,Smash Records,,http://www.lindagaillewis.org/,https://en.wikipedia.org/wiki/Linda_Gail_Lewis,a2fe484f-4f35-4e0e-a954-2f6d5843b009,0000000114752359,85145971362032330999
Q3177474,Jerry Jaye,,,,+1937-10-19T00:00:00Z,,Mississippi County,Arkansas|United States,United States,,United States,singer|songwriter,country music,voice,,Columbia Records,,,https://en.wikipedia.org/wiki/Jerry_Jaye,3548e042-efea-4ebc-b3a5-38e194d73467,,41454026
Q3177699,Jessie Mae Hemphill,,,,+1923-10-18T00:00:00Z,+2006-07-22T00:00:00Z,,,,Memphis,United States,singer-songwriter|guitarist|singer,blues|folk music,guitar|voice,,Black & Blue,,,https://en.wikipedia.org/wiki/Jessie_Mae_Hemphill,5ede86ef-d331-4797-aac7-872fa4da5cab,0000000002771440,431149066353565600457
Q3179155,Jimmy Wayne,,,Jimmy Wayne Barber,+1972-10-23T00:00:00Z,,Kings Mountain,Cleveland County|Gaston County|North Carolina,United States,,United States,singer-songwriter|singer,country music,guitar|voice,,DreamWorks Records|Big Machine Records,,http://www.jimmywayne.com,https://en.wikipedia.org/wiki/Jimmy_Wayne,5cf7e696-3c52-4021-866c-7ce71ab8671a,0000000053860275,48919614
Q3179352,Jo-El Sonnier,,,,+1946-10-02T00:00:00Z,+2024-01-13T00:00:00Z,Rayne,Acadia Parish|Louisiana,United States,Austin,United States,musician|songwriter,Cajun music|country music,accordion,,Capitol Records|Goldband Records,,http://www.jo-elsonnier.com/,https://en.wikipedia.org/wiki/Jo-El_Sonnier,cae92fc4-ebf8-4940-badf-d54cc6b8e6d3,0000000028814875,37119067
Q3180107,Joe Lara,,,William Joseph Lara|William J. Lara,+1962-10-02T00:00:00Z,+2021-05-29T00:00:00Z,San Diego,San Diego County|California,United States,Percy Priest Lake,United States,actor|television actor|songwriter|film actor|singer|film producer|stunt performer|model,country music,,,,,https://www.joelara.com/,https://en.wikipedia.org/wiki/Joe_Lara,540e6a20-fb7c-4ecd-a7a4-6c87e8ebb3c7,000000011447204X,68690852
Q3187212,Joy Williams,Joy Elizabeth Williams,,Joy Elizabeth Williams|Joy Williams Yetton|Joy Elizabeth Williams Yetton,+1982-11-14T00:00:00Z,,West Branch,Ogemaw County|Michigan,United States,,United States,singer-songwriter|composer|guitarist|singer|pianist,contemporary Christian music|pop music|folk rock|folk music,piano|voice,The Civil Wars,Reunion Records|Columbia Records|Dine Alone Records,,http://www.joywilliams.com,https://en.wikipedia.org/wiki/Joy_Williams_(singer),31f6eb53-f467-4f5a-a157-dc1ea39d0ba5,0000000457842911,50145543357096660004
Q3194192,Jimmy Boyd,,,Jimmy Devon Boyd,+1939-01-09T00:00:00Z,+2009-03-07T00:00:00Z,McComb,Pike County|Mississippi,United States,Santa Monica,United States,television actor|actor|film actor|singer|songwriter,,voice,,Dot Records,star on Hollywood Walk of Fame,,https://en.wikipedia.org/wiki/Jimmy_Boyd,94fb0e3e-5203-497b-aba7-e660c3025208,0000000030293677,11535819
Q3194274,Katy Moffatt,Katherine Louella Moffatt,,"Katherine Louella Moffatt|Katherine Louella ""Katy"" Moffatt",+1950-11-19T00:00:00Z,,Fort Worth,Tarrant County|Denton County|Parker County|Wise County|Texas,United States,,United States,singer|singer-songwriter|recording artist,Americana|folk music,acoustic guitar|voice,,,,http://www.katymoffatt.com/,https://en.wikipedia.org/wiki/Katy_Moffatt,2d22e7de-81ab-42f3-a2e4-45dd395cf212,0000000073753389,68119254
Q3194921,Kelly Willis,,,,+1968-10-02T00:00:00Z,,Annandale,Fairfax County|Virginia,United States,,United States,singer-songwriter|singer,country music|folk music,voice,,Universal Music Group Nashville|A&M Records,,http://bruceandkellyshow.com/,https://en.wikipedia.org/wiki/Kelly_Willis,1d10aad6-714a-40a5-8f6e-14be37ac3498,0000000114398089,473149198356674940006
Q3195216,Kenny Baker,,,Kenneth Clayton Baker,+1926-06-26T00:00:00Z,+2011-07-08T00:00:00Z,Burdine,Letcher County|Kentucky,United States,Nashville,United States,fiddler|songwriter,bluegrass music,violin|fiddle,,Rounder Records,,,https://en.wikipedia.org/wiki/Kenny_Baker_(fiddler),2ac9d57b-2211-4827-a71f-134104ce5af2,0000000023425758,60405632
Q3195701,Kevin Fowler,,,,+1966-05-11T00:00:00Z,,Amarillo,Potter County|Randall County|Texas,United States,,United States,singer-songwriter|guitarist,country music,,,Average Joes Entertainment|Equity Music Group,,https://www.kevinfowler.com/,https://en.wikipedia.org/wiki/Kevin_Fowler,18548bf1-fd39-4da2-b364-85685f27bfe9,000000005882672X,83480110
Q320249,Paul Overstreet,Paul Lester Overstreet,,Paul Lester Overstreet,+1955-03-17T00:00:00Z,,Newton,Newton County|Mississippi,United States,,United States,songwriter|country singer,country music,,,RCA Records Nashville,,http://www.pauloverstreet.com,https://en.wikipedia.org/wiki/Paul_Overstreet,994e77fe-2d68-4a98-b89b-a537437a84cc,0000000032323462,2671714
