wikipedia_url,wp_page_title,wp_birth_date,wp_birth_year,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_genres_raw,wp_categories
https://en.wikipedia.org/wiki/John_Driskell_Hopkins,John Driskell Hopkins,1971-05-03,1971,,,"San Antonio, Texas , United States",,Americana|country|country rock|bluegrass|rock and roll,"People from Gainesville, Georgia|University of Georgia alumni|Florida State University alumni|Zac Brown Band members|American country bass guitarists|American male bass guitarists|American country singer-songwriters|Living people|1971 births|21st-century American singer-songwriters|21st-century American bass guitarists|Singer-songwriters from Georgia (U.S. state)|People with motor neuron disease|American musicians with disabilities"
https://en.wikipedia.org/wiki/Jaren_Johnston,Jaren Johnston,1980-10-04,1980,,,,,Southern rock|| Country|| Rock|| Country Rock,"American male singer-songwriters|American country rock singers|American country singer-songwriters|American rock guitarists|American Southern rock musicians|American male guitarists|Living people|Singers from Nashville, Tennessee|Singer-songwriters from Tennessee|1980 births|Guitarists from Tennessee|21st-century American singer-songwriters|Country musicians from Tennessee|21st-century American guitarists|21st-century American male singers"
https://en.wikipedia.org/wiki/John_Moreland,John Moreland,,,,,"Longview , Texas, United States",,Americana|Folk rock|Alternative country,"American alternative country singers|American rock singers|American country singer-songwriters|Musicians from Tulsa, Oklahoma|Living people|1985 births|Singer-songwriters from Oklahoma|Musicians from Oklahoma|21st-century American singer-songwriters"
https://en.wikipedia.org/wiki/Darden_Smith,Darden Smith,1962-03-11,1962,Darden Craig Smith,Darden Smith,,,Folk|| Americana|| Rock|| Country,"1962 births|Living people|American country singer-songwriters|People from Brenham, Texas|Singers from Austin, Texas|Singer-songwriters from Texas|Country musicians from Texas"
https://en.wikipedia.org/wiki/Jack_Earls,Jack Earls,,,,,,,,"1932 births|2023 deaths|American country singer-songwriters|American rockabilly musicians|Singer-songwriters from Tennessee|People from Woodbury, Tennessee|People from Manchester, Tennessee|Country musicians from Tennessee"
https://en.wikipedia.org/wiki/Joe_Ely,Joe Ely,1947-02-09,1947,,,"Amarillo, Texas , United States",,Alternative country|| Americana|| progressive country|| roots rock |,"1947 births|2025 deaths|American alternative country singers|Country musicians from Texas|Progressive country musicians|American country singer-songwriters|Singers from Austin, Texas|Musicians from Lubbock, Texas|Musicians from Amarillo, Texas|Singer-songwriters from Texas|Deaths from Lewy body dementia|Deaths from Parkinson's disease in New Mexico|Deaths from pneumonia in New Mexico|Deaths from dementia in New Mexico"
https://en.wikipedia.org/wiki/David_Fanning_(singer),David Fanning (singer),1986-06-12,1986,,,"Ardmore, Alabama , United States",,Country,"1986 births|21st-century American male singers|21st-century American singer-songwriters|American country singer-songwriters|American male singer-songwriters|BBR Music Group artists|Country musicians from Alabama|Living people|People from Limestone County, Alabama|Singer-songwriters from Alabama"
https://en.wikipedia.org/wiki/Bobby_Bones,Bobby Bones,1980-04-02,1980,Bobby Estell,Bobby Bones,"Mountain Pine, Arkansas , United States",,Country,"Living people|1980 births|Musicians from Hot Springs, Arkansas|American radio personalities|American country singer-songwriters|Singer-songwriters from Arkansas|Arkansas independents|Participants in American reality television series|Dancing with the Stars (American TV series) winners|21st-century American singer-songwriters|Country musicians from Arkansas|Black River Entertainment artists|American male comedians|Comedians from Arkansas|Podcasters"
https://en.wikipedia.org/wiki/Josh_Osborne,Josh Osborne,,,,,"Virgie, Kentucky , United States",,Country,"1980s births|Living people|Country musicians from Kentucky|People from Pike County, Kentucky|Grammy Award winners|American country singer-songwriters|Singer-songwriters from Kentucky|21st-century American singer-songwriters"
https://en.wikipedia.org/wiki/Chase_Bryant,Chase Bryant,1992-10-09,1992,Chase Spencer Yaklin,Chase Bryant,"Orange Grove, Texas",,Country,"1993 births|American country singer-songwriters|American male singer-songwriters|BBR Music Group artists|Living people|People from Jim Wells County, Texas|Singer-songwriters from Texas|Country musicians from Texas|21st-century American male singers|21st-century American singer-songwriters"
https://en.wikipedia.org/wiki/Marty_Brown_(singer),Marty Brown (singer),1965-07-25,1965,Dennis Martin Brown,Marty Brown,"Maceo, Kentucky , United States",,Country,"1965 births|21st-century American singer-songwriters|20th-century American singer-songwriters|American country singer-songwriters|Country musicians from Kentucky|Living people|MCA Records artists|America's Got Talent contestants|Singer-songwriters from Kentucky|People from Daviess County, Kentucky"
https://en.wikipedia.org/wiki/John_Corbett,John Corbett,1961-05-09,1961,John Joseph Corbett Jr.,John Corbett,"Wheeling, West Virginia , United States",,,"1961 births|Jewish American male actors|20th-century American male actors|21st-century American male actors|American country singer-songwriters|American hairdressers|American male film actors|American male singer-songwriters|American male television actors|American people of Lithuanian descent|American people of Russian-Jewish descent|Cerritos College alumni|Living people|Male actors from West Virginia|Musicians from Wheeling, West Virginia|Wheeling Central Catholic High School alumni|21st-century American Jews|Singer-songwriters from West Virginia"
https://en.wikipedia.org/wiki/Willie_Watson_(musician),Willie Watson (musician),1979-09-23,1979,William Currie Watson,Willie Watson,"Watkins Glen, New York",,Bluegrass|| folk,"1979 births|American street performers|American country singer-songwriters|American bluegrass musicians|Old-time musicians|American folk musicians|American country guitarists|American male guitarists|American banjoists|American harmonica players|Living people|Musicians from Ithaca, New York|Singer-songwriters from California|People from Watkins Glen, New York|Singer-songwriters from New York (state)|Guitarists from California|Guitarists from New York (state)|21st-century American male singers|21st-century American singer-songwriters|Country musicians from California|Country musicians from New York (state)|21st-century American guitarists|American male singer-songwriters|Old Crow Medicine Show members"
https://en.wikipedia.org/wiki/Paul_Thorn,Paul Thorn,,,,,,,Americana|| Southern rock|| Country|| Blues|| Blues rock,"20th-century American guitarists|20th-century American male musicians|Living people|American male singer-songwriters|American rock songwriters|American blues guitarists|American male guitarists|American blues singers|American country singer-songwriters|Boxers from Mississippi|People from Tupelo, Mississippi|Blues musicians from Mississippi|Singer-songwriters from Mississippi|A&M Records artists|American male boxers|Guitarists from Wisconsin|Guitarists from Mississippi|Country musicians from Mississippi|Singer-songwriters from Wisconsin"
https://en.wikipedia.org/wiki/Alex_Harvey_(country_musician),Alex Harvey (country musician),1941-03-10,1941,Thomas Alexander Harvey,Alex Harvey,"Haywood County, Tennessee , United States",,Americana,"1941 births|2020 deaths|20th-century American singer-songwriters|20th-century American male actors|American alternative country musicians|American country guitarists|American country singer-songwriters|American male guitarists|American male singer-songwriters|Murray State University alumni|Capitol Records artists|Country musicians from Tennessee|People from Haywood County, Tennessee|20th-century American male singers|Singer-songwriters from Tennessee"
https://en.wikipedia.org/wiki/Zeke_Clements,Zeke Clements,1911-09-06,1911,,,"near Empire, Alabama , United States",The Dixie Yodeler,Country,"1911 births|1994 deaths|People from Empire, Alabama|Country musicians from Alabama|American country singer-songwriters|Grand Ole Opry members|20th-century American singer-songwriters|Singer-songwriters from Alabama"
https://en.wikipedia.org/wiki/Ruthie_Collins,Ruthie Collins,1984-03-10,1984,Ruth Antoinette Collins,Ruthie Collins,"Fredonia, New York",,Country music|Americana,1984 births|Living people|American country singer-songwriters|American women singer-songwriters|Singer-songwriters from New York (state)|Singer-songwriters from Tennessee|Curb Records artists
https://en.wikipedia.org/wiki/Mickey_Guyton,Mickey Guyton,1983-06-17,1983,Candace Mycale Guyton,Mickey Guyton,"Arlington, Texas , United States",,Country |,"1983 births|21st-century African-American musicians|21st-century African-American women singers|21st-century American singer-songwriters|21st-century American women singers|African-American country musicians|African-American women singer-songwriters|American women singer-songwriters|American country singer-songwriters|American Idol participants|American women country singers|Capitol Records artists|Country musicians from Texas|Living people|People from Arlington, Texas|Singer-songwriters from Texas"
https://en.wikipedia.org/wiki/Earl_Poole_Ball,Earl Poole Ball,1941-03-12,1941,Earl Poole Ball Jr.,Earl Poole Ball,"Hattiesburg, MS , United States",,Country Rockabilly,"1941 births|Living people|American country singer-songwriters|American male singer-songwriters|People from Marion County, Mississippi|Country musicians from Mississippi|Singer-songwriters from Mississippi|American male film actors|American male television actors|20th-century American male actors|20th-century American singer-songwriters|Male actors from Mississippi|20th-century American male singers|21st-century American male singers|21st-century American singer-songwriters"
https://en.wikipedia.org/wiki/Rayland_Baxter,Rayland Baxter,1983-09-26,1983,Rayland Baxter,,,,Alternative country|| Americana,"Living people|American country singer-songwriters|Singers from Nashville, Tennessee|Singer-songwriters from Tennessee|21st-century American singer-songwriters|Country musicians from Tennessee|ATO Records artists|1983 births"
https://en.wikipedia.org/wiki/Joni_Lee,Joni Lee,1957-07-02,1957,Joni Lee Jenkins,Joni Lee,"Helena, Arkansas , United States",Joni Penn,Country music,1957 births|American country singer-songwriters|American women country singers|Country musicians from Arkansas|Living people|MCA Records artists|Singer-songwriters from Arkansas|21st-century American women
https://en.wikipedia.org/wiki/Mitch_Goudy,Mitch Goudy,1994-11-02,1994,,,"Fairfield, Iowa , United States","""Rowdie"" Goudy",Country,Members of the Country Music Association|Living people|1994 births|American country singer-songwriters|Male models from Iowa|Record producers from Iowa|21st-century American singer-songwriters
https://en.wikipedia.org/wiki/Jon_Wolfe,Jon Wolfe,1976-01-07,1976,,,"Tulsa, Oklahoma",,Country,"American country singer-songwriters|American male singer-songwriters|Country musicians from Oklahoma|Living people|Midas Records Nashville artists|Musicians from Tulsa, Oklahoma|Warner Records artists|Singer-songwriters from Oklahoma"
https://en.wikipedia.org/wiki/Tony_Ramey,Tony Ramey,,,,,,,,"1970 births|Living people|American country singer-songwriters|21st-century American singer-songwriters|People from Kenova, West Virginia|Country musicians from West Virginia|Singer-songwriters from West Virginia|Marshall University alumni|Ceredo-Kenova High School alumni"
https://en.wikipedia.org/wiki/Willie_Nelson,Willie Nelson,1933-04-29,1933,Willie Hugh Nelson,Willie Nelson,"Abbott, Texas , United States",,Country|blues|jazz|gospel,"Willie Nelson|1933 births|Living people|20th-century American guitarists|20th-century American male actors|20th-century American singer-songwriters|20th-century American writers|21st-century American male actors|21st-century American singer-songwriters|21st-century American writers|Activists from Hawaii|American alternative country musicians|American anti–Iraq War activists|American cannabis activists|American country guitarists|American country singer-songwriters|American environmentalists|American male guitarists|American male singer-songwriters|American male writers|American male taekwondo practitioners|American reggae musicians|Baylor University alumni|Blue Note Records artists|Businesspeople in the cannabis industry|Challenge Records artists|Columbia Records artists|Country Music Hall of Fame inductees|Country musicians from Texas|Gershwin Prize recipients|Gold Star Records artists|Grammy Award winners|Grammy Legend Award winners|Grammy Lifetime Achievement Award winners|Grand Ole Opry members|Guitarists from Hawaii|Guitarists from Texas|Hawaii Democrats|Kennedy Center honorees|Liberalism in the United States|Liberty Records artists|Lost Highway Records artists|Male actors from Texas|Military personnel from Texas|Musicians from Austin, Texas|Outlaw country singers|American political music artists|Progressive country musicians|People from Hill County, Texas|People from Maui|RCA Victor artists|Singer-songwriters from Hawaii|Singer-songwriters from Texas|Texas Democrats|The Highwaymen (country supergroup) members|Third Man Records artists|United States Air Force airmen|Writers from Austin, Texas|LGBTQ rights activists from Texas"
https://en.wikipedia.org/wiki/Tim_Goodman,Tim Goodman,1950-06-03,1950,Timothy Goodman,,,Tim Goodman,Country|| folk|| folk rock|| Outlaw country|| jam|| bluegrass,"1950 births|Musicians from Toledo, Ohio|Living people|American country singer-songwriters|American male singer-songwriters|Singer-songwriters from Ohio|Country musicians from Ohio"
https://en.wikipedia.org/wiki/Kye_Fleming,Kye Fleming,1951-10-09,1951,Rhonda Kye Fleming,Kye Fleming,"Pensacola, Florida , United States",,Country,"1951 births|Musicians from Pensacola, Florida|Country musicians from Florida|Country musicians from Tennessee|American women country singers|American country singer-songwriters|University of Arkansas alumni|Living people|Singer-songwriters from Tennessee|Singer-songwriters from Florida|21st-century American women"
https://en.wikipedia.org/wiki/Riley_Puckett,Riley Puckett,1894-05-07,1894,George Riley Puckett,Riley Puckett,"Dallas, Georgia , United States",,Old time music,"1894 births|1946 deaths|People from Dallas, Georgia|American country singer-songwriters|American street performers|Blind country musicians|American blind singers|American blind guitarists|Country musicians from Georgia (U.S. state)|20th-century American singer-songwriters|Singer-songwriters from Georgia (U.S. state)|American banjoists"
https://en.wikipedia.org/wiki/Hayes_Carll,Hayes Carll,1976-01-09,1976,Joshua Hayes Carll,Hayes Carll,,,Texas country|| Americana,"1976 births|Living people|American country singer-songwriters|American male singer-songwriters|Singer-songwriters from Texas|Musicians from Houston|Singers from Austin, Texas|Lost Highway Records artists|Hendrix College alumni|21st-century American singer-songwriters|Country musicians from Texas|Country musicians from Arkansas|21st-century American male singers|Singer-songwriters from Arkansas"
https://en.wikipedia.org/wiki/Aubrie_Sellers,Aubrie Sellers,1991-02-12,1991,Aubrie Lee Sellers,Aubrie Sellers,"Nashville, Tennessee , United States",,Alternative country,"1991 births|Living people|American women country singers|American country singer-songwriters|21st-century American singer-songwriters|21st-century American women singers|American alternative country musicians|Country musicians from Tennessee|Musicians from Nashville, Tennessee|American country singer stubs"
https://en.wikipedia.org/wiki/Luke_Bell_(musician),Luke Bell (musician),1990-01-27,1990,,,"Lexington, Kentucky , United States",,Country,"1990 births|2022 deaths|2020s missing person cases|21st-century American male singers|21st-century American singer-songwriters|Accidental deaths in Arizona|American country singer-songwriters|Country musicians from Wyoming|Drug-related deaths in Arizona|Formerly missing American people|Missing person cases in Arizona|Musicians from Lexington, Kentucky|People from Cody, Wyoming|People with bipolar disorder|Singer-songwriters from Wyoming|Thirty Tigers artists"
https://en.wikipedia.org/wiki/Sonny_James,Sonny James,1928-05-01,1928,James Hugh Loden,Sonny James,,Sonny James|The Southern Gentleman,Country|| pop,"1928 births|2016 deaths|People from Marion County, Alabama|United States Army personnel of the Korean War|American country singer-songwriters|American male singer-songwriters|Grand Ole Opry members|Country Music Hall of Fame inductees|Members of the Country Music Association|National Recording Corporation artists|Groove Records artists|RCA Victor artists|Capitol Records artists|Columbia Records artists|Monument Records artists|Dot Records artists|Country musicians from Alabama|Singer-songwriters from Alabama"
https://en.wikipedia.org/wiki/Robert_Yount,Robert Yount,1929-10-20,1929,Robert Gene Yount,Robert Yount,"Oklahoma City , Oklahoma, United States",,Country,1929 births|2005 deaths|Musicians from Oklahoma City|American country singer-songwriters|20th-century American singer-songwriters|Country musicians from Oklahoma|Singer-songwriters from Oklahoma
https://en.wikipedia.org/wiki/Emmylou_Harris,Emmylou Harris,1947-04-02,1947,,,"Birmingham, Alabama , United States",,Americana|country|country rock|folk|outlaw country|progressive country,"1947 births|Living people|20th-century American guitarists|20th-century American singer-songwriters|20th-century American women guitarists|20th-century American women singers|21st-century American guitarists|21st-century American singer-songwriters|21st-century American women guitarists|21st-century American women singers|American acoustic guitarists|American country guitarists|American country singer-songwriters|American women country singers|American folk guitarists|American rock singers|American sopranos|Americana Music Honors & Awards winners|Asylum Records artists|Country Music Hall of Fame inductees|Country musicians from Alabama|Country musicians from North Carolina|Elektra Records artists|Grand Ole Opry members|Grammy Lifetime Achievement Award winners|Guitarists from Alabama|Guitarists from North Carolina|Guitarists from Virginia|Jubilee Records artists|Lyle Lovett and His Large Band members|Members of the Country Music Association|Musicians from Birmingham, Alabama|Nonesuch Records artists|Outlaw country singers|People from Woodbridge, Virginia|Progressive country musicians|Reprise Records artists|Rhino Entertainment artists|Singer-songwriters from Alabama|Singer-songwriters from North Carolina|Singer-songwriters from Virginia|Stony Plain Records artists|The Hot Band (country band) members|The Nash Ramblers members|University of North Carolina at Greensboro people|Warner Records artists"
https://en.wikipedia.org/wiki/Ralph_White,Ralph White,1952-07-09,1952,,,,,Old-time|| Country|| Folk|| Blues|| Cajun,"1952 births|Living people|American banjoists|20th-century American fiddlers|21st-century American fiddlers|American country singer-songwriters|American blues musicians|American folk musicians|Old-time fiddlers|Singers from Austin, Texas|Singer-songwriters from Texas|21st-century American accordionists|21st-century American male musicians|American male singer-songwriters"
https://en.wikipedia.org/wiki/Lil_McClintock,Lil McClintock,1883-06-05,1883,,,"Clinton , South Carolina , United States",,Country Blues,"American country singer-songwriters|American country guitarists|American male guitarists|American blues guitarists|People from Clinton, South Carolina|American male singer-songwriters|Singer-songwriters from South Carolina|1883 births|20th-century deaths"
https://en.wikipedia.org/wiki/Tucker_Beathard,Tucker Beathard,1995-01-24,1995,Tucker Russell Beathard,Tucker Beathard,"Franklin, Tennessee , United States",,Country|country rock|alternative rock|grunge|| |,"1995 births|American male singer-songwriters|American country singer-songwriters|American country rock singers|Dot Records artists|Big Machine Records artists|Living people|21st-century American male singers|21st-century American singer-songwriters|People from Franklin, Tennessee|Country musicians from Tennessee|Singer-songwriters from Tennessee"
https://en.wikipedia.org/wiki/Jessie_Chris,Jessie Chris,1997-05-31,1997,,,"Boston , Massachusetts, United States",,Country,Living people|Singers from Boston|American women country singers|American country singer-songwriters|Country musicians from Massachusetts|1997 births|21st-century American singer-songwriters|21st-century American women singers|Singer-songwriters from Massachusetts
https://en.wikipedia.org/wiki/Waylon_Jennings,Waylon Jennings,1937-06-15,1937,Wayland Arnold Jennings,Waylon Jennings,"Littlefield, Texas , United States",Hoss|Chief|Watasha|Waymore,Country|outlaw country,"1937 births|2002 deaths|20th-century American bass guitarists|20th-century American pianists|20th-century American singer-songwriters|20th-century American male singers|A&M Records artists|American amputees|American country bass guitarists|American country guitarists|American country pianists|American country singer-songwriters|American male actors|American male bass guitarists|American male pianists|American male singer-songwriters|American mandolinists|American people who self-identify as being of Cherokee descent|American people who self-identify as being of Comanche descent|American people of Dutch descent|American people of Irish descent|American radio DJs|American rock bass guitarists|American rock guitarists|American rockabilly guitarists|Country Music Hall of Fame inductees|Country musicians from Arizona|Country musicians from Texas|Deaths from diabetes in the United States|Epic Records artists|Grammy Award winners|Guitarists from Arizona|Guitarists from Texas|Jennings family|MCA Records artists|Musicians from Phoenix, Arizona|Outlaw country singers|People from Chandler, Arizona|People from Coolidge, Arizona|People from Littlefield, Texas|Radio personalities from Texas|RCA Victor artists|Singer-songwriters from Texas|South Plains College alumni|Stockfisch Records artists|The Highwaymen (country supergroup) members|Old Dogs members|Singer-songwriters from Arizona"
https://en.wikipedia.org/wiki/W._S._Holland,W. S. Holland,1935-04-22,1935,,,"Saltillo, Tennessee , United States",,Country|rockabilly,"1935 births|2020 deaths|20th-century American drummers|20th-century American male musicians|American country drummers|American male drummers|Country musicians from Tennessee|People from Hardin County, Tennessee|The Tennessee Three members|The Great Eighties Eight members|Drummers from Tennessee"
https://en.wikipedia.org/wiki/Matraca_Berg,Matraca Berg,1964-02-03,1964,Matraca Maria Berg,Matraca Berg,"Nashville, Tennessee , United States",,Country|pop,"1964 births|Living people|American country singer-songwriters|American women country singers|Singers from Nashville, Tennessee|RCA Records Nashville artists|Rising Tide Records artists|Country musicians from Tennessee|Dualtone Records artists|Proper Records artists|Singer-songwriters from Tennessee"
https://en.wikipedia.org/wiki/Jana_Kramer,Jana Kramer,1983-12-02,1983,Jana Rae Kramer,Jana Kramer,"Rochester Hills, Michigan , United States",,,"1983 births|21st-century American actresses|21st-century American singer-songwriters|21st-century American women singers|Actresses from Detroit|American country singer-songwriters|American film actresses|American people of German descent|American television actresses|American women country singers|Country musicians from Michigan|Elektra Records artists|Living people|People from Rochester, Michigan|Singer-songwriters from Michigan|Singers from Detroit"
https://en.wikipedia.org/wiki/Cody_Jinks,Cody Jinks,1980-08-18,1980,Meredith Cody Jinks,Cody Jinks,,,Country|Texas country|Outlaw country|Neotraditional country|Southern Rock,"1980 births|Living people|American country singer-songwriters|American male singer-songwriters|Country musicians from Texas|Singer-songwriters from Texas|Outlaw country singers|People from Denton, Texas|People from Tarrant County, Texas|21st-century American singer-songwriters|21st-century American male singers|Rounder Records artists"
https://en.wikipedia.org/wiki/Patsy_Montana,Patsy Montana,1908-10-30,1908,Ruby Rose Blevins,Patsy Montana,"Beaudry, Arkansas , United States",The Cowboy's Sweetheart,Country|| Western,"1908 births|1996 deaths|American country singer-songwriters|American women country singers|Burials at Riverside National Cemetery|Country musicians from Arkansas|Country Music Hall of Fame inductees|Decca Records artists|People from Garland County, Arkansas|People from Hope, Arkansas|RCA Victor artists|Vocalion Records artists|American yodelers|20th-century American singer-songwriters|Singer-songwriters from Arkansas|People from San Jacinto, California|Cowgirl Hall of Fame inductees|20th-century American women singers|Singer-songwriters from California"
https://en.wikipedia.org/wiki/Tommy_Talton,Tommy Talton,1949-01-09,1949,,,"Orlando, Florida , United States",,Country rock|| jam|| Americana|| Southern rock,"1949 births|2023 deaths|American country singer-songwriters|Capricorn Records artists|American blues guitarists|American male guitarists|American Southern rock musicians|20th-century American guitarists|20th-century American male musicians|Cowboy (band) members|American male singer-songwriters|Musicians from Orlando, Florida|Guitarist stubs"
https://en.wikipedia.org/wiki/Brandon_Jenkins_(musician),Brandon Jenkins (musician),1969-06-07,1969,,,"Tulsa, Oklahoma , United States",,Red Dirt|Texas Country,"1969 births|2018 deaths|Singer-songwriters from Oklahoma|Singer-songwriters from Texas|American country singer-songwriters|Central High School (Tulsa, Oklahoma) alumni|Oklahoma State University alumni|Country musicians from Texas|Country musicians from Oklahoma|Musicians from Tulsa, Oklahoma"
https://en.wikipedia.org/wiki/Bailey_Bryan,Bailey Bryan,1998-01-31,1998,Bailey Myown Bryan,Bailey Bryan,"Freeland, Washington",,Pop|R&B|Country Music |,Living people|Warner Music Group artists|American women country singers|American country singer-songwriters|Country musicians from Washington (state)|1998 births|21st-century American women|Singer-songwriters from Washington (state)|300 Entertainment artists
https://en.wikipedia.org/wiki/John_Beland,John Beland,1949-07-24,1949,John Edward Beland,John Beland,"Hometown , Illinois",,Americana|| folk|| country|| country rock|| rock and roll,"1949 births|Living people|American country guitarists|American country mandolinists|American country singer-songwriters|Guitarists from Illinois|People from Cook County, Illinois|American male guitarists|20th-century American guitarists|Country musicians from Illinois|20th-century American male musicians|American male singer-songwriters|Singer-songwriters from Illinois"
https://en.wikipedia.org/wiki/Wayne_Hancock,Wayne Hancock,1965-05-01,1965,Thomas Wayne Hancock III,Wayne Hancock,,"Wayne ""The Train"" Hancock|""The King of Juke Joint Swing""",Alternative country |,"1965 births|Living people|American alternative country singers|American country singer-songwriters|Singers from Austin, Texas|Bloodshot Records artists|Singer-songwriters from Texas|Country musicians from Texas"
https://en.wikipedia.org/wiki/Dylan_Schneider,Dylan Schneider,1999-10-09,1999,,,"Terre Haute , Indiana , United States",,Country|country pop,American country singer-songwriters|American male singer-songwriters|Living people|1999 births|21st-century American singer-songwriters|Country musicians from Indiana|21st-century American male singers|Singer-songwriters from Indiana
https://en.wikipedia.org/wiki/Chuck_Woolery,Chuck Woolery,1941-03-16,1941,Charles Herbert Woolery,Chuck Woolery,"Ashland, Kentucky , United States",,Psychedelic pop|country,"1941 births|2024 deaths|20th-century American male actors|20th-century American male singers|American country singer-songwriters|American game show hosts|American gun rights activists|American male pop singers|American male singer-songwriters|American male television actors|American rockabilly musicians|American television talk show hosts|Christians from Kentucky|Country musicians from Kentucky|Kentucky Republicans|Military personnel from Kentucky|Musicians from Appalachia|Musicians from Ashland, Kentucky|Paul G. Blazer High School alumni|People from Ashland, Kentucky|People from Horseshoe Bay, Texas|Singer-songwriters from Kentucky|United States Navy sailors"
https://en.wikipedia.org/wiki/Tiny_Hill,Tiny Hill,1906-07-19,1906,Harry Lawrence Hill,Tiny Hill,,,Jazz|Big band,"1906 births|1971 deaths|American big band bandleaders|American jazz bandleaders|American country singer-songwriters|Big band drummers|American banjoists|Columbia Records artists|Decca Records artists|Mercury Records artists|Okeh Records artists|Vocalion Records artists|People from Sullivan, Illinois|20th-century American drummers|American male drummers|20th-century American singer-songwriters|Country musicians from Illinois|20th-century American male musicians|American male jazz musicians|American male singer-songwriters|Singer-songwriters from Illinois|Drummers from Illinois"
https://en.wikipedia.org/wiki/Larry_Stephenson,Larry Stephenson,,,,,"Harrisonburg, Virginia",,Bluegrass music|| country music,Living people|Country musicians from Virginia|American country singer-songwriters|American bluegrass mandolinists|20th-century American singer-songwriters|21st-century American singer-songwriters|Singer-songwriters from Virginia
https://en.wikipedia.org/wiki/Naomi_Judd,Naomi Judd,1946-01-11,1946,Diana Ellen Judd,Naomi Judd,"Ashland, Kentucky , United States",,Country,"1946 births|2022 deaths|2022 suicides|20th-century American actresses|21st-century American actresses|21st-century American singer-songwriters|21st-century American women singers|Actresses from Kentucky|American country singer-songwriters|American film actresses|American motivational speakers|American motivational writers|American self-help writers|American television talk show hosts|American women country singers|Country musicians from Kentucky|Female suicides|Grammy Award winners|Women musicians from Kentucky|Singers from Kentucky|Musicians from Appalachia|Musicians from Ashland, Kentucky|Singer-songwriters from Kentucky|The Judds members|American women motivational speakers|Women motivational writers|Writers from Kentucky|Suicides by firearm in Tennessee"
https://en.wikipedia.org/wiki/Caitlyn_Smith,Caitlyn Smith,1986-06-13,1986,Caitlyn Elizabeth Smith,Caitlyn Smith,"Cannon Falls, Minnesota , United States",,Country pop |,"1986 births|Living people|American women country singers|American country rock singers|American country singer-songwriters|People from Goodhue County, Minnesota|Country musicians from Minnesota|21st-century American women|Singer-songwriters from Minnesota"
https://en.wikipedia.org/wiki/Sean_Watkins,Sean Watkins,1977-02-18,1977,Sean Charles Watkins,Sean Watkins,,,Progressive bluegrass|| folk|| country,"People from Vista, California|Nickel Creek members|1977 births|American country singer-songwriters|American folk guitarists|American male guitarists|American male singer-songwriters|Singer-songwriters from California|Living people|American bluegrass mandolinists|Guitarists from California|21st-century American singer-songwriters|Country musicians from California|21st-century American guitarists|21st-century American male singers|Works Progress Administration (band) members|Mutual Admiration Society (band) members"
https://en.wikipedia.org/wiki/Jody_Miller,Jody Miller,1941-11-29,1941,Myrna Joy Miller,Jody Miller,"Phoenix, Arizona , United States",,Country|folk|gospel|patriotic|pop,"1941 births|2022 deaths|21st-century American women singers|American folk singers|American gospel singers|American women pop singers|American women country singers|Capitol Records artists|Country musicians from Oklahoma|Deaths from Parkinson's disease in Oklahoma|Epic Records artists|Grammy Award winners|Oklahoma Democrats|People from Blanchard, Oklahoma"
https://en.wikipedia.org/wiki/Bill_Beach_(rockabilly_musician),Bill Beach (rockabilly musician),1932-08-08,1932,William Robert Beach,"Bill ""Peg Pants"" Beach","Glencoe, Kentucky , United States",,Country,"1932 births|2024 deaths|American rockabilly musicians|American country guitarists|American male guitarists|Rock musicians from Kentucky|Country musicians from Kentucky|Singers from Kentucky|Songwriters from Kentucky|People from Gallatin County, Kentucky|Guitarists from Kentucky|20th-century American guitarists|21st-century American guitarists|People from Naples, Florida|People from Crossville, Tennessee|Country musicians from Tennessee|Country musicians from Florida|20th-century American male musicians|21st-century American male musicians|American male songwriters"
https://en.wikipedia.org/wiki/Stephanie_Quayle,Stephanie Quayle,1979-10-15,1979,Stephanie Quayle,,,,Country|country pop,"American women singer-songwriters|Living people|American women country singers|American country singer-songwriters|Singers from Montana|Songwriters from Montana|21st-century American singer-songwriters|Country musicians from Montana|21st-century American women singers|1992 births|Musicians from Bozeman, Montana"
https://en.wikipedia.org/wiki/Scott_Vestal,Scott Vestal,1962-05-08,1962,,,"Duncan, Oklahoma",,Bluegrass music|| Country music|| jazz music,1962 births|American bluegrass musicians|American country banjoists|American country singer-songwriters|Country musicians from Oklahoma|Living people|Singer-songwriters from Oklahoma
https://en.wikipedia.org/wiki/Tyler_Childers,Tyler Childers,1991-06-21,1991,Timothy Tyler Childers,Tyler Childers,"Lawrence County, Kentucky , United States",,Neotraditional country|bluegrass|folk|honky-tonk,"1991 births|Living people|21st-century American fiddlers|21st-century American guitarists|21st-century American male singers|21st-century American singer-songwriters|American country singer-songwriters|American male singer-songwriters|Country musicians from Kentucky|Grammy Award winners|Guitarists from Kentucky|Musicians from Kentucky|People from Lawrence County, Kentucky|Singers from Kentucky|Songwriters from Kentucky|Thirty Tigers artists|Tyler Childers albums|Tyler Childers songs|Writers from Kentucky"
