wikipedia_url,wp_page_title,wp_birth_date,wp_birth_year,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_genres_raw,wp_categories
https://en.wikipedia.org/wiki/Randy_Howard_(country_singer),Randy Howard (country singer),1950-05-09,1950.0,Randall Lamar Howard,Randy Howard,"Macon, Georgia , United States",,Country,"American country singer-songwriters|American country songwriters|Country musicians from Georgia (U.S. state)|Outlaw country singers|1950 births|2015 deaths|Musicians from Macon, Georgia|Deaths by firearm in Tennessee"
https://en.wikipedia.org/wiki/Terry_Stafford,Terry Stafford,1941-11-22,1941.0,Terry LaVerne Stafford,Terry Stafford,"Hollis, Oklahoma, United States",,Country|rock and roll|R&B|countrypolitan,"1941 births|1996 deaths|People from Hollis, Oklahoma|Palo Duro High School alumni|Atlantic Records artists|Sidewalk Records artists|American country singer-songwriters|Singer-songwriters from Oklahoma|American country rock singers|Musicians from Amarillo, Texas|Singers from Los Angeles|Country musicians from Texas|Deaths from liver failure in the United States|20th-century American singer-songwriters|Singer-songwriters from Texas|Singer-songwriters from California|Country musicians from California|Country musicians from Oklahoma"
https://en.wikipedia.org/wiki/Texas_Ruby,Texas Ruby,1908-05-04,1908.0,Ruby Agnes Owens,Texas Ruby,"Wise County , Texas, near Decatur , United States",,Country music,"1908 births|1963 deaths|American women country singers|American country singer-songwriters|Singer-songwriters from Texas|People from Wise County, Texas|Grand Ole Opry members|Starday Records artists|20th-century American singer-songwriters|20th-century American women singers|Country musicians from Texas"
https://en.wikipedia.org/wiki/Natalie_Maines,Natalie Maines,1974-10-14,1974.0,Natalie Louise Maines,Natalie Maines,"Lubbock, Texas , United States",Natalie Pasdar,Bluegrass|country|pop rock|country pop,"1974 births|American anti–Iraq War activists|American country singer-songwriters|American women country singers|Berklee College of Music alumni|Columbia Records artists|Country musicians from Texas|The Chicks members|American feminist musicians|Grammy Award winners|Living people|Lubbock High School alumni|People from Lubbock, Texas|Sony BMG artists|South Plains College alumni|Texas Tech University alumni|West Texas A&M University alumni|21st-century American women singers|21st-century American singer-songwriters|Singer-songwriters from Texas"
https://en.wikipedia.org/wiki/Rachel_Proctor,Rachel Proctor,1974-08-11,1974.0,Rachel Christine Proctor,Rachel Proctor,,,Country,"1974 births|American women country singers|American country singer-songwriters|Living people|Musicians from Charleston, West Virginia|BNA Records artists|Country musicians from West Virginia|21st-century American singer-songwriters|21st-century American women singers|Singer-songwriters from West Virginia"
https://en.wikipedia.org/wiki/Tim_Easton,Tim Easton,1966-04-25,1966.0,Timothy E. Easton,Tim Easton,"Lewiston, New York , United States",,Rock|| alternative|| folk|| blues,"American rock guitarists|American male guitarists|American rock songwriters|American alternative country singers|American country rock singers|American country singer-songwriters|American rock singers|Independent Music Awards winners|Living people|Singer-songwriters from Ohio|Musicians from Akron, Ohio|New West Records artists|Ohio State University alumni|People from Lewiston, New York|1966 births|Guitarists from Ohio|20th-century American guitarists|Country musicians from New York (state)|Country musicians from Ohio|20th-century American male musicians|American male singer-songwriters|Singer-songwriters from New York (state)"
https://en.wikipedia.org/wiki/Jessi_Colter,Jessi Colter,1943-05-25,1943.0,Mirriam Johnson,Jessi Colter,"Phoenix, Arizona , United States",,Country,"1943 births|20th-century American pianists|20th-century American women pianists|21st-century American pianists|21st-century American women pianists|American country pianists|American country singer-songwriters|American women country singers|Capitol Records artists|Country musicians from Arizona|Country musicians from Tennessee|Jennings family|Living people|Mesa High School alumni|Singers from Phoenix, Arizona|Outlaw country singers|Singers from Nashville, Tennessee|RCA Records artists|Singer-songwriters from Tennessee|Singer-songwriters from Arizona"
https://en.wikipedia.org/wiki/Dottie_West,Dottie West,1932-10-11,1932.0,,,"Frog Pond, Tennessee , United States",,Country|Nashville sound|country pop,"1932 births|1991 deaths|20th-century American singer-songwriters|20th-century American women singers|American women country singers|American country singer-songwriters|Atlantic Records artists|Country Music Hall of Fame inductees|Country musicians from Tennessee|Grammy Award winners|Grand Ole Opry members|Liberty Records artists|People from McMinnville, Tennessee|RCA Records Nashville artists|Road incident deaths in Tennessee|Starday Records artists|Singer-songwriters from Tennessee|Tennessee Democrats|United Artists Records artists"
https://en.wikipedia.org/wiki/Tim_O'Brien_(musician),Tim O'Brien (musician),1954-03-16,1954.0,Timothy O'Brien,Tim O'Brien,,,Country|bluegrass|folk|Americana|Irish traditional music,"1954 births|20th-century American fiddlers|20th-century American guitarists|20th-century American male musicians|21st-century American fiddlers|21st-century American male musicians|American bluegrass fiddlers|American bluegrass mandolinists|American bluegrass musicians|American country guitarists|American country singer-songwriters|American folk musicians|American male guitarists|Colby College alumni|The Earls of Leicester (band) members|Grammy Award winners|Guitarists from West Virginia|Hot Rize members|Living people|Musicians from Wheeling, West Virginia|Psychograss members|RCA Records artists|Singer-songwriters from West Virginia|Sugar Hill Records artists"
https://en.wikipedia.org/wiki/Tompall_Glaser,Tompall Glaser,1933-09-03,1933.0,Thomas Paul Glaser,Tompall Glaser,"Spalding, Nebraska , United States",,Country|outlaw country|progressive country |,"1933 births|2013 deaths|American country singer-songwriters|American male singer-songwriters|People from Spalding, Nebraska|Progressive country musicians|Country musicians from Nebraska|Singer-songwriters from Nebraska"
https://en.wikipedia.org/wiki/Jeff_Foxworthy,Jeff Foxworthy,1958-09-06,1958.0,Jeffrey Marshall Foxworthy,Jeff Foxworthy,"Atlanta , Georgia , United States",,Observational|word play|sitcom,"1958 births|Living people|20th-century American comedians|20th-century American male actors|21st-century American comedians|21st-century American male actors|American children's writers|American comedy musicians|American country singer-songwriters|American game show hosts|American male comedians|American male voice actors|American stand-up comedians|Audiobook narrators|Comedians from Atlanta|Culture of Atlanta|Country musicians from Georgia (U.S. state)|Georgia Tech alumni|Male actors from Atlanta|Participants in American reality television series|People from Hapeville, Georgia|Radio personalities from Atlanta|Singer-songwriters from Georgia (U.S. state)|Warner Records artists|Writers from Atlanta|American reality competition show hosts"
https://en.wikipedia.org/wiki/Upchurch_(musician),Upchurch (musician),1991-05-24,1991.0,Ryan Edward Upchurch,Upchurch,"Nashville, Tennessee",Upchurch|Upchurch the Redneck,Country rap|hip hop|country|southern metal|country rock|southern hip hop,"1991 births|Living people|21st-century American comedians|21st-century American male singers|21st-century American rappers|21st-century American singer-songwriters|American country singer-songwriters|American heavy metal musicians|American male comedians|21st-century American male rappers|American male singer-songwriters|Comedians from Tennessee|Country musicians from Tennessee|Country rappers|Country rock musicians|People from Cheatham County, Tennessee|Singer-songwriters from Tennessee|Rappers from Tennessee|Southern hip-hop musicians|Southern rock musicians"
https://en.wikipedia.org/wiki/Ty_Herndon,Ty Herndon,1962-05-02,1962.0,Boyd Tyrone Herndon,Ty Herndon,"Meridian, Mississippi , United States",,Country,"1962 births|20th-century American LGBTQ people|21st-century American LGBTQ people|American country singer-songwriters|American gay musicians|American LGBTQ singers|American male singer-songwriters|Belmont University alumni|Country musicians from Alabama|Country musicians from Mississippi|Epic Records artists|LGBTQ people from Alabama|LGBTQ people from Mississippi|Living people|People from Choctaw County, Alabama|People from Meridian, Mississippi|People with bipolar disorder|Singer-songwriters from Alabama|Singer-songwriters from Mississippi"
https://en.wikipedia.org/wiki/Ramblin'_Tommy_Scott,Ramblin' Tommy Scott,1917-06-24,1917.0,,,"Thomas Scott Toccoa, Georgia , United States",,Country music|| rockabilly,"1917 births|2013 deaths|American country singer-songwriters|Grand Ole Opry members|Federal Records artists|4 Star Records artists|People from Toccoa, Georgia|People from Stephens County, Georgia|American ventriloquists|Blackface minstrel performers|Country musicians from Georgia (U.S. state)|Singer-songwriters from Georgia (U.S. state)"
https://en.wikipedia.org/wiki/Sandy_Posey,Sandy Posey,1944-06-18,1944.0,,,"Jasper, Alabama , United States",,Pop|| country|| gospel,"1944 births|2024 deaths|People from Jasper, Alabama|American women country singers|American country singer-songwriters|American women pop singers|Audiograph artists|Columbia Records artists|MGM Records artists|Country musicians from Alabama|American Christians|Christians from Alabama|21st-century American women|Singer-songwriters from Alabama|Deaths from dementia in Tennessee"
https://en.wikipedia.org/wiki/Jessica_Lynn,Jessica Lynn,,1990.0,,,"1990 New York City , New York , United States",,Country,Living people|American women country singers|American country singer-songwriters|American women singer-songwriters|Pace University alumni|1990 births|21st-century American singer-songwriters|21st-century American women singers
https://en.wikipedia.org/wiki/Wayne_Carson,Wayne Carson,1943-05-31,1943.0,Wayne Carson Head,Wayne Carson,"Denver , Colorado , United States",Wayne Carson Thompson,Country music,American country singer-songwriters|1943 births|2015 deaths|Monument Records artists|Singers from Denver|Singer-songwriters from Colorado
https://en.wikipedia.org/wiki/Weldon_Rogers,Weldon Rogers,,,,,,,,"1927 births|2004 deaths|Record producers from Oklahoma|Record producers from Texas|American country singers|American country songwriters|Songwriters from Texas|People from Marietta, Oklahoma|Songwriters from Oklahoma|20th-century American singers|Country musicians from Texas|Country musicians from Oklahoma|20th-century American songwriters"
https://en.wikipedia.org/wiki/Dan_Seals,Dan Seals,1948-02-08,1948.0,Danny Wayland Seals,Dan Seals,"McCamey, Texas , United States",England Dan,Country|soft rock,"1948 births|2009 deaths|American Baháʼís|American country singer-songwriters|American male singer-songwriters|American soft rock musicians|Capitol Records artists|Deaths from lymphoma in Tennessee|Singer-songwriters from Texas|England Dan & John Ford Coley members|20th-century Baháʼís|21st-century Baháʼís|American country guitarists|American male guitarists|20th-century American singer-songwriters|20th-century American guitarists|Guitarists from Texas|People from McCamey, Texas|Country musicians from Texas|20th-century American male singers"
https://en.wikipedia.org/wiki/Werly_Fairburn,Werly Fairburn,,,,,,,,"American rockabilly musicians|American country singer-songwriters|Singer-songwriters from Louisiana|People from St. Tammany Parish, Louisiana|Barbers|American hairdressers|1924 births|1985 deaths|20th-century American singer-songwriters|Country musicians from Louisiana|Trumpet Records artists"
https://en.wikipedia.org/wiki/Wesley_Tuttle,Wesley Tuttle,1917-12-30,1917.0,,,,,Country|Gospel,"1917 births|2003 deaths|People from Lamar, Colorado|American country singer-songwriters|Capitol Records artists|20th-century American singer-songwriters|Country musicians from Colorado|Singer-songwriters from Colorado|American country singer stubs"
https://en.wikipedia.org/wiki/Sanger_D._Shafer,Sanger D. Shafer,1934-10-24,1934.0,,,"Whitney, Texas , United States",Whitey Shafer,Country,"1934 births|2019 deaths|People from Whitney, Texas|Singer-songwriters from Texas|American country singer-songwriters|Country musicians from Texas|American male singer-songwriters"
https://en.wikipedia.org/wiki/Martina_McBride,Martina McBride,1966-07-29,1966.0,Martina Mariea Schiff,Martina McBride,"Sharon, Kansas , United States",,Country|country pop,"1966 births|Living people|American country singer-songwriters|American women country singers|American sopranos|Country musicians from Kansas|Country musicians from Tennessee|Country pop musicians|Grand Ole Opry members|Members of the Country Music Association|Singers from Nashville, Tennessee|People from Barber County, Kansas|RCA Records Nashville artists|Republic Records artists|Singer-songwriters from Tennessee|20th-century American singer-songwriters|20th-century American women singers|21st-century American singer-songwriters|21st-century American women singers|Singer-songwriters from Kansas"
https://en.wikipedia.org/wiki/Lucinda_Williams,Lucinda Williams,1953-01-26,1953.0,Lucinda Gayl Williams,Lucinda Williams,"Lake Charles, Louisiana , United States",,Americana|contemporary folk|alternative country|| country rock,"Lucinda Williams|1953 births|Living people|Musicians from Lake Charles, Louisiana|Writers from Lake Charles, Louisiana|American acoustic guitarists|American country guitarists|American country singer-songwriters|American alternative country singers|American women country singers|American folk singers|Grammy Award winners|Lost Highway Records artists|American feminist musicians|Americana musicians|People with spina bifida|American musicians with disabilities|Singer-songwriters from Louisiana|Musicians from Austin, Texas|Musicians from Houston|Mercury Records artists|Guitarists from Louisiana|20th-century American women writers|21st-century American women singers|20th-century American women guitarists|20th-century American guitarists|Country musicians from Louisiana|21st-century American women writers|21st-century American women guitarists|21st-century American guitarists|20th-century American women singers|20th-century American singer-songwriters|21st-century American singer-songwriters|Singer-songwriters from Texas"
https://en.wikipedia.org/wiki/Julie_Miller,Julie Miller,1956-07-12,1956.0,Julie Griffin,Julie Miller,"Waxahachie, Texas , United States",,CCM|| country|| alt-country,"1956 births|Living people|American women singer-songwriters|American women country singers|American country singer-songwriters|Singers from Dallas|People from Waxahachie, Texas|Singers from Nashville, Tennessee|Singer-songwriters from Texas|Country musicians from Texas|Country musicians from Tennessee|21st-century American women|Singer-songwriters from Tennessee"
https://en.wikipedia.org/wiki/Jennifer_Nettles,Jennifer Nettles,1974-09-12,1974.0,Jennifer Odessa Nettles,Jennifer Nettles,"Douglas, Georgia , United States",,Country|country pop|pop,"1974 births|Agnes Scott College alumni|American acoustic guitarists|21st-century American actresses|American contraltos|American country guitarists|American women country singers|American women guitarists|American country singer-songwriters|Big Machine Records artists|Country musicians from Georgia (U.S. state)|Grammy Award winners|Independent Music Awards winners|Living people|Mercury Records artists|People from Douglas, Georgia|Sugarland members|Guitarists from Georgia (U.S. state)|21st-century American women singers|21st-century American women guitarists|21st-century American guitarists|21st-century American singer-songwriters|Concord Records artists|Singer-songwriters from Georgia (U.S. state)|Activists from Georgia (U.S. state)"
https://en.wikipedia.org/wiki/Jenna_von_Oÿ,Jenna von Oÿ,1977-05-02,1977.0,Jennifer Jean von Oy,Jenna von Oy,"Danbury, Connecticut , United States",,,"1977 births|Living people|Actresses from Stamford, Connecticut|American child actresses|American country singer-songwriters|American film actresses|American people of German descent|American television actresses|American voice actresses|American women country singers|Musicians from Stamford, Connecticut|USC School of Cinematic Arts alumni|Country musicians from Connecticut|Singer-songwriters from Connecticut|20th-century American actresses|21st-century American actresses|American lesbian actresses|Lesbian singers|LGBTQ people from Connecticut"
https://en.wikipedia.org/wiki/Bill_Lister,Bill Lister,,,,,,,,1923 births|2009 deaths|American country singer-songwriters|Singer-songwriters from Texas|20th-century American singer-songwriters|Country musicians from Texas
https://en.wikipedia.org/wiki/Dick_Curless,Dick Curless,1932-03-17,1932.0,Richard William Curless,Dick Curless,"Fort Fairfield, Maine , United States",,Country,"1932 births|1995 deaths|20th-century American singer-songwriters|20th-century American male singers|American country singer-songwriters|American male singer-songwriters|Capitol Records artists|Deaths from stomach cancer in Maine|People from Ware, Massachusetts|Singer-songwriters from Massachusetts|United States Army soldiers|United States Army personnel of the Korean War"
https://en.wikipedia.org/wiki/Rita_Coolidge,Rita Coolidge,1945-05-01,1945.0,,,"Lafayette, Tennessee , United States",,R&B|pop|rock|country|jazz|folk |,"1945 births|A&M Records artists|American country singer-songwriters|American women country singers|American women pop singers|Attic Records (Canada) artists|Concord Records artists|Delaney & Bonnie & Friends members|Florida State University alumni|Grammy Award winners|Living people|Monument Records artists|Singers from Jacksonville, Florida|People from Lafayette, Tennessee|Singers from Nashville, Tennessee|Singer-songwriters from Tennessee|Singer-songwriters from Florida|People from Fallbrook, California|Country musicians from Tennessee|Country musicians from Florida|VH1 people|21st-century American women|Singer-songwriters from California|Andrew Jackson High School (Jacksonville) alumni|American people of Cherokee descent"
https://en.wikipedia.org/wiki/Maria_McKee,Maria McKee,1964-08-17,1964.0,Maria Luisa McKee,Maria McKee,,,Pop rock|alternative rock|alternative country|rockabilly|(early),1964 births|Living people|American women singer-songwriters|American country singer-songwriters|American women country singers|Pansexual women|Pansexual musicians|Pansexual singers|Pansexual singer-songwriters|Singers from Los Angeles|University High School (Los Angeles) alumni|Cowpunk musicians|Country musicians from California|20th-century American women singers|20th-century American singer-songwriters|21st-century American women singers|American LGBTQ songwriters|American LGBTQ singers|Singer-songwriters from California|LGBTQ people from California|LGBTQ women singers|Lone Justice members|LGBTQ rights activists from California|20th-century American LGBTQ people|21st-century American LGBTQ people
https://en.wikipedia.org/wiki/Shirley_Collie_Nelson,Shirley Collie Nelson,1931-03-16,1931.0,Shirley Angelina Simpson,Shirley Collie Nelson,"Chillicothe, Missouri , United States",Shirley Caddell (1955–1958)|Shirley Collie (1959–1963),country|| rockabilly,"1931 births|2010 deaths|American women country singers|American country singer-songwriters|Singer-songwriters from Missouri|American yodelers|Liberty Records artists|People from Chillicothe, Missouri|People from Ridgetop, Tennessee|Country musicians from Tennessee|Country musicians from Missouri|21st-century American women|Singer-songwriters from Tennessee|Family of Willie Nelson"
https://en.wikipedia.org/wiki/Lissie,Lissie,1982-11-21,1982.0,Elisabeth Corrin Maurus,Lissie,"Rock Island, Illinois , United States",,rock|pop|country|folk,"1982 births|Living people|American women country singers|American country singer-songwriters|American women singer-songwriters|American women rock singers|American folk rock musicians|American people of Swedish descent|Columbia Records artists|Singer-songwriters from California|Singer-songwriters from Illinois|People from Ojai, California|People from Rock Island, Illinois|American rock songwriters|Fat Possum Records artists|21st-century American women guitarists|21st-century American guitarists|Guitarists from California|Guitarists from Illinois|21st-century American women singers|Country musicians from California|Country musicians from Illinois|21st-century American singer-songwriters"
https://en.wikipedia.org/wiki/Ronee_Blakley,Ronee Blakley,1945-08-24,1945.0,Ronnie Sue Blakley,Ronee Blakley,"Nampa, Idaho , United States",,,"1945 births|Living people|Actresses from Idaho|American country singer-songwriters|American expatriate actresses in Germany|American women country singers|American film actresses|American television actresses|California State University alumni|Country musicians from Idaho|Elektra Records artists|Juilliard School alumni|Mills College alumni|People from Nampa, Idaho|Stanford University alumni|Warner Records artists|21st-century American women|Singer-songwriters from Idaho"
https://en.wikipedia.org/wiki/Bobbie_Gentry,Bobbie Gentry,1942-07-27,1942.0,Roberta Lee Streeter,Bobbie Gentry,"near Woodland, Mississippi , United States",,Folk|| country|blue-eyed soul|pop,"1942 births|20th-century American composers|20th-century American guitarists|20th-century American singer-songwriters|20th-century American women composers|20th-century American women guitarists|20th-century American women singers|21st-century American singer-songwriters|21st-century American women composers|21st-century American women guitarists|21st-century American guitarists|21st-century American women singers|American acoustic guitarists|American country guitarists|American country singer-songwriters|American women country singers|Country musicians from Mississippi|Grammy Award winners|Guitarists from Mississippi|Living people|People from Chickasaw County, Mississippi|Phoenix Suns owners|Singer-songwriters from Mississippi|University of California, Los Angeles alumni"
https://en.wikipedia.org/wiki/Kitty_Wells,Kitty Wells,1919-08-30,1919.0,Ellen Muriel Deason,Kitty Wells,"Nashville, Tennessee , United States",,Country|honky tonk|Nashville sound|gospel,"1919 births|2012 deaths|21st-century American women|American country singer-songwriters|American members of the Churches of Christ|American women country singers|Burials at Spring Hill Cemetery (Nashville, Tennessee)|Country Music Hall of Fame inductees|Country musicians from Tennessee|Decca Records artists|Grammy Lifetime Achievement Award winners|Grand Ole Opry members|Singer-songwriters from Tennessee|Singers from Nashville, Tennessee"
https://en.wikipedia.org/wiki/Loretta_Lynn,Loretta Lynn,1932  -04-14,1932.0,,,"Loretta Webb ( 1932 -04-14 ) Butcher Hollow, Kentucky , United States",,Country|honky-tonk|Americana|gospel,"Loretta Lynn|1932 births|2022 deaths|Country Music Hall of Fame inductees|Grammy Lifetime Achievement Award winners|Kennedy Center honorees|Presidential Medal of Freedom recipients|American country singer-songwriters|American women country singers|Country musicians from Kentucky|Decca Records artists|Grand Ole Opry members|Writers from Kentucky|Musicians from Appalachia|American women singer-songwriters|American people of Irish descent|American people who self-identify as being of Cherokee descent|Singer-songwriters from Kentucky|Age controversies in music|People from Johnson County, Kentucky|People from Whatcom County, Washington|Singer-songwriters from Washington (state)|Guitarists from Kentucky|Guitarists from Washington (state)|Women musicians from Kentucky|Singers from Kentucky|21st-century American women guitarists|21st-century American guitarists|20th-century American women singers|20th-century American singer-songwriters|20th-century American women guitarists|20th-century American guitarists|21st-century American women singers|Third Man Records artists|21st-century American songwriters|Columbia Records artists|Interscope Records artists|Memoirists from Kentucky"
https://en.wikipedia.org/wiki/Dar_Williams,Dar Williams,1967-04-19,1967.0,Dorothy Snowden Williams,Dar Williams,,,Folk|| Folk-pop|| Alternative country,"1967 births|American women singer-songwriters|American women country singers|American country singer-songwriters|American folk musicians|Singer-songwriters from New York (state)|Living people|People from Mount Kisco, New York|Wesleyan University alumni|American alternative country singers|American folk-pop singers|Razor & Tie artists|American feminist musicians|People from Chappaqua, New York|Guitarists from New York (state)|20th-century American guitarists|21st-century American guitarists|20th-century American singer-songwriters|21st-century American singer-songwriters|20th-century American non-fiction writers|21st-century American non-fiction writers|American memoirists|20th-century American women singers|21st-century American women singers|Cry Cry Cry members|20th-century American women writers|21st-century American women writers|Country musicians from New York (state)|American women memoirists|Waterbug Records artists|20th-century American women guitarists|21st-century American women guitarists"
https://en.wikipedia.org/wiki/Beth_Nielsen_Chapman,Beth Nielsen Chapman,1958-09-14,1958.0,,,"Harlingen, Texas , United States",,Adult contemporary|country|pop,"1958 births|Living people|American country guitarists|American country singer-songwriters|American women country singers|American pop pianists|People from Harlingen, Texas|Reprise Records artists|Singer-songwriters from Texas|Guitarists from Texas|20th-century American guitarists|20th-century American pianists|Country musicians from Texas|21st-century American pianists|21st-century American women pianists|20th-century American women guitarists"
https://en.wikipedia.org/wiki/Travis_Shallow,Travis Shallow,1984-07-31,1984.0,,,"Greenville, North Carolina , United States",,Americana|folk|Rock|alternative country,"1984 births|Living people|People from Wilmington, North Carolina|American alternative country singers|American rock singers|American country singer-songwriters|21st-century American singer-songwriters|Country musicians from North Carolina|Singer-songwriters from North Carolina"
https://en.wikipedia.org/wiki/Kacey_Musgraves,Kacey Musgraves,1988-08-21,1988.0,Kacey Lee Musgraves,Kacey Musgraves,"Sulphur Springs, Texas , United States",,Country|pop|folk,"Kacey Musgraves|1988 births|Living people|American acoustic guitarists|American country guitarists|American country singer-songwriters|American women guitarists|American women country singers|Country pop musicians|Grammy Award winners|Mercury Records artists|Singer-songwriters from Texas|Interscope Records artists|Nashville Star contestants|People from Wood County, Texas|GLAAD Vanguard Award|Country musicians from Texas|21st-century American singer-songwriters|Guitarists from Texas|People from Mineola, Texas|21st-century American women singers|LGBTQ rights activists from Texas"
https://en.wikipedia.org/wiki/Kimmie_Rhodes,Kimmie Rhodes,1954-03-06,1954.0,Kimmie Ray Willingham,Kimmie Rhodes,"Wichita Falls, Texas, United States",,Americana Country|Pop|Folk|Rock|Gospel,1954 births|Living people|American women country singers|American country singer-songwriters|21st-century American women
https://en.wikipedia.org/wiki/Dave_Gibson_(American_songwriter),Dave Gibson (American songwriter),1946-10-01,1946.0,David Lowell Gibson,Dave Gibson,"El Dorado, Arkansas",,Country,"1946 births|American country singer-songwriters|Country musicians from Arkansas|Living people|People from Union County, Arkansas|Singer-songwriters from Arkansas"
https://en.wikipedia.org/wiki/Dawn_Landes,Dawn Landes,1980-12-05,1980.0,,,"Louisville, Kentucky , United States",,Folk|| Rock|| Pop|||Country |,"1980 births|Living people|Singers from Brooklyn|Singers from Louisville, Kentucky|American women country singers|American country singer-songwriters|American folk guitarists|American women singer-songwriters|New York University people|Record producers from New York (state)|American audio engineers|Artists from Brooklyn|Singer-songwriters from Kentucky|Country musicians from Kentucky|Folk musicians from Kentucky|Rock musicians from Kentucky|Singer-songwriters from New York (state)|Women audio engineers|Guitarists from Kentucky|Guitarists from New York (state)|Women musicians from Kentucky|Engineers from New York (state)|21st-century American women singers|Country musicians from New York (state)|American women record producers|21st-century American women guitarists|21st-century American guitarists|Western Vinyl artists|21st-century American women composers|21st-century American singer-songwriters|Yep Roc Records artists|Cooking Vinyl artists"
https://en.wikipedia.org/wiki/Marty_Cooper_(musician),Marty Cooper (musician),1946-03-12,1946.0,Martin James Cooper,Marty Cooper,"Denver, Colorado , United States",,Country,1942 births|Living people|American country singer-songwriters|Singers from Denver|Singer-songwriters from Colorado
https://en.wikipedia.org/wiki/Ty_England,Ty England,1963-12-05,1963.0,Gary Tyrone England,Ty England,,Tyler England,Country,1963 births|20th-century American guitarists|American country guitarists|American country singer-songwriters|American male guitarists|Capitol Records artists|Country musicians from Oklahoma|Guitarists from Oklahoma|Living people|Oklahoma State University alumni|RCA Records Nashville artists|Singer-songwriters from Oklahoma|20th-century American male musicians|American male singer-songwriters
https://en.wikipedia.org/wiki/Arthur_Alexander,Arthur Alexander,1940-05-10,1940.0,Arthur Alexander,,"Sheffield, Alabama , United States",,Country|soul,"1940 births|1993 deaths|People from Sheffield, Alabama|American country singer-songwriters|American soul musicians|African-American male singer-songwriters|American male singer-songwriters|Dot Records artists|Monument Records artists|African-American country musicians|Omnivore Recordings artists|Country musicians from Alabama|Country musicians from Tennessee|20th-century African-American male singers|20th-century American male singers|20th-century American singers|Singer-songwriters from Alabama|Singer-songwriters from Tennessee|Buddah Records artists|Warner Records artists|Ace Records (United States) artists|Elektra Records artists"
https://en.wikipedia.org/wiki/John_Schneider_(screen_actor),John Schneider (screen actor),1960-04-08,1960.0,John Richard Schneider,John Schneider,"Mount Kisco, New York , United States",,Country,"1960 births|Living people|20th-century American male actors|21st-century American male actors|20th-century American singer-songwriters|20th-century American male singers|20th-century evangelicals|21st-century American singer-songwriters|21st-century American male singers|21st-century American screenwriters|21st-century American male writers|21st-century evangelicals|North Springs High School alumni|American country singer-songwriters|American evangelicals|Film producers from New York (state)|American male film actors|American male musical theatre actors|American male screenwriters|American male singer-songwriters|American male television actors|American male voice actors|American people of German descent|Converts to evangelical Christianity|Male actors from New York (state)|MCA Records artists|People from Mount Kisco, New York|Screenwriters from New York (state)"
https://en.wikipedia.org/wiki/Barbara_Mandrell,Barbara Mandrell,1948-12-25,1948.0,Barbara Ann Mandrell,Barbara Mandrell,"Houston , Texas, United States",,Country|R&B|soul|country pop|gospel,"1948 births|20th-century American actresses|20th-century American singer-songwriters|21st-century American actresses|21st-century American singer-songwriters|ABC Records artists|Actresses from Houston|American women country singers|American country singer-songwriters|American gospel singers|American television actresses|Columbia Records artists|Country Music Hall of Fame inductees|Country musicians from Texas|Dot Records artists|Epic Records artists|Grammy Award winners|Grand Ole Opry members|Living people|MCA Records artists|Members of the Country Music Association|Singers from Houston|Singers from Nashville, Tennessee|Steel guitarists|20th-century American guitarists|21st-century American guitarists|Guitarists from Tennessee|Guitarists from Texas|20th-century American women singers|21st-century American women singers|Country musicians from Tennessee|20th-century American women guitarists|21st-century American women guitarists"
https://en.wikipedia.org/wiki/Skeeter_Davis,Skeeter Davis,1931-12-30,1931.0,Mary Frances Penick,Skeeter Davis,"Glencoe, Kentucky , United States",,Country|pop|Nashville sound,"1931 births|2004 deaths|American children's writers|American country singer-songwriters|American sopranos|American women country singers|American women pop singers|Country musicians from Kentucky|Grand Ole Opry members|4 Star Records artists|RCA Records Nashville artists|Atlantic Records artists|Mercury Records artists|Women musicians from Kentucky|People from Grant County, Kentucky|Singer-songwriters from Kentucky|Singers from Kentucky|Writers from Kentucky|20th-century American women guitarists|20th-century American guitarists|21st-century American women guitarists|21st-century American guitarists|20th-century American women singers|21st-century American women singers|20th-century American singer-songwriters|21st-century American singer-songwriters|Deaths from breast cancer in Tennessee"
https://en.wikipedia.org/wiki/Bucky_Covington,Bucky Covington,1977-11-08,1977.0,William Joel Covington III,Bucky Covington,,,Country,"1977 births|Living people|American country singer-songwriters|American male singer-songwriters|American Idol participants|Lyric Street Records artists|Singer-songwriters from North Carolina|Country musicians from North Carolina|People from Rockingham, North Carolina|21st-century American male singers|21st-century American singer-songwriters"
https://en.wikipedia.org/wiki/Holly_Williams_(musician),Holly Williams (musician),1981-03-12,1981.0,Holly Audrey Williams,Holly Williams,"Cullman, Alabama , U.S",,Country|Americana|folk,"1981 births|Living people|American women country singers|American country singer-songwriters|Mercury Records artists|Singers from Nashville, Tennessee|People from Cullman, Alabama|Show Dog-Universal Music artists|Williams family (show business)|21st-century American singer-songwriters|21st-century American women singers|Singer-songwriters from Alabama|Singer-songwriters from Tennessee"
