wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q192463,Creedence Clearwater Revival,,CCR,Creedence|CCR,,,,,,,,,roots rock|hard rock|swamp rock|country rock|rock music|rock and roll,,,Fantasy,Rock and Roll Hall of Fame,http://creedence-online.net,https://en.wikipedia.org/wiki/Creedence_Clearwater_Revival,109958eb-a335-4c5e-907e-597ff4c6af46,0000000122930493,228985492
Q19605045,Bruce Saunders,,,Bruce Mark Saunders,,,Longreach,,Australia,,Australia,politician,,,,,,,https://en.wikipedia.org/wiki/Bruce_Saunders,,,
Q19667757,Jonathan McReynolds,,,Jonathan Caleb McReynolds,+1989-09-17T00:00:00Z,,Chicago,,United States,,United States,songwriter,gospel music,,,Light Records|MNRK Music Group,,http://www.jonathanmcreynolds.com/,https://en.wikipedia.org/wiki/Jonathan_McReynolds,62df7415-ddc3-452b-80bb-4ef7f99709f2,0000000388223198,281391304
Q19668040,Ruth La'Ontra,,,,+1992-07-22T00:00:00Z,,Pinehurst,,United States,,,songwriter,,,,Tyscot Records,,,https://en.wikipedia.org/wiki/Ruth_La'Ontra,,,
Q19668094,Taylor Mac,Taylor Mac Bowyer,Taylor Mac,Taylor Mac Bowyer,+1973-08-24T00:00:00Z,,Laguna Beach,,United States,,United States,singer-songwriter|stage actor|playwright|actor|singer,,,,,Guggenheim Fellowship|MacArthur Fellows Program|Drama League Award,https://taylormac.org/,https://en.wikipedia.org/wiki/Taylor_Mac,5b71edc2-c3fe-4f2f-972a-739713280edb,0000000051378311,39200693
Q19698507,Eugene Ahn,,Adam WarRock,Adam WarRock,+2000-00-00T00:00:00Z,,Pittsburgh,,United States,,United States,rapper|lawyer,nerdcore,voice,,,,http://www.adamwarrock.com/,https://en.wikipedia.org/wiki/Adam_WarRock,665e5453-f8c3-4e20-94c9-f1397bcd52f7,,
Q19848,Lady Gaga,Stefani Joanne Angelina Germanotta,Lady Gaga,Stefani Germanotta|Stefani Joanne Angelina Germanotta,+1986-03-20T00:00:00Z,,Lenox Hill Hospital,,United States,,United States,singer|songwriter|activist|film actor|television actor|voice actor|philanthropist|singer-songwriter|composer|film director|television director,electropop|dance-pop|electronic dance music|art pop|pop music|synth-pop,piano|keytar|acoustic guitar|electric guitar|synthesizer|guitar|drum kit|voice,,Cherrytree Records|Def Jam Recordings|Interscope Records|KonLive Distribution|Universal Music Group,MTV Video Music Award for Best New Artist|MTV Video Music Award for Best Art Direction|MTV Video Music Award for Best Visual Effects|Grammy Award for Best Female Pop Vocal Performance|Grammy Award for Best Music Video|MTV Video Music Award for Video of the Year|Grammy Award for Best Traditional Pop Vocal Album|LennonOno Grant for Peace|Golden Globe Award for Best Actress – Miniseries or Television Film|Academy Award for Best Original Song|Grammy Award for Best Dance/Electronic Album|Grammy Award for Best Dance/Electronic Recording|Grammy Award for Best Pop Vocal Album|Grammy Award for Best Pop Duo/Group Performance|Grammy Award for Best Song Written for Visual Media|Grammy Award for Best Pop Solo Performance|Golden Globe Award for Best Original Song|American Music Award for Favorite Pop/Rock Female Artist|BET Award for Video of the Year|BAFTA Award for Best Original Music|MTV Video Music Award for Best Female Video|MTV Video Music Award for Best Pop Video|MTV Video Music Award for Best Dance Video|MTV Video Music Award for Best Choreography|MTV Video Music Award for Best Direction|MTV Video Music Award for Best Editing|MTV Video Music Award for Best Collaboration|MTV Video Music Award for Best Video with a Social Message|MTV Video Music Awards/Artist of the Year|MTV Europe Music Award for Best US Act|MTV Europe Music Award for Best Artist|Echo Pop Award for the Hit of the Year|The Record of the Year,https://ladygaga.com,https://en.wikipedia.org/wiki/Lady_Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,0000000120254559,49555103
Q198546,R. Carlos Nakai,Raymond Carlos Nakai,,Raymond Carlos Nakai,+1946-04-16T00:00:00Z,,Flagstaff,,United States,,United States,musician,indigenous music of North America|ethno jazz,flute|Native American flute,,,,http://rcarlosnakai.com/,https://en.wikipedia.org/wiki/R._Carlos_Nakai,3c050ada-9db8-4e87-86fb-11c5294f9711,0000000055166500,24796446
Q19880379,"Moses Tyson, Jr.",,,,+1961-05-21T00:00:00Z,,Vallejo,,United States,,,organist|songwriter,gospel music,organ,,Curb Records,,,https://en.wikipedia.org/wiki/Moses_Tyson_Jr.,3bb2ec7e-72a2-482b-9cdc-c7c95cdc8f8b,,
Q19896148,Shawn McLemore,,,Shawn Lamont McLemore,+1967-05-03T00:00:00Z,+2021-10-09T00:00:00Z,Los Angeles,,United States,,United States,songwriter,gospel music,,,Verity Records,,,https://en.wikipedia.org/wiki/Shawn_McLemore,31978dfd-8cfa-4cf7-a377-de01cae13003,,
Q2000598,Steven Curtis Chapman,,,,+1962-11-21T00:00:00Z,,Paducah,,United States,,United States,singer-songwriter|musician|singer|actor|guitarist|voice actor,contemporary Christian music,guitar|voice,,Sparrow Records,GMA Dove Award for Songwriter of the Year|GMA Dove Award for Vocalist of the Year,http://www.stevencurtischapman.com/,https://en.wikipedia.org/wiki/Steven_Curtis_Chapman,810ae1de-02f8-4fca-9909-cb9119022749,000000005521092X,42129683
Q2004533,The Blasters,,,,,,,,,,,,rockabilly,,,Slash Records,,http://www.theblasters.com,https://en.wikipedia.org/wiki/The_Blasters,ce0a5b20-7485-4074-85c8-bdb6a3668d12,0000000109414355,131281189
Q201514,M. Ward,Matthew Stephen Ward,M. Ward,Matthew Stephen Ward|Matt Ward,+1973-10-04T00:00:00Z,,Ventura County,,United States,,United States,singer-songwriter|musician|singer|record producer|guitarist,folk music|indie folk,piano|voice|guitar,Rodriguez,Merge Records|4AD|Arts & Crafts Productions,,http://www.mwardmusic.com/,https://en.wikipedia.org/wiki/M._Ward,655b3e5b-09e4-45dd-941c-6fa3fc12521b,0000000114703346,32233569
Q202801,Vanessa Williams,Vanessa Lynn Williams,,Vanessa Lynn Williams|Vanessa L. Williams|Vanessa Lynne Williams,+1963-03-18T00:00:00Z,,The Bronx,,United States,,United States,film actor|singer|stage actor|television actor|model|beauty pageant contestant|lyricist|actor|manufacturer|voice actor|songwriter|fashion designer,soul|pop music|jazz|contemporary R&B|dance music|rapping|gospel music,voice,Alpha Kappa Alpha,Concord Records|Mercury Records|Lava Records|Atlantic Records|Wing Records|Polydor,Theatre World Award|star on Hollywood Walk of Fame|Mary Pickford Award,https://vanessawilliams.com,https://en.wikipedia.org/wiki/Vanessa_Williams,7cce3b8e-623c-4078-b079-837cbcf638c4,000000011462842X,249551293
Q2048920,Panama Francis,,,"David Albert ""Panama"" Francis",+1918-12-21T00:00:00Z,+2001-11-13T00:00:00Z,Miami,,United States,Orlando,United States,jazz musician,jazz,drum kit,,Black & Blue,,,https://en.wikipedia.org/wiki/Panama_Francis,6237bf7f-1ae9-4066-b52f-3c484813bccc,0000000368628761,61731783
Q20559143,Della Mae,,,,,,,,,,,,bluegrass music,,,,,,https://en.wikipedia.org/wiki/Della_Mae,94d457a5-b86b-49bd-90f1-c2e601f6da52,000000046985563X,
Q20687550,Benita Washington,,,Benita Jones,+1976-04-23T00:00:00Z,,Selma,,United States,,United States,songwriter,gospel music,,,Light Records,,,https://en.wikipedia.org/wiki/Benita_Washington,,,
Q20709155,Alex G,,,Alexander Giannascoli|Alex Giannascoli|(Sandy) Alex G,+1993-02-03T00:00:00Z,,Havertown,,United States,,United States,musician,indie rock,,,Domino Recording Company,,http://sandyalexg.com,https://en.wikipedia.org/wiki/Alex_G,7df4c4de-3181-4a69-bd36-9d663970cebb,0000000453391412,317052296
Q2071452,Rod Picott,,,,+1964-11-03T00:00:00Z,,,,,,United States,singer-songwriter|singer,traditional folk music,guitar|voice,,,,http://www.rodpicott.com/,https://en.wikipedia.org/wiki/Rod_Picott,4152a702-c293-42e9-863a-08e53a5e080f,,
Q207197,Gene Simmons,חיים ויץ‎‎,The Demon,Chaim Witz|Haim Witz,+1949-08-25T00:00:00Z,,Tirat Carmel,,,,United States,actor|television actor|singer|composer|voice actor|songwriter|record producer|film actor|bass guitarist,heavy metal music,bass guitar|voice,Kiss,Casablanca Records|Sanctuary Records,Great Immigrants Award,http://www.genesimmons.com,https://en.wikipedia.org/wiki/Gene_Simmons,96a1182f-e8e6-4df6-a811-82cb67d4565c,0000000109078435,61746547
Q20815759,Alan Robertson,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Alan_Robertson,,,
Q1025371,Caedmon's Call,,,,,,,,,,,,contemporary Christian music|traditional folk music,,,Warner Alliance|Fair Trade Services|Essential Records,,http://www.caedmonscall.com/,https://en.wikipedia.org/wiki/Caedmon%27s_Call,a7e00a08-01b6-4f85-bed3-6ffc852af2f6,0000000122645748,130673854
Q10297763,Hoi Polloi,,,,,,,,,,,,comedy film,,,,,,https://en.wikipedia.org/wiki/Hoi_Polloi,,,
Q10335608,Nashville Bluegrass Band,,,The Nashville Bluegrass Band,,,,,,,,,bluegrass music,,,,Grammy Award for Best Bluegrass Album,http://www.nashvillebluegrassband.net/,https://en.wikipedia.org/wiki/Nashville_Bluegrass_Band,82cd001a-150d-45b1-aa21-42ba0065dd42,0000000469696034,154643787
Q100742981,Paul Adkins,,,,,,,,,,,basketball player,,,,,,,,,,
Q100889253,Al Murphy,,,,,,,,,,,basketball player,,,,,,,,,,
Q101409279,Bailén,,,Bailén (family name)|Bailén (surname),,,,,,,,,,,,,,,,,,
Q103330015,Austin Collins,,,,,,,,,,,,,,,,,,,,,
Q101985,Saxons,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Saxons,,,
Q1002101,Buffalo Tom,,,,,,,,,,,,power pop|grunge|alternative rock,,,RCA Records|Beggars Banquet Records|Polydor|SST Records|East West Records|New West Records|Situation Two,,http://www.buffalotom.com/,https://en.wikipedia.org/wiki/Buffalo_Tom,1159e0d0-a782-471a-9dae-93ac046eac72,,151432105
Q1018174,Butthole Surfers,,,The Butthole Surfers,,,,,,,,,experimental music|art punk|psychedelic rock|noise rock|alternative rock,,,Capitol Records|Rough Trade|Hollywood Records|Alternative Tentacles|Touch and Go Records|Blast First|Au Go Go Records|Latino Buggerveil|Surfdog Records,,http://www.buttholesurfers.com/,https://en.wikipedia.org/wiki/Butthole_Surfers,2339bc21-aa92-4850-86f0-4bb9433910c8,0000000123593310,153753449
Q104853548,Nova Rockafeller,,,Elle Dirty D|epdMC|Nova Leigh Paholek,1988-09-22T00:00:00Z,,,,,,Canada,music video director|singer|record producer|songwriter|rapper,hip-hop|punk rock|acoustic rock|pop rap|electronic dance music|pop music,voice,,,,,https://en.wikipedia.org/wiki/Nova_Rockafeller,e25cd93f-ad96-469b-ac96-6d0e54a14665,,
Q104902684,list of state routes in Nevada shorter than one mile,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_state_routes_in_Nevada_shorter_than_one_mile,,,
Q10461933,"Crosby, Stills, Nash & Young",,,"Crosby Stills Nash & Young|Crosby, Stills, Nash and Young|CSN&Y|CSNY",,,,,,,,,country rock|soft rock|folk rock,,,Atlantic Records,star on Hollywood Walk of Fame|Grammy Award for Best New Artist,https://www.csny.com,"https://en.wikipedia.org/wiki/Crosby,_Stills,_Nash_%26_Young",46a782ea-4308-476b-abd1-a91b197f3037,000000008416538X,121316550
Q104649159,John Stoddart,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/John_Stoddart,,,
Q104670580,The Relatives,,,Родные,,,,,,,,,comedy drama|road movie,,,,,,https://en.wikipedia.org/wiki/The_Relatives,,,
Q103550,The Velvet Underground,,,Velvet Underground|The Velvets,,,,,,,,,psychedelic rock|blues rock|folk rock|noise rock|proto-punk|alternative rock|rock music|experimental rock|avant-punk|art pop|avant-garde music|noise music|drone music|art rock,,,Cotillion Records|Polydor|Sire|Verve Records|MGM Records|Mercury Records|Metro-Goldwyn-Mayer|Atlantic Records,Grammy Hall of Fame|Grammy Lifetime Achievement Award|Rock and Roll Hall of Fame,http://www.velvetundergroundmusic.com/,https://en.wikipedia.org/wiki/The_Velvet_Underground,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,0000000123758832,312664365
Q1040688,Flatt and Scruggs,,,Flatts & Scruggs|Foggy Mountain Boys|L. Flatt & E. Scruggs|Lester Flatt & Earl Scruggs|Lester Flatt and Earl Scruggs|Earl Scruggs & Lester Flatt|Flatt & Scruggs,,,,,,,,,bluegrass music|country music,,,Harmony|Columbia Records|Mercury Records,Grammy Hall of Fame,,https://en.wikipedia.org/wiki/Flatt_and_Scruggs,bf1254a2-4f29-4f44-90e7-291f96edc332,0000000470701793,127627169
Q105126937,Adrienne Zuiderweg,,,,1952-03-23T00:00:00Z,,Amsterdam,,Kingdom of the Netherlands,,Kingdom of the Netherlands,historian,,,,,,,,,,12595651
Q1037153,Mendoza Line,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mendoza_Line,,,
Q1039023,Rock City,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Rock_City,,,
Q105677119,Country Mice,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Country_Mice,,,
Q106643039,Jeremy Butler,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jeremy_Butler,,,
Q10598,David James,David Benjamin James,,David Benjamin James,1970-08-01T00:00:00Z,,Welwyn Garden City,,United Kingdom,,United Kingdom,association football coach|association football player,,,,,Member of the Order of the British Empire,,"https://en.wikipedia.org/wiki/David_James_(footballer,_born_1970)",,0000000119026970,170150799
Q106631,rock-paper-scissors,,,"paper scissors rock|rock paper scissors|rock, paper, scissors|roshambo|scissors, paper, rock|Shi fu mi",,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Rock_paper_scissors,,,
Q105530401,Düster,,,Düster  (surname)|Düster (family name),,,,,,,,,,,,,,,,,,
Q1060159,Thomas Wayne,,,,,,Gotham City,New Jersey,United States,,United States,surgeon|business executive|philanthropist|superhero,,,Wayne Enterprises,,,,https://en.wikipedia.org/wiki/Thomas_Wayne,,,
Q1060486,tumbleweed,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tumbleweed,,,
Q1064920,Melanie,,,Melanie (first name)|Melanie (given name),,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Melanie,,,
Q1065615,The Champs,,,,,,,,,,,,rock music|rock and roll|Chicano rock|tejano music,,,Challenge Records|Apex|Challenge,Grammy Award for Best R&B Performance|Grammy Hall of Fame,,https://en.wikipedia.org/wiki/The_Champs,bbaa7a18-98ff-4540-9973-8f8340a83d3b,0000000109414304,
Q105561797,Lilli Lewis,,,,,,Athens,Georgia,United States,,United States,singer-songwriter|pianist,,,,,,,https://en.wikipedia.org/wiki/Lilli_Lewis,7ced8df6-d27a-4a05-9501-1804402b1cc1,,
Q1072,heart,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Heart,,,
Q10737,suicide,,,euthanasia|killed by self|killing oneself|self-inflicted death|self-killing|self-murder,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Suicide,,,
Q107549374,Lex Rijger,,,"Alexander Lodewijk Antonius ""Lex"" Rijger|Alexander Lodewijk Antonius Rijger",1944-12-02T00:00:00Z,2021-06-23T00:00:00Z,,,,,Suriname,singer|songwriter|basketball player|country singer,,,,,,,https://en.wikipedia.org/wiki/Lex_Rijger,,,
Q108147050,Derek Dunn,,,,1995-01-01T00:00:00Z,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Derek_Dunn,,,
Q108160075,Al Urban,,,Albert J. Urban Jr.,1917-01-01T00:00:00Z,1992-01-01T00:00:00Z,,,,,,photographer,,,,,,,https://en.wikipedia.org/wiki/Al_Urban_(photographer),,,
Q1079418,cursive,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Cursive,,,
Q106770023,Zach Bryan,Zachary Lane Bryan,,Zachary Lane Bryan,1996-04-02T00:00:00Z,,Okinawa Prefecture,,Japan,,United States,singer-songwriter,red dirt|alternative country,,,Warner Records,,https://www.zachbryan.com/,https://en.wikipedia.org/wiki/Zach_Bryan,51e90731-08c0-4f60-89b6-5b78e5844de8,0000000482914470,25168507867648492490
Q106687733,Bruce Saunders,,,Bruce Joshua Saunders|Sir Bruce Joshua Saunders|Sir Bruce Saunders,1941-12-20T00:00:00Z,,,,,,,,,,,,Knight Commander of the Order of the British Empire|Officer of the Order of the British Empire,,,,,
Q107142509,Janet Beveridge Bean,,,Eleventh Day Dream|Freakwater|Janet Beam,1964-02-10T00:00:00Z,,Louisville,Kentucky,United States,,United States,singer|songwriter,,,,,,,,,,
Q108042014,Southern Raised,,,,,,,,,,,,bluegrass music,,,,,,,4a3460de-c982-4d86-89ae-1e3baa66df52,,
Q11002,sugar,,,sugars,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Sugar,,,
Q108498332,Charles Jenkins,,,Charles Elliott Edward Jenkins,1859-01-01T00:00:00Z,1946-09-23T00:00:00Z,,,,,United Kingdom of Great Britain and Ireland,barrister,,,,,,,,,,
Q109914120,Bob Wayne,,,,,,,,,,,,,,,,Inkpot Award,,,,,
Q1093553,Rock 'n' Roll Gypsies,,,,,,,,,,,,heavy metal music,,,Roadrunner Records,,,https://en.wikipedia.org/wiki/Rock_%27n%27_Roll_Gypsies,,,
Q1097772,Claudia Schmidt,,,,1963-04-26T00:00:00Z,,Salzburg,,Austria,,Austria,politician,,,,,,,https://en.wikipedia.org/wiki/Claudia_Schmidt_(politician),,0000000476966952,704157527421127300004
Q1100783,Jim Crawford,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jim_Crawford,,,
Q108928921,Jerry Thompson,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jerry_Thompson,,,
Q108934271,Strawberry Moon,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Strawberry_Moon,,,
Q109255375,Appalatin,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Appalatin,,,
Q109341162,Big Blood,,,,,,,,,,,,avant-folk|experimental rock|psychedelic folk,,,Time-Lag Records,,http://www.dontrustheruin.com/,https://en.wikipedia.org/wiki/Big_Blood,63c5e98c-0b24-4939-ad8c-f6ed235b7980,0000000469161857,
Q11190,medicine,,,medical|clinical medicine|medicalism,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Medicine,,,
Q111082,Gemini,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Gemini,,,
Q1101386,Johnny and the Hurricanes,,,Johnny Paris Band,,,,,,,,,rock music,,,,,http://www.johnnyandthehurricanes.com,https://en.wikipedia.org/wiki/Johnny_and_the_Hurricanes,c17f8b94-759f-4b13-8666-2ad2a215722a,0000000081899759,121318184
Q1102645,Cloud Nothings,,,,,,,,,,,,garage punk|indie rock|grunge,,,Carpark Records,,http://www.cloudnothings.com/,https://en.wikipedia.org/wiki/Cloud_Nothings,29c91854-8c45-469b-b36d-a11fb650638b,0000000118203349,169216413
Q11185290,13 Cats,,,,,,,,,,,,rockabilly,,,,,http://www.dannybharvey.com/13cats.html,,,,159803384
Q110080226,Country Washburne,,,,1904-12-28T00:00:00Z,1974-01-21T00:00:00Z,,,,,,,,,,,,,,,0000000107832297,68514443
Q1115087,Commander Cody and His Lost Planet Airmen,,,Commander Cody And His Modern Day Airmen|Commander Cody And His Western Airmen|Commander Cody Band,,,,,,,,,rock music,,,Atlantic Records,,,https://en.wikipedia.org/wiki/Commander_Cody_and_His_Lost_Planet_Airmen,2d67f7f4-1e85-4278-bac6-424e6204a8b9,0000000106657642,139698465
Q1115273,The Flatlanders,,,,,,,,,,,,country music,,,,,http://www.theflatlanders.com/,https://en.wikipedia.org/wiki/The_Flatlanders,f68b47aa-a7e0-4e2e-bf6a-f6e23e88fec8,0000000098912833,146729376
Q110970438,Gary Adams,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Gary_Adams,,,
Q111944107,Indigo Swing,,,,,,,,,,,,swing revival,,,,,,https://en.wikipedia.org/wiki/Indigo_Swing,,,
Q11344,chemical element,,,element|atomic element|chemical elements,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Chemical_element,,,
Q112468950,Danny Burns,,,,1964-01-01T00:00:00Z,,,,,,,university teacher|sociologist,,,,,,,,,0000000109058231,59176243
Q1134615,Violent Femmes,,,The Violent Femmes,,,,,,,,,post-punk|folk punk|new wave|alternative rock,,,Slash Records,,http://vfemmes.com/,https://en.wikipedia.org/wiki/Violent_Femmes,2aab61bc-67f4-4722-8c6e-e1821b2e32a6,,131492061
Q1137210,country club,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Country_club,,,
Q1137218,The Country Gentlemen,,,Country Gentlemen,,,,,,,,,bluegrass music,,,Folkways Records,,,https://en.wikipedia.org/wiki/The_Country_Gentlemen,d202b936-2de4-4357-8760-f61949f8855c,0000000110096219,124261361
Q11288132,dusk,,,astronomical dusk|civil dusk|nautical dusk,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Dusk,,,
Q1121708,failure,,,doesn't work|unsuccessful attempt|fail|loss|failed|unsuccessful|catastrophe|flop|flopping|failing|failed attempt,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Failure,,,
Q1126462,Radio 4,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Radio_4,,,
Q1131007,Copeland,,,Borough of Copeland,,,,,,,,,,,,,,http://www.copelandbc.gov.uk/,https://en.wikipedia.org/wiki/Borough_of_Copeland,,,145671126
Q1132765,Mazzy Star,,,,,,,,,,,,dream pop,,,Capitol Records|Rough Trade,,,https://en.wikipedia.org/wiki/Mazzy_Star,c48d4327-8122-4286-af66-05e1ee6ac4d8,0000000110910727,144456516
Q113865922,Charlie Gore,,,,1930-10-04T00:00:00Z,1984-06-03T00:00:00Z,,,,,,,,,,,,,,bdd2de9c-dd7a-4641-8cf8-8dd7d23577f2,0000000052142028,4545259
Q115294535,Nelson Clark Dale,,,N. C. Dale|Nelson C. Dale,1890-01-01T00:00:00Z,1962-01-01T00:00:00Z,,,,,,geologist|university teacher,,,,,,,,,,311159234238203371075
Q115695601,Josh Turknett,,,,,,,,,,United States,writer|musician|neurologist,,,,,,,,,0000000418891307,305276249
Q1141780,afterglow,,,Noel,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Afterglow,,,
Q1153346,Grouplove,,,,,,,,,,,,alternative rock,,,Atlantic Records,,http://www.grouplovemusic.com/,https://en.wikipedia.org/wiki/Grouplove,d8e41375-bd8d-4e39-9da7-f0c171e97086,0000000470213394,178941143
Q1161523,Crown City Rockers,,,,,,,,,,,,hip-hop,,,,,http://www.crowncityrockers.com/,https://en.wikipedia.org/wiki/Crown_City_Rockers,0c3b83a4-1398-4e68-b855-8192e2c707c3,,
Q113946542,Evan Stewart,,,,,,,,,,,American football player,,,,,,,https://en.wikipedia.org/wiki/Evan_Stewart_(American_football),,,
Q114000123,Poor Man's Poison,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Poor_Man%27s_Poison,f0433178-6b43-4a2c-86e1-bbfeb296cdf1,,
Q114240373,Marisa Anderson,,,,,,,,,,United States,composer|guitarist|recording artist,,,,,,http://marisaandersonmusic.com/,https://en.wikipedia.org/wiki/Marisa_Anderson,88ad4c96-34e9-4fab-9e36-62739ad42048,,
Q115827652,Rock Davis,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Rock_Davis,,,
Q116243911,Adam Warner,,,,1997-05-05T00:00:00Z,,,,,,,darts player,,,,,,,,,,
Q117120928,Alan Robertson,,,,,,,,,,,,,,,,,,,,,
Q1165506,Ike & Tina Turner,,,Ike and Tina Turner,,,,,,,,,blues|rock and roll|pop music|rock music|funk|funk rock|soul|blues rock|rhythm and blues,,,Sue Records|IL|Philles Records|Blue Thumb Records|Minit Records|United Artists Records|Kent|Warner Bros. Records|Liberty Records,Grammy Hall of Fame|Rock and Roll Hall of Fame|Grammy Award for Best R&B Performance by a Duo or Group with Vocals,,https://en.wikipedia.org/wiki/Ike_%26_Tina_Turner,1c7b3786-b99a-40ab-81e4-f3056da19e13,000000012149364X,121150202
Q1176289,David Reed,,,David F. Reed,1946-01-01T00:00:00Z,,San Diego,California,United States,,United States,painter|installation artist|photographer|artist|television producer,abstract art,,,,Guggenheim Fellowship,http://www.davidreedstudio.com/,https://en.wikipedia.org/wiki/David_Reed_(artist),,0000000084013482,93800776
Q116507375,The Rock Garden,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/The_Rock_Garden,,,
Q116763756,The Gospel Stars,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/The_Gospel_Stars,,,
Q116788577,"American Idol, season 21",,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/American_Idol_season_21,,,
Q117474565,Cary Morin,,,,,,,,,,United States,singer|singer-songwriter|guitarist|musician,,,,,,http://carymorin.com/,https://en.wikipedia.org/wiki/Cary_Morin,,,
Q117481326,The Frontmen,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/The_Frontmen,8e25c013-829a-45dc-bc97-0876c94b0f29,,
Q1171184,Lillian Axe,,,,,,,,,,,,glam metal|hard rock|heavy metal music,,,Cherry Red,,http://www.lillianaxe.com/,https://en.wikipedia.org/wiki/Lillian_Axe,2017acdf-899e-4db3-a237-06696d8af58b,0000000115480316,156076096
Q1183999,Delbert Barker,,,,1932-12-03T00:00:00Z,2024-03-05T00:00:00Z,,,,,United States,musician|singer|songwriter,country music,voice,,,,,,,0000000059909068,88554357
Q1182499,Deerhunter,,,,,,,,,,,,alternative rock,,,4AD|Kranky Records,,http://deerhuntermusic.com/,https://en.wikipedia.org/wiki/Deerhunter,4f416ed7-dda2-45de-a6f1-b986e861cf4b,0000000114987406,138749266
Q11771069,Paul Foster,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Paul_Foster,,,
Q11773198,Greg Harris,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Greg_Harris,,,
Q11775342,Roger Jones,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Roger_Jones,,,
Q11775995,Henry Morrison,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Henry_Morrison,,,
Q11776213,Jeff Parker,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jeff_Parker,,,
Q11781295,Mark Stuart,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mark_Stuart,,,
Q11855183,Charles Campbell,,,Charles Alfred Campbell,1914-07-02T00:00:00Z,1963-06-08T00:00:00Z,,,,,Canada,rower,,,,,,,https://en.wikipedia.org/wiki/Charles_Campbell_(Canadian_rower),,,
Q117885926,Rachel Brooke,,,,,,,,,,,musician,,,,,,,https://en.wikipedia.org/wiki/Rachel_Brooke,d01973d4-e4dc-4f4d-a8a7-bc93d139969f,,
Q1205472,Great Divide,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Great_Divide,,,
Q1208247,Joseph Murphy,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Joseph_Murphy,,,
Q119671339,Date Palms,,,,,,,,,,,,,,,,,,,,,
Q1195942,fire station,,,firehouse|barracks of the firemen|fire hall|fire house|firemen's hall,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Fire_station,,,
Q1196857,The Sea-Wolf,,,Sea-Wolf|The Sea Wolf,,,,,,,,,adventure fiction,,,,,,https://en.wikipedia.org/wiki/The_Sea-Wolf,,,176813612
Q1197180,The Jordanaires,,,,,,,,,,,,gospel music,,,,,http://www.jordanaires.net/,https://en.wikipedia.org/wiki/The_Jordanaires,42b93918-afa2-4f77-b231-b1244606900d,0000000122482571,126812783
