wikidata_qid,wd_birth_date,wd_birth_place_raw,wd_birth_country_raw,wd_occupations,wd_member_of,wd_wikipedia_url,wd_musicbrainz_mbid,wd_aliases
Q6777531,+1959-12-08T00:00:00Z,Greenville,United States,singer-songwriter|guitarist,,https://en.wikipedia.org/wiki/Marty_Raybon,2cd9326a-b194-4db9-a836-70a1e0cdc3b4,Marlon Raybon
Q6780200,+1948-05-06T00:00:00Z,Saint Paul,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Mary_MacGregor,31107661-e4b3-4202-a11e-561aca03e9d7,
Q6791151,+1978-09-16T00:00:00Z,,,singer|American football player|television presenter,,https://en.wikipedia.org/wiki/Matthew_Rogers,3960181f-ff25-476e-b572-87c93b66f55b,"Matt Rogers|Matthew ""Matt"" Rogers|Matthew Wyatt Rogers|Matthew Wyatt ""Matt"" Rogers"
Q6791179,+1971-11-07T00:00:00Z,Chester,United States,singer|singer-songwriter,,https://en.wikipedia.org/wiki/Matthew_Ryan_(musician),4a438422-be3a-4359-98de-4d1d62ae1860,
Q6794688,+1936-07-24T00:00:00Z,Hard Scratch,United States,songwriter,,https://en.wikipedia.org/wiki/Max_D._Barnes,56e50fdc-fdcc-4136-a6bd-c5419a4a95e7,Max Duane Barnes
Q6795293,+1962-10-25T00:00:00Z,,,record producer|songwriter,,https://en.wikipedia.org/wiki/Max_T._Barnes,2c9533ef-0af8-408b-ab19-5b8ee64b7946,
Q6795953,+1931-04-27T00:00:00Z,Campti,United States,country singer|songwriter|singer,The Browns,https://en.wikipedia.org/wiki/Maxine_Brown_(country_singer),3551c42e-d948-435b-8614-657a1420958b,Ella Maxine Brown|Ella Maxine Brown Russell
Q68042367,+1883-01-01T00:00:00Z,Waxahachie,,military personnel,,https://en.wikipedia.org/wiki/Jules_Verne_Allen,f5ba95cf-d61c-4e59-8846-5ee15a7ecfdc,
Q6808731,+1996-01-01T00:00:00Z,Portland,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Megan_Redmond,ebc5000b-eece-46cf-bbd1-369e5030af34,
Q6810857,+1933-10-21T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Mel_Street,ba4dd84a-5f2d-4831-a88c-bb70bb1fcdd7,
Q6813336,+1969-01-01T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Melodie_Crittenden,e5ae1a73-6057-4fb2-ac58-162768a08f04,
Q6833504,+1959-08-07T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Michael_Peterson_(singer),dc3c48b1-017e-42c6-a392-45d6a32b5acf,Michael James Peterson
Q6837183,+1963-12-10T00:00:00Z,,,songwriter|singer-songwriter|singer,,https://en.wikipedia.org/wiki/Michelle_Nixon,dcaed054-137c-4540-9d3a-9adc7ee89066,
Q6848529,+1947-05-24T00:00:00Z,Altoona,United States,composer|singer-songwriter|songwriter|American football player,,https://en.wikipedia.org/wiki/Mike_Reid_(singer),1e6f887f-8f14-4116-9f70-605e3b0fe44d,"Michael Barry ""Mike"" Reid|Michael Reid|Mike Reid"
Q6850355,+1963-08-22T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Mila_Mason,51147c2e-d654-4c11-a134-fe35b0104d63,
Q6881424,+1929-10-28T00:00:00Z,Houston,United States,singer|songwriter|musician,,https://en.wikipedia.org/wiki/Mitchell_Torok,43c86bfe-e3d2-427d-9efe-628b02bddb6a,Mitchell Joseph Torok
Q68866747,+1986-00-00T00:00:00Z,Tyler,United States,musician,,https://en.wikipedia.org/wiki/Paul_Cauthen,a8874f32-9068-476f-ba45-2681e17c53de,Sons of Fathers|Beck & Cauthen|Paul Mark Cauthen
Q6896651,+1923-07-09T00:00:00Z,Pike County,United States,singer-songwriter|banjoist|singer,,https://en.wikipedia.org/wiki/Molly_O'Day_(singer),fe66e257-b4bd-483e-b1b5-e4cef38d484f,
Q6907524,+1909-03-29T00:00:00Z,Polk County,United States,singer-songwriter|singer|session musician|recording artist,,https://en.wikipedia.org/wiki/Moon_Mullican,da009937-d372-4ba9-833f-02c89a9b1f1d,Aubrey Wilson Mullican|Morry Burns
Q6935850,+1952-10-13T00:00:00Z,Del Rio,United States,singer-songwriter|singer|songwriter,,https://en.wikipedia.org/wiki/Mundo_Earwood,826567a6-bfd6-4396-81ce-c56e7f0f58d3,Raymond Earwood
Q6984080,+1964-05-13T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Neal_Coty,89c0c004-ac63-4455-8095-797c78e8cc5d,Neal Lee Angleberger
Q7035251,+1969-01-03T00:00:00Z,La Mesa,United States,singer|songwriter,Highway 101,https://en.wikipedia.org/wiki/Nikki_Nelson,369b9193-2753-448a-bd06-dead4ddde495,
Q7045390,+1971-09-19T00:00:00Z,,,singer-songwriter|mandolinist,,https://en.wikipedia.org/wiki/Noah_Gordon_(singer),,Noah Adrian Gordon
Q7046978,+1963-09-04T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Noel_Haggard,45279a4f-6d0d-49ca-8bb3-90bf16262513,Noel Lee Haggard
Q704700,+1937-12-30T00:00:00Z,New York City,United States,singer-songwriter|musician|banjoist|fiddler|guitarist|singer|mandolinist,,https://en.wikipedia.org/wiki/John_Hartford,3178cc4c-cd9f-4842-96fb-28bf9cfec591,John Cowan Hartford|John C. Harford|John Harford
Q704781,+1883-04-06T00:00:00Z,Jefferson,United States,singer-songwriter|singer|opera singer,,https://en.wikipedia.org/wiki/Vernon_Dalhart,bcbbc073-dc37-43c1-8eb8-9ee2c40a0620,Fern Holmes|Jep Fuller|Herbert Vernon|Hugh Latimer|Wolfe Ballard|Shaw And Kerr|Mack Allen|Al Craver|Tobe Little|Harry Raymond|Marion Try Slaughter II
Q704809,+1913-10-20T00:00:00Z,Niagara,United States,banjoist|singer|songwriter,,https://en.wikipedia.org/wiki/Grandpa_Jones,8488e884-f8b9-4c31-a6ec-a92be00d450f,Louis Marshall Jones
Q704818,+1937-04-15T00:00:00Z,Nacogdoches,United States,musician|singer|songwriter,,https://en.wikipedia.org/wiki/Bob_Luman,7f052c8a-fa5f-47cc-8cd2-43a409fb97a3,Robert Glynn Luman
Q7053372,+1938-04-04T00:00:00Z,Scottsville,United States,composer|songwriter|singer-songwriter|record producer,,https://en.wikipedia.org/wiki/Norro_Wilson,d7fadb3b-9ad2-4b83-b5d4-76f04af4726f,"Norris ""Norro"" Denton Wilson|Norris Denton Wilson|Norris D. Wilson"
Q705743,+1956-05-28T00:00:00Z,Warren,United States,musician|singer|guitarist|songwriter,,https://en.wikipedia.org/wiki/Jerry_Douglas,f94a59be-8e2f-456b-9ccb-e742048c6654,Jerry Douglas band|Gerald Calvin Douglas
Q706417,+1920-12-19T00:00:00Z,Bolt,United States,musician|singer|songwriter,,https://en.wikipedia.org/wiki/Little_Jimmy_Dickens,bd7589a3-f82f-4c3d-b7e2-e57e89552da1,James Cecil Dickens|Jimmy Dickens
Q706422,+1925-09-03T00:00:00Z,Waco,United States,singer|singer-songwriter|bandleader|conductor|songwriter,Hank Thompson and The Brazos Valley Boys,https://en.wikipedia.org/wiki/Hank_Thompson_(musician),80f22a87-7a82-4aff-a60d-8ef0d025ce96,
Q706518,+1942-08-07T00:00:00Z,Hugo,United States,singer|autobiographer|film actor|songwriter|recording artist,,https://en.wikipedia.org/wiki/B._J._Thomas,42a19448-ff60-4fd2-9d10-959bf2000729,B.J. Thomas
Q707201,+1934-03-31T00:00:00Z,Durham,United States,singer|singer-songwriter|composer,,https://en.wikipedia.org/wiki/John_D._Loudermilk,e5fbd7a7-eaaa-49fa-8512-ac2d1b416011,Johnny Dee|John D. Loudermilk Jr.
Q7072090,+1940-04-25T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/O._B._McClinton,606c5e76-e02c-4b8d-8e6b-12384baa2c99,Osbie Burnette Mc Clinton|Oboe|Obie McClinton
Q709464,+1970-12-24T00:00:00Z,Louisville,United States,singer-songwriter|singer|actor|songwriter|guitarist|television actor,,https://en.wikipedia.org/wiki/Will_Oldham,eb51090c-662a-47a1-967c-c63292d9831a,"Bonnie ""Prince"" Billy|Bonnie Prince Billy|Bonnie 'Prince' Billy"
Q710282,+1939-01-24T00:00:00Z,Georgia,United States,singer-songwriter|singer|pianist|record producer,,https://en.wikipedia.org/wiki/Ray_Stevens,140220f3-95fe-417a-8b66-4102d2deacb9,Harold Ray Ragsdale
Q7114652,+1976-09-04T00:00:00Z,Kerrville,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Owen_Temple,00c6f03c-af87-4780-aaaf-c7022e03e4e7,
Q712359,+1936-01-02T00:00:00Z,Fort Worth,United States,singer|singer-songwriter|composer|lyricist|actor|recording artist,,https://en.wikipedia.org/wiki/Roger_Miller,102045e3-577c-4b10-b01b-424b7e461094,
Q712914,+1937-03-20T00:00:00Z,Atlanta,United States,singer|guitarist|composer|songwriter|actor|film actor|military personnel|military officer|television actor,,https://en.wikipedia.org/wiki/Jerry_Reed,44419ff2-0251-49ba-933b-b09733ff9adb,Jerry Hubbard|Jerry Reed Hubbard
Q713099,+1956-10-23T00:00:00Z,Pikeville,United States,actor|singer-songwriter|musician|singer|film actor|guitarist|television actor|screenwriter|film director,,https://en.wikipedia.org/wiki/Dwight_Yoakam,0fb711af-c7ba-4bdc-b0b6-b8495fc0a590,Dwight David Yoakam
Q71332470,,Spirit River,,musician,,https://en.wikipedia.org/wiki/Aaron_Goodvin,b4150760-0f68-4ab5-9dde-f5cded47e87a,
Q7143191,+1947-09-23T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Pat_Alger,4f165559-d9e9-47e7-abec-864946622718,
Q7148536,+1955-12-12T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Patti_Miner,,
Q7150001,+1938-08-12T00:00:00Z,Memphis,United States,singer-songwriter|composer,,https://en.wikipedia.org/wiki/Paul_Craft,b73c32c7-4114-4df6-8e08-6d430c4bb4de,Paul Charles Craft
Q7150165,+1948-04-21T00:00:00Z,Meridian,United States,singer-songwriter|singer|pianist,,https://en.wikipedia.org/wiki/Paul_Davis_(singer),589963d6-366e-4d55-adae-41621b74cece,Paul Lavon Davis
Q7151563,+1961-08-15T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Paul_Jefferson,e6937c72-5efd-443e-bee2-a95485d1b9b4,
Q7154845,+1952-10-11T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Paulette_Carlson,6724c095-6e84-40e7-8217-8ed644efafe7,Paulette Tenae Carlson
Q7160682,+1942-07-12T00:00:00Z,Marlin,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Peggy_Little,b3293490-2368-49b0-aa5c-71b545162bea,
Q7164366,+1948-05-17T00:00:00Z,Winchester,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Penny_DeHaven,1f722f13-bd75-4f7d-8c25-6136750151aa,
Q7164393,+1925-06-12T00:00:00Z,Knoxville,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Penny_Jay,487c3f38-c274-48ad-b834-9bdcce915500,
Q71746387,+1991-09-21T00:00:00Z,Highlands Ranch,United States,singer-songwriter|country singer|recording artist|singer,,https://en.wikipedia.org/wiki/Ingrid_Andress,3ae306a3-b2a6-4969-b59f-89f0370549e5,Ingrid Elizabeth Andress
Q719681,+1952-08-20T00:00:00Z,Indianapolis,United States,singer|singer-songwriter|composer|guitarist|pianist|recording artist|painter|video artist|photographer|designer|musician,John Hiatt & The Guilty Dogs,https://en.wikipedia.org/wiki/John_Hiatt,e78202c9-7717-435c-9aac-dd5ebc4e64d5,John Hyatt|John R. Hyatt
Q720208,+1903-05-06T00:00:00Z,Taylorsville,United States,musician|yodeler|singer|guitarist|songwriter,,https://en.wikipedia.org/wiki/Cliff_Carlisle,c7323c9f-6b0e-4aa9-b32f-33e4a2ab4408,
Q726071,+1946-12-25T00:00:00Z,Pascagoula,United States,singer|writer|novelist|aircraft pilot|singer-songwriter|autobiographer|actor|children's writer|film producer|entrepreneur|recording artist|lyricist|composer,,https://en.wikipedia.org/wiki/Jimmy_Buffett,16fdd9af-467f-47ce-bd29-3413b445b90f,
Q7273319,+1945-05-02T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/R.C._Bannon,,
Q7273423,+1957-06-17T00:00:00Z,,,singer-songwriter|guitarist,,https://en.wikipedia.org/wiki/R.W._Hampton,82c7b1af-6e35-4644-b617-cf90ec79b6c1,
Q7279472,+1988-01-07T00:00:00Z,Yuba City,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Rachele_Lynae,f2c2bc82-4549-4656-a02e-487ff72c9756,Rachele Lynae Wurm-Creedon
Q7281901,+1994-05-04T00:00:00Z,Baytown,United States,singer|songwriter,,https://en.wikipedia.org/wiki/RaeLynn,1aa9959c-a1bf-4e3a-bd57-07baa15e3fa0,Racheal Woodward|Racheal Lynn Woodward|Rae Lynn
Q7287116,+1942-06-19T00:00:00Z,,,singer|jazz musician|songwriter,,https://en.wikipedia.org/wiki/Ralna_English,,Ralna Eve English
Q7287455,+1933-03-10T00:00:00Z,McEwen,United States,singer-songwriter|radio personality,,https://en.wikipedia.org/wiki/Ralph_Emery,0e2dc8fc-574a-44c1-8a36-e7ec4b6dab96,Walter Ralph Emery
Q7292072,+1943-03-29T00:00:00Z,Detroit,United States,songwriter,,https://en.wikipedia.org/wiki/Randy_Barlow,69dd98bf-51b2-4189-bdec-f7a7a7347912,
Q7292145,+1954-01-01T00:00:00Z,,,songwriter,,https://en.wikipedia.org/wiki/Randy_Cornor,92ee1ee6-7afd-4631-b6de-690678e85404,
Q7292151,+1952-04-01T00:00:00Z,,,singer-songwriter|songwriter|fiddler|jazz musician|singer|guitarist,,https://en.wikipedia.org/wiki/Randy_Crouch,603a9683-ac38-43ca-9003-985b21669871,
Q7292334,+1985-09-23T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Randy_Montana,890770e6-42f3-49eb-bf61-74fdf043919d,Randy Schlappi
Q7292353,+1949-12-13T00:00:00Z,Fort Payne,United States,singer|radio personality|songwriter|musician|composer,Alabama,https://en.wikipedia.org/wiki/Randy_Owen,c8eea65c-8fc3-4302-a89b-ded5bb81893d,Randy Yeuell Owen
Q7292356,+1953-12-15T00:00:00Z,,,singer-songwriter|actor|businessperson,,https://en.wikipedia.org/wiki/Randy_Parton,da13926a-6dec-4499-883b-b97ba347d2de,
Q7292426,+1953-08-03T00:00:00Z,Nashville,United States,songwriter,,https://en.wikipedia.org/wiki/Randy_Scruggs,2913c4c7-cc3a-413c-a0ad-021ca725274d,Randy Lynn Scruggs
Q729697,+1914-01-27T00:00:00Z,Texas,United States,street artist|musician|songwriter,,https://en.wikipedia.org/wiki/Smokey_Hogg,dc55afd6-edae-4e5c-80ea-e269011c14e9,"Andrew ""Smokey"" Hogg"
Q7297696,+1954-05-13T00:00:00Z,,,singer-songwriter|singer|record producer,,https://en.wikipedia.org/wiki/Ray_Kennedy_(country_singer),8b063118-b19a-4781-a9e3-5da4a49ae522,
Q7297957,+1937-07-04T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Ray_Pillow,46f3193e-5ce4-4faa-b12c-09608d38d928,
Q7298062,+1935-10-01T00:00:00Z,Saint Johns,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Ray_Sanders_(singer),,Raymon Sanders
Q7298284,+1901-12-05T00:00:00Z,Atlanta,United States,singer|actor|songwriter,,https://en.wikipedia.org/wiki/Ray_Whitley_(singer-songwriter),,Raymond Otis Whitley
Q7303630,+1930-02-12T00:00:00Z,,,singer,,https://en.wikipedia.org/wiki/Red_Allen_(bluegrass),a8a22048-742d-4e00-8162-51754a8a7c59,Harley Allen
Q7305594,+1923-05-27T00:00:00Z,Ashland City,United States,singer-songwriter|recording artist,,https://en.wikipedia.org/wiki/Redd_Stewart,91656e88-37a0-4a37-a94a-702792ee08cf,Henry Ellis Stewart
Q7320514,+1977-02-21T00:00:00Z,Greensboro,United States,singer|banjoist|composer|violinist|librettist,The Carolina Chocolate Drops|Our Native Daughters|American Academy of Arts and Sciences,https://en.wikipedia.org/wiki/Rhiannon_Giddens,3f7574d9-94f3-46dc-8228-9d7358019d9f,
Q7325227,+1942-03-19T00:00:00Z,Tyler,United States,singer-songwriter|composer,,https://en.wikipedia.org/wiki/Richard_Dobson,c1ff6758-acdf-48b5-a6bd-0339c2d36e0c,Richard James Joseph Dobson II
Q7325593,+1947-04-24T00:00:00Z,,,songwriter,,https://en.wikipedia.org/wiki/Richard_Fagan,758e8c28-3f08-4982-83af-5a5c7ba8358d,
Q7329244,+1943-04-24T00:00:00Z,Camden,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Richard_Sterban,849ea46d-bbb3-4a87-a07a-364db0abddf4,Richard Anthony Sterban
Q7340891,+1963-03-25T00:00:00Z,York,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Robbie_Fulks,217f526c-f353-4d8b-8ba7-67fe0407f489,Robert Fulks
Q7344036,+1988-11-06T00:00:00Z,Lake Jackson,United States,songwriter|guitarist|singer|singer-songwriter,,https://en.wikipedia.org/wiki/Robert_Ellis_(singer-songwriter),4f9e220f-a0c7-4b26-be35-70d88b3d0ca0,
Q7352615,+1963-11-07T00:00:00Z,Nashville,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Robin_Lee_(singer),281478c9-a543-4e25-a22e-fa54bac3e880,
Q7355299,+1964-11-14T00:00:00Z,Statesville,United States,songwriter,,https://en.wikipedia.org/wiki/Rockie_Lynne,23490e31-cf4e-4541-a346-b7d2badfea5f,Rockie Lynn Rash
Q7356117,+1940-08-12T00:00:00Z,Opelousas,United States,singer|singer-songwriter,,https://en.wikipedia.org/wiki/Rod_Bernard,54f2ee7c-7f19-4d69-8577-1d61637eafbe,
Q7358043,+1971-07-25T00:00:00Z,Corpus Christi,United States,singer-songwriter|singer|pianist,,https://en.wikipedia.org/wiki/Roger_Creager,2348dbca-59ea-4360-8e93-dbc24fdf071c,
Q7363537,+1964-07-30T00:00:00Z,Inglewood,United States,singer-songwriter|banjoist,,https://en.wikipedia.org/wiki/Ron_Block,2146d427-a530-446b-8bf9-ba5623cbda1c,Ronald Franklin Block
Q7365747,+1966-09-21T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Ronna_Reeves,969ff889-8123-456f-a462-b66e47165197,Ronna Renee Reeves
Q7365984,+1948-12-07T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Ronnie_Sessions,85d97a82-b696-4d8e-96af-b26bbe371c0d,
Q7366902,+1965-04-25T00:00:00Z,Atchison,United States,singer-songwriter|film director,,https://en.wikipedia.org/wiki/Rory_Feek,109f166e-bffc-43b9-8220-af599218b30c,Rory Lee Feek
Q7367846,+1922-04-19T00:00:00Z,Oneida,United States,songwriter|singer,,https://en.wikipedia.org/wiki/Rose_Marie_McCoy,aae5ab53-d071-46d8-982c-54bd912761bd,Rose Marie Hinton|Rosemarie McCoy
Q7368890,+1950-09-10T00:00:00Z,San Antonio,United States,singer-songwriter|composer|recording artist|singer,,https://en.wikipedia.org/wiki/Rosie_Flores,648ceff4-65f6-4f77-9976-889d04d2f617,
Q7372440,+1974-03-23T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Roxie_Dean,97457214-bf74-4b97-bd18-c84c342cc97c,
Q7372921,+1941-01-09T00:00:00Z,Three Rivers,United States,singer-songwriter,,https://en.wikipedia.org/wiki/Roy_Head,5a90e775-0cbc-41e9-9987-496f3de44b84,Roy Kent Head
Q7372929,+1953-07-31T00:00:00Z,,,singer-songwriter|composer|songwriter,,https://en.wikipedia.org/wiki/Roy_Heinrich,,
Q7372959,+1919-12-24T00:00:00Z,Flippin,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Roy_Hogsed,06a8d94f-84fb-4169-910e-15eaf41f02dd,Roy Clifton Hogsed
Q7374985,+1951-03-04T00:00:00Z,Chester,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Royal_Wade_Kimes,,
Q7376347,+1967-02-16T00:00:00Z,Laurel,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Ruby_Lovett,cf7173b0-aafa-401d-8b10-6f67d39afd6a,
Q7376409,+1939-10-27T00:00:00Z,Nashville,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Ruby_Wright_(country_singer),8dc261f0-300c-4953-82df-e32028c8ab9e,Ruby Wells|Ruby Taylor|Ruby Wright Wells|Ruby Wells Taylor
Q7381784,+1949-06-17T00:00:00Z,Nashville,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Russell_Smith_(singer),993f8406-29a6-4210-91fe-02c0066e6089,Howard Russell Smith
Q7382663,+1935-05-24T00:00:00Z,Harlan,United States,banjoist|songwriter,,https://en.wikipedia.org/wiki/Rusty_York,3e57fee0-275d-455d-9144-ce2c870b658a,
Q7384604,+1973-10-06T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Ryan_Tyler,fbeb3a2a-c5b5-4802-bdd8-d3914333aefd,Ryan McPherson Rygmyr
Q73891,+1921-08-17T00:00:00Z,Cleburne County,United States,radio personality|songwriter|singer,,https://en.wikipedia.org/wiki/Wayne_Raney,be79b7be-151c-4247-a05e-2b84bdc20467,
Q739610,+1949-10-07T00:00:00Z,Queens,United States,singer-songwriter|musician,,https://en.wikipedia.org/wiki/Kieran_Kane,c25dfbdb-975e-4076-aafc-ba834f2ffb9a,
Q741540,+1932-02-25T00:00:00Z,Shreveport,United States,musician|singer|singer-songwriter|recording artist,,https://en.wikipedia.org/wiki/Faron_Young,5799b78e-a103-427b-8a1d-0bfeaddbb0c0,
Q741600,+1972-12-12T00:00:00Z,Nashville,United States,musician|singer|guitarist|songwriter|singer-songwriter,Arson Anthem,https://en.wikipedia.org/wiki/Hank_Williams_III,1b764e7a-ded1-42bc-8c85-85703b6d72a5,Hank3|Shelton Hank Williams
Q7422235,+1982-10-04T00:00:00Z,Des Moines,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Sarah_Darling,3dff0280-a424-4374-9c18-c38cf0205a8a,
Q7422453,+1991-05-23T00:00:00Z,Austin,United States,singer|mandolinist|composer|songwriter|singer-songwriter,,https://en.wikipedia.org/wiki/Sarah_Jarosz,6c44e99b-3450-45b7-b240-6e7026d0bcff,Sarah Ellen Jarosz
Q7436850,+1960-01-27T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Scott_McQuaig,,
Q7436874,+1968-05-20T00:00:00Z,Swoope,United States,singer-songwriter,,https://en.wikipedia.org/wiki/Scott_Miller_(country_musician),11123e4f-229d-4457-bb6e-5f12b83abf25,Allen Scott Miller
Q7438224,+1973-07-11T00:00:00Z,Hollywood,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Scotty_Emerick,75dbd6b9-364a-40ff-8a03-d40e3d5438b6,Walter Scott Emerick
Q744337,+1913-07-15T00:00:00Z,Adams County,United States,musician|singer|songwriter,,https://en.wikipedia.org/wiki/Cowboy_Copas,dde0c16b-4697-4109-b58c-d8eb2c657f5d,Lloyd Estel Copas
Q745896,+1945-05-06T00:00:00Z,Amarillo,United States,musician|singer|songwriter|record producer|actor|recording artist,The Flatlanders,https://en.wikipedia.org/wiki/Jimmie_Dale_Gilmore,631b4595-2539-43cb-b3f5-57794ed2aff2,Jimmie Gilmore
Q7487851,+1972-05-08T00:00:00Z,Park Ridge,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Shana_(singer),8f8ef6ba-1cc9-43ec-9aac-d957d5a9f343,Shana Petrone
Q7488156,+1974-10-12T00:00:00Z,Mineral Wells,United States,singer|singer-songwriter|musician|record producer,,https://en.wikipedia.org/wiki/Shane_McAnally,5d2b0b75-af82-43f9-a2c7-861c805625c3,
Q7488176,+1968-05-03T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Shane_Minor,05415ca9-43de-4c71-9d14-a993f8cc0542,Shane Allen Minor
Q7488285,+1974-03-18T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Shane_Stockton,4498d4ae-f280-46d4-a35f-6456a80f5a7e,Kelly Shane Brooks
Q7493380,+1990-10-25T00:00:00Z,,,singer-songwriter|songwriter|singer,,https://en.wikipedia.org/wiki/Shelby_Dressel,,Shelby Kathleen Dressel
Q7493897,+1977-08-23T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Shelly_Fairchild,a955fe07-6e40-401c-a51f-5ac56a0c6dac,
Q7562121,+1941-04-02T00:00:00Z,,,country singer|songwriter,,https://en.wikipedia.org/wiki/Sonny_Throckmorton,1a7ecc72-212e-4d53-9d2b-e4a34a32ff7c,"James Fron ""Sonny"" Throckmorton"
Q7575720,+1922-05-16T00:00:00Z,,,radio personality|songwriter,,https://en.wikipedia.org/wiki/Speedy_Haworth,,
Q7595831,+1960-01-01T00:00:00Z,Lake Charles,United States,singer-songwriter|composer|singer,,https://en.wikipedia.org/wiki/Stacey_Earle,5689e8da-12c8-456e-a4e5-793783a64d90,
Q7596018,+1967-07-27T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Stacy_Dean_Campbell,cf1ecdaa-22b2-4228-b79a-7ad923dfbe21,
Q7608232,+1963-04-29T00:00:00Z,Thomasville,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Stephanie_Bentley,c83478c0-71fc-40c4-a0d9-332b7fe911e3,Stephanie Kay Bentley
Q7608913,+1979-09-17T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Stephen_Cochran,44c147ee-ce99-41f6-837b-7bb16d693c3c,
Q7612879,+1972-02-23T00:00:00Z,,,singer|singer-songwriter,,https://en.wikipedia.org/wiki/Steve_Holy,75e5143e-45dd-40e8-817c-cd89d20bf6a5,Stephen Kyle Holy
Q7613062,+1961-11-15T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Steve_Kolander,3be2d963-3e2f-4c15-bd03-1b325083557d,
Q7614197,,Los Angeles,United States,singer-songwriter|composer,,https://en.wikipedia.org/wiki/Steve_Vaus,,
Q7614723,+1945-06-08T00:00:00Z,Temple,United States,songwriter,,https://en.wikipedia.org/wiki/Steven_Fromholz,816f7740-c1ce-4e10-95ca-22e157a8f905,Steven John Fromholz
Q7615377,+1954-02-24T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Steven_Wayne_Horton,e8f6ea5e-3eaf-46fa-b975-379975c38899,
Q7619400,+1918-10-16T00:00:00Z,Harman,United States,fiddler|songwriter,,https://en.wikipedia.org/wiki/Stoney_Cooper,2e5f3206-717a-44fb-83f4-15d0b1e46a9b,Dale Troy Cooper
Q7647520,+1967-07-17T00:00:00Z,Irving,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Susan_Ashton,5e46c0d2-15af-4026-abb9-0c33887933bb,
Q7647939,+1972-06-13T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Susan_Haynes,,
Q766374,+1956-03-17T00:00:00Z,Michigan City,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Pebe_Sebert,bebc0296-ce03-4efc-b027-b6e920df3f57,
Q7668276,+1954-10-30T00:00:00Z,Arabi,United States,singer|singer-songwriter|recording artist,,https://en.wikipedia.org/wiki/T._Graham_Brown,2abc190d-050b-4fcf-a0ea-da624f34285e,Anthony Graham Brown|Anthony Brown|Tony Brown|Tony Graham Brown
