wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q1655684,Ian & Sylvia,,,Ian and Sylvia,,,,,,,,,country rock|country music|folk music,,,Columbia Records|MGM Records|Vanguard Records,Canadian Music Hall of Fame,,https://en.wikipedia.org/wiki/Ian_%26_Sylvia,8e62c71f-7bd8-418f-8c63-a0b2597e23da,0000000081897622,121035590
Q1662265,Infamous Stringdusters,,,,,,,,,,,,bluegrass music,,,Sugar Hill Records,,http://thestringdusters.com/,https://en.wikipedia.org/wiki/The_Infamous_Stringdusters,43e088bd-2520-4a84-bb8e-827c86d2cf84,0000000471107964,160804127
Q16596825,Rock Candy Funk Party,,,,,,,,,,,,funk,,,,,http://www.rockcandyfunkparty.com/,https://en.wikipedia.org/wiki/Rock_Candy_Funk_Party,5ccb5844-fe82-4af4-b9b9-7341c83d83d2,,299631057
Q1660628,In Gowan Ring,,,,,,,,,,,,,,,,,,,,,316149844936602960003
Q16414,Death Cab for Cutie,,,DCFC|Death Cab,,,,,,,,,indie rock|emo,,,Barsuk Records|Atlantic Records|Warner Music Group,,https://www.deathcabforcutie.com,https://en.wikipedia.org/wiki/Death_Cab_for_Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,0000000121552654,157451609
Q163819,"10,000 Maniacs",,,10 000 Maniacs|10.000 Maniacs|10000 Maniacs,,,,,,,,,alternative rock,,,Elektra,,http://maniacs.com/,"https://en.wikipedia.org/wiki/10,000_Maniacs",b9a06530-1241-4162-836f-7b8e79deaa58,0000000122880713,133852909
Q166006,The Lemonheads,,,Lemonheads,,,,,,,,,power pop|college rock|hardcore punk|alternative rock|punk rock,,,Fire Records|Taang! Records,,http://www.thelemonheads.net/,https://en.wikipedia.org/wiki/The_Lemonheads,58a53082-a629-4ff1-a44d-7492d6f6e8fb,0000000115481992,158216086
Q166120,Black Rebel Motorcycle Club,,,,,,,,,,,,alternative rock,,,Vagrant Records,,http://www.blackrebelmotorcycleclub.com,https://en.wikipedia.org/wiki/Black_Rebel_Motorcycle_Club,32b90c92-9978-4a07-90eb-caa4b22f4907,0000000122987422,154999844
Q167408,The Statler Brothers,,,Statler Bros.|Statler Brothers|The Statlers,,,,,,,,,country music,,,Columbia Records,,https://thestatlerbrothers.com/,https://en.wikipedia.org/wiki/The_Statler_Brothers,8f0c7db9-6d1c-446b-913c-b5c6811ca6fc,0000000102971802,2223149108550768780003
Q1668595,Shaver,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Shaver,,,
Q1671419,The Shelton Brothers,,,Shelton Brothers,,,,,,,,,country music,,,Decca,,,https://en.wikipedia.org/wiki/The_Shelton_Brothers,6ffc45c3-069a-4ece-b3f5-54c14d139d91,000000009551010X,140861232
Q16728216,Laura Cortese,,,,,,,,,,United States,fiddler,,fiddle,,,,http://www.lauracortese.com,https://en.wikipedia.org/wiki/Laura_Cortese,66752368-2698-4c38-9be3-b7be18bb02f6,,
Q16728341,Dale Ann Bradley,,,,,,,,,,United States,singer|songwriter,folk music,voice,,Compass Records,,https://www.daleannbradley.com/,https://en.wikipedia.org/wiki/Dale_Ann_Bradley,92359d0e-c336-4dd4-a859-7f0fc4056897,,28910883
Q16731589,Logan Brill,,,,,,Knoxville,Tennessee,United States,,United States,singer|singer-songwriter,country music|folk music,voice,,,,http://loganbrill.com/,https://en.wikipedia.org/wiki/Logan_Brill,b97912c5-c168-476b-b89e-070442d7d4f2,,
Q16731591,Logan Mize,,,,,,,,,,United States,songwriter,country music,,,Arista Nashville,,,https://en.wikipedia.org/wiki/Logan_Mize,7cacb443-1ffd-43fb-9ea3-4001e426ac36,,
Q16732396,John McNicholl,,,,,,Foreglen,,United Kingdom,,United Kingdom,singer,country music,voice,,,,http://johnmcnicholl.com/,https://en.wikipedia.org/wiki/John_McNicholl,,,
Q16735295,Mica Roberts,,,,,,,,,,United States,singer|songwriter,country music|folk music,voice,,Show Dog-Universal Music,,,https://en.wikipedia.org/wiki/Mica_Roberts,,,
Q16740568,Parquet Courts,,,,,,,,,,,,punk rock,,,,,http://parquetcourts.wordpress.com/,https://en.wikipedia.org/wiki/Parquet_Courts,e01755e3-58ab-4a5b-a9e9-a0a3bd3dff4c,0000000470144827,305368487
Q1675722,Martha Carson,,,,1921-03-19T00:00:00Z,2004-12-16T00:00:00Z,,,,Nashville,United States,singer|singer-songwriter,folk music|country music,voice,,Apex|RCA,,,https://en.wikipedia.org/wiki/Martha_Carson,e19065af-f89f-4ace-86f2-dc197fc23cf7,0000000121332619,53343989
Q1677187,Jack Rose,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jack_Rose,,,
Q1680440,James Gang,,,The James Gang,,,,,,,,,hard rock,,,ABC Records|Atco Records,,http://www.jamesgangridesagain.com,https://en.wikipedia.org/wiki/James_Gang,4167b497-1ae5-4502-a8e6-e1546ffbe514,0000000115035263,167627545
Q1683782,The Georgia Satellites,,,,,,,,,,,,Southern rock,,,Elektra,,,https://en.wikipedia.org/wiki/The_Georgia_Satellites,8444928a-9292-4b69-ac50-3e9b44cfa8de,000000010666552X,140853122
Q16784653,High country,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/High_country,,,
Q16796018,Stringbean,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Stringbean,,,
Q16825609,Ryan Adams & the Cardinals,,,Adams & the Cardinals|Adams and the Cardinals|Ryan Adams and the Cardinals,,,,,,,,,alternative country,,,,,,https://en.wikipedia.org/wiki/Ryan_Adams_%26_the_Cardinals,27a8ce8c-4e41-4a56-ba65-3a82662c9af9,,
Q16842928,Hickory Wind,,,,,,,,,,,,country rock,,,Columbia Records,,,https://en.wikipedia.org/wiki/Hickory_Wind,,,
Q16862144,Resound,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Resound,,,
Q16875535,Mood Swings,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mood_swing_(disambiguation),,,
Q169516,The Kelly Family,,,Kelly Family,,,,,,,,,pop rock|pop music,,,EMI|Universal Music Group|Polydor|Ariola|Bertelsmann Music Group|BMG Rights Management,,,https://en.wikipedia.org/wiki/The_Kelly_Family,9ada6fba-df61-4849-9f39-eec9be772b22,0000000115396413,168445833
Q1689480,Jimmy & Johnny,,,,,,,,,,,,country music,,,Capitol Records|Decca|Chess Records|D Records,,,https://en.wikipedia.org/wiki/Jimmy_%26_Johnny,192f7a3f-ec32-4eae-b8f6-3bc430bd763c,0000000081901118,121638456
Q1694155,John Richards,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/John_Richards,,,
Q1695459,The Farmer Boys,,,,,,,,,,,,country music,,,Capitol Records,,,https://en.wikipedia.org/wiki/The_Farmer_Boys,b1eeccbf-7611-44be-a1e4-778351782158,,
Q16882419,Ryan Seaton,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ryan_Seaton,,,
Q16884547,(The) Lost Weekend,,,The Lost Weekend|Lost Weekend,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Lost_Weekend,,,
Q16912404,Good Riddance,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Good_Riddance,,,
Q16951039,McGuffey Lane,,,,,,,,,,,,country music,,,Atlantic Records,,,https://en.wikipedia.org/wiki/McGuffey_Lane,c0171478-1e95-4b19-98d6-b4cc6770365f,0000000088057415,127976997
Q16956415,New York Rock & Roll Ensemble,,,New York Rock Ensemble|The New York Rock Ensemble,,,,,,,,,,,,Atco Records,,,https://en.wikipedia.org/wiki/New_York_Rock_%26_Roll_Ensemble,57f8b134-81fe-4607-9b07-9769f2e0a186,,130961978
Q16959408,Dan + Shay,,,Dan & Shay|Dan and Shay,,,,,,,,,country music,,,Warner Bros. Records,,http://www.danandshay.com/,https://en.wikipedia.org/wiki/Dan_%2B_Shay,33cf3954-10af-4dcb-985f-9420d1fa4168,,308763677
Q16995930,Houndmouth,,,,,,,,,,,,alternative country,,,Rough Trade,,http://houndmouth.com/,https://en.wikipedia.org/wiki/Houndmouth,4a18f60f-7aa9-4476-8d0f-84981d8ccb60,,305949797
Q17042826,Rock Master Scott & the Dynamic Three,,,Rock Master Scott And The Dynamic Three,,,,,,,,,old-school hip-hop,,,Profile Records|Fantasy,,,https://en.wikipedia.org/wiki/Rock_Master_Scott_%26_the_Dynamic_Three,191d386f-8747-4cb3-aaa8-7236e8347b35,000000009693983X,143321893
Q17096228,Sister Sadie,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Sister_Sadie,,,
Q17096977,Iron horse,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Iron_horse,,,
Q169994,smog,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Smog,,,
Q1699853,John Duncan,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/John_Duncan,,,
Q1700032,John Fahey,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/John_Fahey,,,
Q1707167,Joseph Hall,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Joseph_Hall,,,
Q16960029,Lavender Country,,,,,,,,,,,,country music,,,,,,https://en.wikipedia.org/wiki/Lavender_Country,26153021-5c06-403d-b8a9-2f06f19090c1,0000000086146465,124649757
Q16967982,Puss n Boots,,,,,,,,,,,,alternative country,,,Blue Note,,http://pussnbootsmusic.com/,https://en.wikipedia.org/wiki/Puss_n_Boots,adf57be4-b0cc-460b-9a07-62da74c90135,0000000469994226,309851726
Q173,Alabama,,,Ala|AL|Bama|Ala.|Heart of Dixie|State of Alabama|The Yellowhammer State|US-AL|Yellowhammer State,,,,,,,,,,,,,,https://www.alabama.gov,https://en.wikipedia.org/wiki/Alabama,,0000000404058517,131885589
Q171004,Ursus arctos horribilis,,,grizzly|grizzly bear|North American brown bear,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Grizzly_bear,,,
Q171277,Aida,,,Aïda,,,,,,,,,opera,,,,,,https://en.wikipedia.org/wiki/Aida,,,185868649
Q175089,jade,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jade,,,
Q1713197,The Hodges Brothers,,,,,,,,,,,,bluegrass music,,,,,,https://en.wikipedia.org/wiki/The_Hodges_Brothers,,,
Q1723223,Band of Heathens,,,,,,,,,,,,Americana,,,,,https://bandofheathens.com/,https://en.wikipedia.org/wiki/Band_of_Heathens,913cd338-9439-4106-ab5f-76f98c48daee,0000000469577019,171658913
Q1729270,Karen Peck and New River,,,,,,,,,,,,,,,,,http://www.karenpeckandnewriver.com/,https://en.wikipedia.org/wiki/Karen_Peck_and_New_River,c926a04a-df7f-43b0-8e5b-8976ab4d3e8f,,
Q1749961,The Brothers Four,,,,,,,,,,,,traditional folk music,,,Columbia Records,,http://www.brothersfour.com/,https://en.wikipedia.org/wiki/The_Brothers_Four,59b0f5da-cd35-4ec7-a4a8-74d7aa7948b7,0000000107249077,1043145857037622921213
Q17149603,dead bolt,,,deadbolt|dead lock,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Deadbolt,,,
Q17313889,4.0,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/4.0,,,
Q1757556,Wall of Voodoo,,,,,,,,,,,,new wave,,,I.R.S. Records,,http://www.wallofvoodoo.net,https://en.wikipedia.org/wiki/Wall_of_Voodoo,1154b8aa-1cc1-4b01-afff-eca45ae590fa,0000000109433417,138528253
Q1761483,The Grass Roots,,,The Grassroots,,,,,,,,,folk rock,,,ABC Records|Hip-O Records|MCA Records|Dunhill,,,https://en.wikipedia.org/wiki/The_Grass_Roots,3452655c-831e-4552-935a-729129df92da,0000000109433396,134477100
Q1780037,The Youngbloods,,,Youngbloods,,,,,,,,,folk rock,,,,,,https://en.wikipedia.org/wiki/The_Youngbloods,88044f02-113a-4176-b09b-b786ef6ffbb4,0000000115196884,131490987
Q17544548,Alexa Rose Steele,,,Alex Steele,1995-07-03T00:00:00Z,,Toronto,,Canada,,Canada,actor|film actor,,,,,,,,,,3801151965328800470009
Q176240,Galaxie 500,,,galaxie five hundred|galaxy 500|galaxy five hundred,,,,,,,,,alternative rock,,,Rough Trade,,,https://en.wikipedia.org/wiki/Galaxie_500,4de3cfed-b459-42bd-bfbb-7a843fbc73df,0000000123016564,168125922
Q178549,Counting Crows,,,,,,,,,,,,pop rock|post-grunge|rock music|alternative rock,,,Capitol Records|Geffen Records|Cooking Vinyl,MTV Video Music Award for Best New Artist|American Music Award for Favorite Alternative Rock Artist,http://www.countingcrows.com/,https://en.wikipedia.org/wiki/Counting_Crows,a0327dc2-dc76-44d5-aec6-47cd2dff1469,0000000122482694,126848440
Q1753290,Leftöver Crack,,,,,,,,,,,,crack rock steady|ska punk|hardcore punk,,,Alternative Tentacles|Fat Wreck Chords,,http://www.leftovercrack.org/,https://en.wikipedia.org/wiki/Left%C3%B6ver_Crack,e9a4a145-e1bd-4384-ad26-b344205dd9df,0000000097026725,143437039
Q1756608,Phantom Planet,,,,,,,,,,,,alternative rock,,,MCA Inc.|Epic Records|Fueled by Ramen,,,https://en.wikipedia.org/wiki/Phantom_Planet,766a2b45-441f-4096-af05-dbbca9518c9d,0000000110905127,142968457
Q1756844,The Louvin Brothers,,,Louvin Brothers,,,,,,,,,country music,,,Capitol Records,,,https://en.wikipedia.org/wiki/The_Louvin_Brothers,8b604d4b-1170-4225-bc9e-d8276d94402e,0000000081897104,121022099
Q1757318,The Rascals,,,Rascals|The Young Rascals|Young Rascals,,,,,,,,,blue-eyed soul,,,Atlantic Records,Rock and Roll Hall of Fame,,https://en.wikipedia.org/wiki/The_Rascals,219ce30a-0f3a-468c-9a13-55ee358ac0f0,0000000109453178,151197498
Q1811198,Mudcrutch,,,,,,,,,,,,Southern rock,,,Shelter Records,,https://www.mudcrutchmusic.com,https://en.wikipedia.org/wiki/Mudcrutch,c9b3bf7f-e237-4d43-be6b-02bf59b99f90,,129393247
Q1817575,Needtobreathe,,,,,,,,,,,,Christian rock,,,Atlantic Records|Lava Records,GMA Dove Award for Group of the Year,https://www.needtobreathe.com/,https://en.wikipedia.org/wiki/Needtobreathe,c5c2f1bb-09db-429f-8f77-ed9dfe39a36b,0000000123018500,168366818
Q1830015,Psychograss,,,,,,,,,,,,bluegrass music,,,,,,https://en.wikipedia.org/wiki/Psychograss,cbce1173-4ee0-4d1b-a955-575698753c4c,0000000115445924,153987770
Q1849048,Pearls Before Swine,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Pearls_Before_Swine,,,
Q18142389,James O'Rourke,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/James_O%27Rourke,,,
Q18148581,The Goldens,,,,,,,,,,,,country music,,,Capitol Records|Epic Records,,,https://en.wikipedia.org/wiki/The_Goldens,ccac9539-a322-4c8b-9d74-fcdd9ae77a0e,,
Q18157530,Maddie & Tae,,,Maddie and Tae,1995-06-07T00:00:00Z,,,,,,United States,musician,country pop,,,Dot Records,,http://www.maddieandtae.com/,https://en.wikipedia.org/wiki/Maddie_%26_Tae,c1c02051-0305-4095-8817-30df19c0b79f,,317285252
Q18157965,Nothing More,,,,,,,,,,,,alternative metal|alternative rock,,,Eleven Seven Music,,http://www.nothingmore.net,https://en.wikipedia.org/wiki/Nothing_More,6def3fa9-836f-4b50-8815-b96cc92e63b8,000000010236149X,152682110
Q180049,kaleidoscope,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Kaleidoscope,,,
Q180750,Element,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Element,,,
Q185230,Pteropodidae,,,pteropodid|pteropodids|flying fox|flying foxes|fruit bat|fruit bats|megabat|megabat family|megabats|Old World fruit bats|Pteropidae,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Megabat,,,
Q188626,Sonic Youth,,,SY,,,,,,,,,no wave|experimental rock|indie rock|noise rock|alternative rock,,,DGC Records|Blast First|Ecstatic Peace!|Neutral Records,,http://sonicyouth.com,https://en.wikipedia.org/wiki/Sonic_Youth,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,0000000123081569,121920269
Q1850330,The Walkmen,,,,,,,,,,,,indie rock,,,Record Collection|Fat Possum Records,,http://www.marcata.net/walkmen,https://en.wikipedia.org/wiki/The_Walkmen,b7834ebd-64ae-46c3-a930-2d3a52ee743a,,146789754
Q1865837,Little Texas,,,,,,,,,,,,country music,,,Warner Bros. Records,,http://littletexasonline.com,https://en.wikipedia.org/wiki/Little_Texas,7bf4da99-0afc-43f7-b35b-016ad6fd5893,0000000106718441,149714852
Q1869293,Lonestar,,,,,,,,,,,,country music,,,BNA Records,Country Music Association Award for International Achievement,http://www.lonestarnow.com/,https://en.wikipedia.org/wiki/Lonestar,407592bd-6b6e-4803-80fd-f17e59446734,0000000122593220,129367291
Q1871770,Louis Johnson,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Louis_Johnson,,,
Q1887102,A Place to Bury Strangers,,,,,,,,,,,,noise rock,,,Mute Records,,http://www.aplacetoburystrangers.com,https://en.wikipedia.org/wiki/A_Place_to_Bury_Strangers,99fe4613-84ec-4f48-bb4f-f036880ed2ac,0000000469636066,168389796
Q18608779,Harrdy Sandhu,,,Hardavinder Singh Sandhu|Hardevinder Singh Sandhu,1986-09-06T00:00:00Z,,Patiala,,India,,India,actor|singer|cricketer,filmi music|Hindustani classical music|film score|electronic dance music|jazz,voice,,Saregama|Zee Music Company|Sony Music India|Tips Industries|T-Series,,,https://en.wikipedia.org/wiki/Harrdy_Sandhu,e2f526c6-09ed-4ef3-aa05-452eb12ff192,,
Q18686216,Jonny Fritz,,,Corndawg|Jonny Corndawg,,,Montana,Montana,United States,,United States,songwriter,alternative country,guitar,,ATO Records|Loose,,,https://en.wikipedia.org/wiki/Jonny_Fritz,74319824-017e-48f1-a0f4-7eadb81975cd,,
Q18686587,Karen Harding,,,,1991-11-18T00:00:00Z,,Consett,,United Kingdom,,United Kingdom,singer,house music,voice,,Capitol Records,,http://karenhardingofficial.com/,https://en.wikipedia.org/wiki/Karen_Harding,25441822-c48a-4c46-af6f-fb03339d03bb,0000000427691999,24145970339232252687
Q190489,evergreen plant,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Evergreen,,,
Q1895390,Nickel Creek,,,The Nickel Creek Band,,,,,,,,,country music|bluegrass music,,,Sugar Hill Records,,http://www.nickelcreek.com/,https://en.wikipedia.org/wiki/Nickel_Creek,365144f7-85af-4c83-b24b-b1d0b26160bb,0000000115373983,149175087
Q1900699,The National,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/The_National,,,
Q1906137,River Road,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/River_Road,,,
Q1906374,Mary Mary,,,,,,,,,,,,urban contemporary gospel|rhythm and blues,,,Columbia Records,,http://www.mary-mary.com/,https://en.wikipedia.org/wiki/Mary_Mary,6413506f-e22b-412c-9f19-239db7df21f2,0000000121505196,123958168
Q1907299,Plumb,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Plumb,,,
Q1912203,Max Bartoskiewicz,,,,1913-10-18T00:00:00Z,1968-01-01T00:00:00Z,Berlin,,Germany,Berlin,German Democratic Republic|Germany,sport cyclist,,,,,,,,,,
Q19016644,String Fever,,,,,,,,,,,,,,,,,,,,,
Q188863,exile,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Exile,,,
Q190155,Van Halen,,,Mammoet|VH,,,,,,,,,classic rock|hard rock,,,Warner Bros. Records,Rock and Roll Hall of Fame,http://www.Van-Halen.com,https://en.wikipedia.org/wiki/Van_Halen,b665b768-0d83-4363-950c-31ed39317c15,0000000122424734,168896008
Q191368,Zephyr,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Zephyr,,,
Q192275,phosphorescence,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Phosphorescence,,,
Q193823,hammock,,,hammocking|hang-mat,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Hammock,,,
Q19159165,The Earls of Leicester,,,,,,,,,,,,bluegrass music,,,Rounder Records,Grammy Award for Best Bluegrass Album,,https://en.wikipedia.org/wiki/The_Earls_of_Leicester,547bcf4d-f125-471a-b615-a9aef7385922,,
Q19605045,Bruce Saunders,,,Bruce Mark Saunders,,,Longreach,,Australia,,Australia,politician,,,,,,,https://en.wikipedia.org/wiki/Bruce_Saunders,,,
Q19666386,Aaron West and The Roaring Twenties,,,,,,,,,,,,folk rock,,,Hopeless Records,,,https://en.wikipedia.org/wiki/Aaron_West_and_the_Roaring_Twenties,d3982e3f-39b5-4b1d-8374-a428c466099d,,
Q19668633,Bill Barwick,,,,1946-03-12T00:00:00Z,2017-11-10T00:00:00Z,,,,,,songwriter|voice actor,western music,guitar,,,,,https://en.wikipedia.org/wiki/Bill_Barwick,5a52a6e6-abda-4f22-9197-e4f6d5f42054,,46559075
Q194302,clutch,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Clutch,,,
Q1965814,Nashville Pussy,,,,,,,,,,,,Southern rock|soul|hard rock|punk rock,,,SPV GmbH,,http://www.nashvillepussy.com,https://en.wikipedia.org/wiki/Nashville_Pussy,45d29fa5-6e8e-4e40-a519-2217f332bcac,0000000106651988,138609922
Q1968924,Sister Hazel,,,,,,,,,,,,alternative rock,,,Universal Music Group,,http://www.sisterhazel.com,https://en.wikipedia.org/wiki/Sister_Hazel,3b141e34-8c02-4074-b68a-7d64e3212acd,0000000097946986,145036767
Q198,war,,,hostilities|wars|military conflict,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/War,,,
Q196939,witness,,,eyewitness,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Witness,,,
Q197230,16 Horsepower,,,Sixteen Horsepower,,,,,,,,,alternative country,,,A&M Records|Alternative Tentacles,,http://www.16horsepower.net,https://en.wikipedia.org/wiki/16_Horsepower,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,0000000107204047,124538829
Q1970245,The Beau Brummels,,,Beau Brummels,,,,,,,,,rock music,,,Warner Bros. Records|Autumn Records,,http://www.beaubrummels.com/,https://en.wikipedia.org/wiki/The_Beau_Brummels,f6f3a309-9d14-4b7c-895a-166333c25f9c,0000000109443375,146482219
Q1976152,Igor & The Red Elvises,,,Limpopo|Igor and Red Elvises,,,,,,,,,funk rock|surf music|rockabilly|folk rock|disco|reggae,,,,,https://redelvises.com/,https://en.wikipedia.org/wiki/Igor_%26_The_Red_Elvises,30480808-4c03-432c-9e94-dd3b12d4e127,0000000115338352,146209820
Q1984281,Rob Base and DJ E-Z Rock,,,,,,,,,,,,hip-hop,,,Profile Records,,,https://en.wikipedia.org/wiki/Rob_Base_%26_DJ_E-Z_Rock,6f191c70-1345-4ea5-b7af-5db9ee50d7c0,0000000119410454,143232545
Q1990153,Bardo Pond,,,,,,,,,,,,space rock,,,Matador Records|Drunken Fish Records,,http://www.threelobed.com/bardo/home,https://en.wikipedia.org/wiki/Bardo_Pond,2ad8bce1-8e55-48db-82ed-d98b52a3a13f,000000009430227X,
Q19864144,Chancey Williams and the Younger Brothers Band,,,,,,,,,,,,country music,,,,,,https://en.wikipedia.org/wiki/Chancey_Williams,c43ee0ce-aa77-43ae-b722-afac4bae3c62,,
Q19864280,A Thousand Horses,,,,,,,,,,,,Southern rock,,,Nashville Harbor Records & Entertainment,,,https://en.wikipedia.org/wiki/A_Thousand_Horses,ad3a1b29-ac6e-44c0-bd96-8b561bf5dcd7,0000000469931145,240145857895223021302
Q20005723,Dawkins & Dawkins,,,,,,,,,,,,contemporary Christian music,,,A&M Records|MNRK Music Group,,,https://en.wikipedia.org/wiki/Dawkins_%26_Dawkins,3e87e07c-1525-4f61-baa3-22eb79b6cc85,0000000472043579,135141469
Q200769,The Flying Burrito Brothers,,,Burrito Deluxe|Burrito Brothers|The Burrito Brothers|The Burritos|The Flying Burrito Bros|Flying Burrito Brothers,,,,,,,,,country rock|country music,,,Columbia Records|A&M Records,,,https://en.wikipedia.org/wiki/The_Flying_Burrito_Brothers,b4375768-3c8b-46e7-b578-c920ccfe725f,0000000119118461,146722800
Q201996,Golden Delicious,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Golden_Delicious,,,
Q203605,carpentry,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Carpentry,,,
Q2003506,The Ozark Mountain Daredevils,,,Ozark Mountain Daredevils,,,,,,,,,Southern rock,,,A&M Records,,,https://en.wikipedia.org/wiki/The_Ozark_Mountain_Daredevils,24558e81-eb3f-4062-ab6a-df3773c9b09a,0000000103657049,154922069
Q2008427,The Oak Ridge Boys,,,Oak Ridge Boys|OakRidge Boys|The Oak Ridge Quartet|The OakRidge Boys|Wally Fowler and The Georgia Clodhoppers,,,,,,,,,country music,,,,GMA Dove Award for Group of the Year,http://www.oakridgeboys.com/,https://en.wikipedia.org/wiki/The_Oak_Ridge_Boys,1089f50b-10c3-47ef-8b21-b0b899c827d8,0000000121678177,138308689
Q2017294,Okkervil River,,,,,,,,,,,,alternative country,,,Jagjaguwar,,http://www.okkervilriver.com,https://en.wikipedia.org/wiki/Okkervil_River,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,0000000106694320,145043229
Q2037665,Fiend Without a Face,,,,,,,,,,,,monster film|science fiction film|horror film,,,,,,https://en.wikipedia.org/wiki/Fiend_Without_a_Face,,,
Q20065193,Carolina Road,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Carolina_Road,,,
Q20204151,hole,,,cut-out|aperture|orifice|gap|opening|penetration|cutout,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Hole,,,
Q2034565,Rezurex,,,,,,,,,,,,indie rock,,,,,http://www.rezurexband.com/,,0ab2c12c-5032-4bc4-86f2-92fce0e6c1fd,,150473656
Q205780,Tenacious D,,,The D,,,,,,,,,comedy rock|hard rock,,,"Sony BMG Music Entertainment, Inc.|Columbia Records|Epic Records",Grammy Award for Best Metal Performance,https://www.tenaciousd.com/,https://en.wikipedia.org/wiki/Tenacious_D,148ddea2-6839-4354-8e2c-5dfadf136b7f,0000000115022913,167581282
Q2050497,Papa San,,,,1967-07-01T00:00:00Z,,Kingston,,Jamaica,,Jamaica,singer,reggae,voice,Bad Yard Club,,,,https://en.wikipedia.org/wiki/Papa_San,e10cbaee-3952-4935-b915-5957511891df,0000000045833541,24215549
Q2058983,Paul Brandt,,,,1972-07-21T00:00:00Z,,Calgary,,Canada,,Canada,singer,country music,voice,,Reprise Records,,http://www.paulbrandt.com,https://en.wikipedia.org/wiki/Paul_Brandt,3ca374f1-66b4-43c5-a61a-5f65f0ed7bb1,0000000073643147,14972431
Q2076097,The Head and the Heart,,,,,,,,,,,,folk rock,,,Warner Bros. Records|Warner Records,,http://www.theheadandtheheart.com/,https://en.wikipedia.org/wiki/The_Head_and_the_Heart,98cb416e-5271-484c-ab3b-6bed6b4aae12,0000000469542334,170004089
Q20559143,Della Mae,,,,,,,,,,,,bluegrass music,,,,,,https://en.wikipedia.org/wiki/Della_Mae,94d457a5-b86b-49bd-90f1-c2e601f6da52,000000046985563X,
Q20657078,Libby Johnson,,,,,,Germany,,Germany,,United States,singer|composer|singer-songwriter|songwriter,traditional folk music,voice,,,,,https://en.wikipedia.org/wiki/Libby_Johnson,2d3fb8f4-a577-44c3-acb2-c9d09d979f90,,
Q20684229,Jamestown Revival,,,,,,,,,,,,,,,,,http://www.jamestownrevival.com/,https://en.wikipedia.org/wiki/Jamestown_Revival,db44f6a6-26d2-423f-8514-da4cfa7412a6,,
