wikipedia_url,wp_birth_date,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_page_title,wp_genres_raw,wp_categories,wp_birth_year
https://en.wikipedia.org/wiki/The_Holidays,,,,,,The Holidays,Indie rock|| Pop rock|| Soul,Australian indie pop groups|Australian indie rock groups,
https://en.wikipedia.org/wiki/She_&_Him,,,,,,She & Him,Indie pop|| alternative country|| indie folk |,"She & Him|2006 establishments in Oregon|American alternative country groups|American rock music duos|Double Six Records artists|Indie pop groups from Oregon|Indie rock musical groups from Oregon|Male–female musical duos|Merge Records artists|Musical groups established in 2006|Musical groups from Portland, Oregon",
https://en.wikipedia.org/wiki/The_Jon_Spencer_Blues_Explosion,,,,,The Blues Explosion|JSBX,The Jon Spencer Blues Explosion,Punk blues|blues rock|garage rock|alternative rock,Matador Records artists|Alternative rock groups from New York (state)|American blues rock musical groups|Garage rock groups from New York (state)|Indie rock musical groups from New York (state)|Musical groups established in 1990|Mute Records artists|Punk blues musical groups|In the Red artists|Mom + Pop Music artists|Au Go Go Records artists|Sanctuary Records artists,
https://en.wikipedia.org/wiki/New_Riders_of_the_Purple_Sage,,,,,,New Riders of the Purple Sage,Country rock|progressive country |,American country rock groups|Musical groups from San Francisco|Grateful Dead|Musical groups established in 1969|Musical groups disestablished in 1997|Musical groups reestablished in 2005|Progressive country musicians|Rock music groups from California|Columbia Records artists|MCA Records artists|A&M Records artists|Jerry Garcia|1969 establishments in California|Relix Records artists,
https://en.wikipedia.org/wiki/Ratatat,,,,,,Ratatat,Electronic rock,Electronic music groups from New York (state)|American electronic music duos|Musical groups established in 2001|Musical groups from Brooklyn|American remixers|XL Recordings artists|American electronic rock musical groups|Because Music artists,
https://en.wikipedia.org/wiki/Rockapella,,,,,,Rockapella,A cappella,Professional a cappella groups|Musical groups established in 1986|Musical groups from New York City|1986 establishments in New York City|American vocal groups,
https://en.wikipedia.org/wiki/Son_Volt,,,,,,Son Volt,Alternative rock|alternative country|folk rock|Americana,American country rock groups|American alternative country groups|American alternative rock groups|Musical groups established in 1994|Musical groups disestablished in 2001|Musical groups reestablished in 2004|Musical groups from St. Louis|Warner Records artists|Rounder Records artists,
https://en.wikipedia.org/wiki/Giant_Sand,,,,,Giant Sandworms|Giant Giant Sand,Giant Sand,Alternative rock|| americana|| roots rock|| alternative country,"Alternative rock groups from Arizona|Musical groups from Tucson, Arizona|Rough Trade Records artists|Loose Music artists|Fire Records (UK) artists|Restless Records artists|Thrill Jockey artists|New West Records artists|Homestead Records artists|Yep Roc Records artists",
https://en.wikipedia.org/wiki/Flat_Duo_Jets,,,,,,Flat Duo Jets,Rockabilly|punk blues|garage rock|psychobilly,"American rockabilly music groups|Norton Records artists|Punk blues musical groups|Musical groups from Chapel Hill-Carrboro, North Carolina|American rock music duos|Third Man Records artists|20th-century American musicians|Musical groups established in 1983|Musical groups disestablished in 1999|1983 establishments in North Carolina|1999 disestablishments in North Carolina|Rock music groups from North Carolina",
https://en.wikipedia.org/wiki/Monster_Magnet,,,,,,Monster Magnet,Stoner rock|space rock|hard rock|heavy metal,"Monster Magnet|A&M Records artists|American alternative metal musical groups|American hard rock musical groups|American musical quintets|American space rock musical groups|American stoner rock musical groups|Glitterhouse Records artists|Heavy metal musical groups from New Jersey|Music of Red Bank, New Jersey|Musical groups established in 1989|Musical groups from Monmouth County, New Jersey|Napalm Records artists|1989 establishments in New Jersey|Steamhammer Records artists",
https://en.wikipedia.org/wiki/Lȧȧz_Rockit,,,,,Depth Charge |,Lȧȧz Rockit,Thrash metal|heavy metal|power metal|(early),Musical groups established in 1981|Thrash metal musical groups from California|Musical groups from San Francisco|1982 establishments in California,
https://en.wikipedia.org/wiki/Sir_Douglas_Quintet,,,,,,Sir Douglas Quintet,Tex-Mex|country rock|garage rock|progressive country |,Musical groups from San Antonio|Garage rock groups from Texas|Chicano rock groups|Progressive country musicians|Gold Star Records artists|American musicians of Mexican descent|Musical groups established in 1964|Musical groups disestablished in 1973|1964 establishments in Texas|Takoma Records artists,
https://en.wikipedia.org/wiki/OneRepublic,,,,,,OneRepublic,Pop|| pop rock|| alternative rock||,OneRepublic|Musical groups established in 2002|Columbia Records artists|Interscope Records artists|American pop rock music groups|Alternative rock groups from Colorado|2002 establishments in Colorado,
https://en.wikipedia.org/wiki/Masorti,,,,,,Masorti,,Disambiguation pages,
https://en.wikipedia.org/wiki/The_Teenagers,,,,,The Coup De Villes|The Earth Angels|The Ermines|The Premiers|Frankie Lymon & the Teenagers,The Teenagers,Doo-wop|rock and roll|rhythm & blues |,The Teenagers|American boy bands|Child musical groups|Doo-wop groups|Apex Records artists|Musical groups established in 1954|1954 establishments in New York City|Musical groups from Harlem,
https://en.wikipedia.org/wiki/Freakwater,,,,,,Freakwater,Alternative country,"American alternative country groups|American musical trios|Musical groups established in 1989|Musical groups from Louisville, Kentucky|Country music groups from Kentucky|1989 establishments in Kentucky|Bloodshot Records artists|Thrill Jockey artists|Glitterhouse Records artists|City Slang artists",
https://en.wikipedia.org/wiki/Sharon_Van_Etten,1981-02-26,Sharon Katharine Van Etten,Sharon Van Etten,"Belleville, New Jersey , United States",,Sharon Van Etten,Indie rock|indie folk,"1981 births|Living people|American people of Flemish descent|American rock singers|American folk singers|North Hunterdon High School alumni|People from Belleville, New Jersey|People from Clinton, New Jersey|People from Nutley, New Jersey|Singers from Brooklyn|Singer-songwriters from New Jersey|American women singer-songwriters|American indie rock musicians|American women rock singers|American rock songwriters|Jagjaguwar artists|21st-century American women guitarists|21st-century American guitarists|21st-century American women pianists|21st-century American pianists|21st-century American women singers|21st-century American singer-songwriters|Singer-songwriters from New York (state)|American contraltos|Middle Tennessee State University alumni|Musicians from Essex County, New Jersey",1981.0
https://en.wikipedia.org/wiki/Terry_Callier,1945-05-24,Terrence Orlando Callier,Terry Callier,"Chicago , Illinois , United States",,Terry Callier,Soul|folk|jazz|funk |,Terry Callier|1945 births|2012 deaths|20th-century American guitarists|20th-century American male musicians|American folk guitarists|American folk singers|American jazz guitarists|American male guitarists|American male jazz musicians|American male singer-songwriters|American rhythm and blues singer-songwriters|American soul guitarists|American soul singers|Blue Thumb Records artists|Cadet Records artists|Deaths from cancer in Illinois|Elektra Records artists|Guitarists from Chicago|Jazz musicians from Illinois|MCA Records artists|Mr Bongo Records artists|PolyGram artists|Prestige Records artists|Singer-songwriters from Illinois|Singers from Chicago|Talkin' Loud artists|Universal Records artists|Verve Records artists,1945.0
https://en.wikipedia.org/wiki/The_Mountain_Goats,,,,,,The Mountain Goats,Indie folk|| indie rock|folk rock|lo-fi,"Indie rock musical groups from California|Musical collectives|4AD artists|Lo-fi music groups|American folk music groups|American indie folk groups|Musicians from Durham, North Carolina|Merge Records artists|Shrimper Records artists|Absolutely Kosher Records artists|1991 establishments in California|Musical groups established in 1991",
https://en.wikipedia.org/wiki/Pinback,,,,,,Pinback,Indie rock|indie pop|progressive rock|math rock,Indie rock musical groups from California|Musical groups from San Diego|Musical groups established in 1998|Touch and Go Records artists|Temporary Residence Limited artists|1998 establishments in California,
https://en.wikipedia.org/wiki/Cactus,,,,,,Cactus,,Cacti|Botanical taxa named by Carl Linnaeus|Drought-tolerant plants|Eocene plants|Extant Eocene first appearances|Priabonian first appearances,
https://en.wikipedia.org/wiki/Karma_to_Burn,,,,,,Karma to Burn,Desert rock|stoner rock|instrumental rock|acid rock|heavy metal,"Musical groups from West Virginia|American stoner rock musical groups|Musical groups established in 1997|People from Morgantown, West Virginia|Musical groups reestablished in 2009|Roadrunner Records artists|Napalm Records artists|American musical trios|American instrumental rock musical groups",
https://en.wikipedia.org/wiki/Los_Tigres_del_Norte,,,,,,Los Tigres del Norte,Pacific Norteño|| Norteño with Sax,Fonovisa Records artists|Grammy Award winners|Latin Grammy Award winners|Musical groups established in 1968|Mexican norteño musical groups|Universal Music Latin Entertainment artists|Latin Grammy Lifetime Achievement Award winners|1968 establishments in California|American political music groups|GLAAD Media Awards winners,
https://en.wikipedia.org/wiki/Anaïs_Mitchell,1981-03-26,,,,,Anaïs Mitchell,Indie folk|| Americana|| country folk|| pop music,"Living people|1981 births|21st-century American guitarists|21st-century American women guitarists|21st-century American women singers|American dramatists and playwrights|American women singer-songwriters|American folk singers|American folk guitarists|American musical theatre composers|American musical theatre librettists|American musical theatre lyricists|American women dramatists and playwrights|Broadway composers and lyricists|American feminist musicians|Grammy Award winners|Guitarists from Vermont|Middlebury College alumni|People from Addison County, Vermont|People from Montpelier, Vermont|Righteous Babe Records artists|Singers from Vermont|Songwriters from Vermont|Waterbug Records artists|21st-century American women composers|21st-century American singer-songwriters|Tony Award winners|Bonny Light Horseman (band) members|Writers of mythic fiction",1981.0
https://en.wikipedia.org/wiki/Sebadoh,,,,,,Sebadoh,Indie rock|slacker rock,"Sebadoh|Indie rock musical groups from Massachusetts|Westfield, Massachusetts|Lo-fi music groups|Homestead Records artists|Sub Pop artists|Musical groups established in 1986|Domino Recording Company artists|Flying Nun Records artists|1986 establishments in Massachusetts|City Slang artists|Dangerbird Records artists",
https://en.wikipedia.org/wiki/Joe_Clay,1938-09-09,Claiborne Joseph Cheramie,Joe Clay,"Harvey, Louisiana, United States",,Joe Clay,Rockabilly,"American rockabilly musicians|1938 births|2016 deaths|People from Gretna, Louisiana|People from Harvey, Louisiana|Country musicians from Louisiana",1938.0
https://en.wikipedia.org/wiki/Uncle_Tupelo,,,,,,Uncle Tupelo,Alternative country|| country rock|| roots rock |,American alternative country groups|American country rock groups|Musical groups from St. Louis|Musical groups disestablished in 1994|Musical groups established in 1987|Musical groups from Illinois|Wilco|1987 establishments in Illinois|Sire Records artists|Dutch East India Trading artists|Giant Records (independent) artists,
https://en.wikipedia.org/wiki/Three_Dog_Night,,,,,Redwood|(1967–1968),Three Dog Night,Pop rock|| soft rock|roots rock|| funk rock|| blue-eyed soul |,American musical sextets|American musical septets|American pop rock music groups|American soft rock music groups|Columbia Records artists|Dunhill Records artists|Epic Records artists|MCA Records artists|MGM Records artists|Stateside Records artists|Musical groups established in 1967|Musical groups disestablished in 1976|Musical groups reestablished in 1981|Musical groups from Los Angeles|1967 establishments in California,
https://en.wikipedia.org/wiki/Furry_Lewis,1893-03-06,Walter E. Lewis,Furry Lewis,"or 1899 Greenwood, Mississippi , United States",,Furry Lewis,Delta blues|country blues,"1890s births|1981 deaths|African-American guitarists|American blues guitarists|American male guitarists|Memphis blues musicians|American blues singer-songwriters|Blues revival musicians|Country blues singers|American street performers|Fat Possum Records artists|Songster musicians|People from Greenwood, Mississippi|Musicians from Memphis, Tennessee|Vocalion Records artists|Victor Records artists|Barclay Records artists|Universal Records artists|20th-century American guitarists|Singer-songwriters from Tennessee|Singer-songwriters from Mississippi|Guitarists from Mississippi|Guitarists from Tennessee|African-American male singer-songwriters|American male singer-songwriters|Southland Records artists|Folkways Records artists|20th-century African-American male singers|20th-century American male singers|20th-century American singers",1893.0
https://en.wikipedia.org/wiki/Katie_Laurie,1986-05-29,Katie Ann McVean,Katie McVean,"29 May 1986 Oxford , Oxfordshire , Great Britain",,Katie Laurie,,1986 births|Living people|Australian female equestrians|New Zealand female equestrians|Olympic equestrians for New Zealand|Equestrians at the 2008 Summer Olympics|Equestrians at the 2020 Summer Olympics|Sportspeople from Oxford|21st-century New Zealand sportswomen|21st-century Australian sportswomen|Australian equestrian biography stubs|New Zealand sportspeople stubs|Equestrian biography stubs,1986.0
https://en.wikipedia.org/wiki/Hootie_&_the_Blowfish,,,,,,Hootie & the Blowfish,Pop rock|alternative rock|soft rock|roots rock|heartland rock|jangle pop,"Hootie & the Blowfish|Alternative rock groups from South Carolina|Grammy Award winners|Musical groups established in 1986|Musical groups from South Carolina|University of South Carolina alumni|Atlantic Records artists|Vanguard Records artists|Musical groups disestablished in 2008|Musical groups reestablished in 2018|American musical quartets|Jam bands|American pop rock music groups|Rock music groups from South Carolina|Musical groups from Columbia, South Carolina|1986 establishments in South Carolina",
https://en.wikipedia.org/wiki/Phil_Lee,,,,,,Phil Lee,,1943 births|Living people|Musicians from London|English jazz guitarists|English male guitarists|English male jazz musicians|Gilgamesh (band) members|Guitarist stubs|Jazz musician stubs|English musician stubs,
https://en.wikipedia.org/wiki/The_Voice_(American_TV_series)_season_5,,,,,,The Voice (American TV series) season 5,,The Voice (American TV series)|2013 American television seasons,
https://en.wikipedia.org/wiki/Pere_Ubu,,,,,,Pere Ubu,Avant-garage|art punk|| post-punk|| art rock|| experimental rock|| new wave|| proto-punk |,Pere Ubu|Punk rock groups from Ohio|Musical groups from Cleveland|Musical groups established in 1975|American art rock groups|Art punk groups|American protopunk groups|Rough Trade Records artists|American post-punk music groups|American new wave musical groups|Mercury Records artists|Chrysalis Records artists|Fontana Records artists|DGC Records artists|Radar Records artists|American industrial rock musical groups|American experimental rock groups|Cooking Vinyl artists|Musical groups from Ohio|Cherry Red Records artists|Glitterhouse Records artists|Fire Records (UK) artists|1975 establishments in Ohio,
https://en.wikipedia.org/wiki/American_Authors,,,,,The Blue Pages (2006–2012) |,American Authors,Pop rock|alternative rock|folk rock|indie rock,2006 establishments in Massachusetts|Alternative rock groups from Massachusetts|Alternative rock groups from New York (state)|Indie rock musical groups from Massachusetts|Indie rock musical groups from New York (state)|Berklee College of Music alumni|Mercury Records artists|Musical groups established in 2006|Musical groups from Boston|Musical groups from Brooklyn|American musical quartets|American musical trios,
https://en.wikipedia.org/wiki/The_Mastersons,,,,,,The Mastersons,Alternative country|| Americana,American alternative country groups|Musical groups from New York (state)|Musical groups established in 2012|New West Records artists|2012 establishments in New York (state),
https://en.wikipedia.org/wiki/Hiss_Golden_Messenger,,,,,,Hiss Golden Messenger,Indie folk|| blues|| alternative country|| country rock,Musical groups established in 2007|American country music duos|American folk music groups|American folk rock groups|American alternative country groups|American blues musical groups|American country rock groups|Indie rock musical groups from North Carolina|Musical groups from North Carolina|American rock music duos|Merge Records artists,
https://en.wikipedia.org/wiki/Mischief_Brew,,,,,Kettle Rebellion (2001–02),Mischief Brew,Folk punk|anarcho-punk,Anarcho-punk groups|Gypsy punk groups|Musical groups established in 2000|Musical groups disestablished in 2016|Folk punk groups|Rock music groups from Philadelphia|2000 establishments in Pennsylvania,
https://en.wikipedia.org/wiki/The_Jayhawks,,,,,,The Jayhawks,Alternative country|country rock|alternative rock|roots rock|Americana,American alternative country groups|Lost Highway Records artists|Musical groups established in 1985|1985 establishments in Minnesota|Rounder Records artists|Thirty Tigers artists|American Recordings (record label) artists|Musical groups from the Twin Cities,
https://en.wikipedia.org/wiki/Janis_Joplin,1943-01-19,Janis Lyn Joplin,,"Port Arthur, Texas , United States",,Janis Joplin,Psychedelic rock|blues rock|soul|blues,"Janis Joplin|1943 births|1970 deaths|20th-century American women singers|20th-century American singer-songwriters|American blues singers|American child singers|American mezzo-sopranos|American women rock singers|American women singer-songwriters|American rhythm and blues singer-songwriters|American rock songwriters|American soul musicians|Accidental deaths in California|Big Brother and the Holding Company members|Bisexual songwriters|Bisexual women musicians|American blues rock musicians|Columbia Records artists|Deaths by heroin overdose in California|Drug-related deaths in California|Grammy Lifetime Achievement Award winners|LGBTQ people from Texas|American LGBTQ songwriters|Lamar University alumni|Musicians from Beaumont, Texas|People from Port Arthur, Texas|Singer-songwriters from Texas|University of Texas at Austin alumni|20th-century American LGBTQ people|American bisexual women|Full Tilt Boogie Band members|American bisexual singers|American LGBTQ women singers",1943.0
https://en.wikipedia.org/wiki/Claire_Lynch,1954-02-20,,,"Kingston, New York , United States",,Claire Lynch,Bluegrass,"1954 births|Living people|American bluegrass musicians|American women singers|Record producers from New York (state)|Songwriters from New York (state)|Compass Records artists|Guitarists from New York (state)|Musicians from Kingston, New York|Rounder Records artists|Singers from New York (state)|20th-century American guitarists|Country musicians from New York (state)|American women record producers|20th-century American women guitarists|21st-century American women",1954.0
https://en.wikipedia.org/wiki/Jay_Rock,1985-03-31,Johnny Reed McKinzie Jr.,Jay Rock,"Los Angeles, California, United States",,Jay Rock,West Coast hip-hop,"1985 births|Living people|21st-century African-American male rappers|21st-century American male rappers|20th-century American male rappers|20th-century American rappers|African-American songwriters|Bloods|Gangsta rappers|Grammy Award winners for rap music|People from Watts, Los Angeles|Rappers from Los Angeles|Songwriters from California|Top Dawg Entertainment artists|Warner Records artists|West Coast hip-hop musicians|21st-century American rappers|21st-century American male musicians|Black Hippy members|21st-century African-American rappers|20th-century African-American musicians|American male songwriters|Locke High School alumni|Rappers from California",1985.0
https://en.wikipedia.org/wiki/Andy_Anderson,,,,,,Andy Anderson,,Human name disambiguation pages,
https://en.wikipedia.org/wiki/Milton_Brown,1903-09-08,Milton Brown,,,"""Father of Western Swing""",Milton Brown,Western swing,"1903 births|1936 deaths|20th-century American musicians|American bandleaders|Country bandleaders|Charly Records artists|Decca Records artists|Musicians from Fort Worth, Texas|People from Stephenville, Texas|RCA Victor artists|Road incident deaths in Texas|Western swing performers",1903.0
https://en.wikipedia.org/wiki/Integrity_Music,,,,,,Integrity Music,,"American record labels|Record labels established in 1987|Christian record labels|Companies based in Colorado Springs, Colorado",
https://en.wikipedia.org/wiki/Pilot_Speed,,,,,,Pilot Speed,Alternative rock|Indie rock,Canadian indie rock groups|Musical groups from Toronto|Musical groups established in 1999|Musical groups disestablished in 2010|MapleMusic Recordings artists|1999 establishments in Ontario|2010 disestablishments in Ontario,
https://en.wikipedia.org/wiki/The_Feelies,,,,,,The Feelies,Post-punk|||jangle pop |,"Musical groups disestablished in 1992|American jangle pop groups|American power pop groups|Musical groups established in 1976|Musical groups reestablished in 2008|Domino Recording Company artists|Musical groups from Passaic County, New Jersey|Rough Trade Records artists|Stiff Records artists|A&M Records artists|American post-punk music groups|1976 establishments in New Jersey|People from Haledon, New Jersey|American musical quintets|Bar/None Records artists",
https://en.wikipedia.org/wiki/Greg_Adams,,,,,,Greg Adams,,Human name disambiguation pages,
https://en.wikipedia.org/wiki/Death_of_Joy_Gardner,,,,,,Death of Joy Gardner,,1953 births|1993 deaths|Criminal trials that ended in acquittal|Deaths by person in London|Deaths in police custody in the United Kingdom|Law enforcement in England and Wales|Manslaughter trials|Metropolitan Police operations|Protests in the United Kingdom|Race-related controversies in the United Kingdom|History of the London Borough of Haringey,
https://en.wikipedia.org/wiki/Rock_Scully,,,,,,Rock Scully,,"1941 births|2014 deaths|American music managers|Earlham College alumni|Grateful Dead|Musicians from Carmel-by-the-Sea, California|Businesspeople from Carmel-by-the-Sea, California",
https://en.wikipedia.org/wiki/Si_Kahn,1944-04-23,Si Kahn,,"Boston, Massachusetts",,Si Kahn,Folk,1944 births|Living people|American folk musicians|American male singer-songwriters|Jewish American songwriters|American community activists|Harvard University alumni|Bethesda-Chevy Chase High School alumni|American political music artists|Flying Fish Records artists|21st-century American Jews,1944.0
https://en.wikipedia.org/wiki/Osage,,,,,,Osage,,Disambiguation pages|Place name disambiguation pages|Ship disambiguation pages,
https://en.wikipedia.org/wiki/Slaughter,,,,,,Slaughter,,Disambiguation pages|Place name disambiguation pages|Disambiguation pages with surname-holder lists,
https://en.wikipedia.org/wiki/Guy_Davis,,,,,,Guy Davis,,Human name disambiguation pages,
https://en.wikipedia.org/wiki/Kansas,,,,,,Kansas,,Kansas|1861 establishments in the United States|Midwestern United States|States and territories established in 1861|States of the United States|Contiguous United States,
https://en.wikipedia.org/wiki/Saliva,,,,,,Saliva,,Saliva|Body fluids|Excretion,
https://en.wikipedia.org/wiki/Kevin_Morby,1988-04-02,Kevin Robert Morby,Kevin Morby,"Lubbock, Texas , United States",,Kevin Morby,Indie rock|| folk rock,"1988 births|Living people|Musicians from Kansas City, Missouri|21st-century American singer-songwriters|American rock guitarists|American male guitarists|American male singer-songwriters|American indie rock musicians|American rock singers|American rock songwriters|Singer-songwriters from California|21st-century American guitarists|Singer-songwriters from Missouri|Guitarists from Los Angeles|Guitarists from Missouri|21st-century American male singers|Musicians from Lubbock, Texas|Dead Oceans artists|Singer-songwriters from Texas",1988.0
https://en.wikipedia.org/wiki/Larry_Vuckovich,1936-12-08,,,"Kotor , Yugoslavia",,Larry Vuckovich,Jazz,1936 births|People from Kotor|American jazz pianists|20th-century American pianists|Living people|21st-century American pianists|Yugoslav emigrants to the United States,1936.0
https://en.wikipedia.org/wiki/Lit,,,,,,Lit,,Disambiguation pages|Place name disambiguation pages,
https://en.wikipedia.org/wiki/Haim_(disambiguation),,,,,,Haim (disambiguation),,Disambiguation pages,
https://en.wikipedia.org/wiki/The_New_Christy_Minstrels,,,,,,The New Christy Minstrels,Folk,American folk music groups|Musical groups established in 1961|Grammy Award winners|Sanremo Music Festival winners|Columbia Records artists|1961 establishments in the United States,
https://en.wikipedia.org/wiki/The_Vandals,,,,,S.N.I.V. (Stevo's New and Improved Vandals)|Anarchy Taco |,The Vandals,Punk rock,"The Vandals|Skate punk groups|Musical groups from Orange County, California|Nitro Records artists|Epitaph Records artists|Pop punk groups from California|Punk rock groups from California|American comedy rock musical groups|Restless Records artists|Enigma Records artists|1980 establishments in California",
https://en.wikipedia.org/wiki/Flamin'_Groovies,,,,,The Flamin' Groovies,Flamin' Groovies,Garage rock|| power pop|| proto-punk|| rock and roll||,Musical groups established in 1965|American protopunk groups|American power pop groups|Musical groups from San Francisco|Kama Sutra Records artists,
https://en.wikipedia.org/wiki/Warrior_Soul,,,,,,Warrior Soul,Hard rock|alternative metal,1987 establishments in New York (state)|American alternative metal musical groups|Hard rock musical groups from New York (state)|Heavy metal musical groups from New York (state)|Musical groups established in 1987|Musical quartets from New York (state),
https://en.wikipedia.org/wiki/Virtue,,,,,,Virtue,,Virtue|Aristotelianism|Concepts in ethics|Personality traits|Spiritual concepts|Virtue ethics,
https://en.wikipedia.org/wiki/Phil_Keaggy,1951-03-23,Philip Tyler Keaggy,Phil Keaggy,"Youngstown, Ohio , United States",,Phil Keaggy,Contemporary Christian|Jesus music|Christian rock|Rock|folk rock|jazz rock,"1951 births|Living people|Love Song (band) members|American male guitarists|American male singer-songwriters|American rock guitarists|American rock singers|American fingerstyle guitarists|Musicians from Youngstown, Ohio|American performers of Christian music|Performers of Christian rock music|Singers from Nashville, Tennessee|Singer-songwriters from Ohio|Guitarists from Tennessee|Guitarists from Ohio|20th-century American guitarists|People from Hubbard, Ohio|20th-century American male singers|20th-century American singer-songwriters|Singer-songwriters from Tennessee|Austintown Fitch High School alumni",1951.0
https://en.wikipedia.org/wiki/Kid_Rock,1971-01-17,Robert James Ritchie,Kid Rock,"Romeo, Michigan , United States",Bobby Shazam,Kid Rock,Rock|hip-hop|country|heavy metal,"1971 births|Living people|20th-century American drummers|20th-century American guitarists|20th-century American male musicians|20th-century American rappers|21st-century American drummers|21st-century American guitarists|21st-century American male singers|21st-century American rappers|21st-century American singer-songwriters|American heavy metal singers|American Southern rock musicians|American hip-hop singers|American hunters|American libertarians|American male drummers|American male guitarists|American male pianists|20th-century American male rappers|American male singer-songwriters|American multi-instrumentalists|American rap rock musicians|American rock guitarists|American rock singers|American rock songwriters|Atlantic Records artists|Guitarists from Detroit|Lava Records artists|Michigan Republicans|Midwest hip-hop musicians|People from Clarkston, Michigan|People from Romeo, Michigan|Postmodern musicians|Rap metal musicians|American alternative rock musicians|Rappers from Detroit|American hard rock musicians|Singers from Detroit|Singer-songwriters from Michigan|World Music Awards winners|WWE Hall of Fame inductees|Twisted Brown Trucker members|21st-century American male rappers|Drummers from Detroit",1971.0
https://en.wikipedia.org/wiki/Lynyrd_Skynyrd,,,,,,Lynyrd Skynyrd,Southern rock|blues rock|country rock|hard rock |,"Lynyrd Skynyrd|1964 establishments in Florida|1977 disestablishments in Florida|1987 establishments in Florida|American southern rock musical groups|American blues rock musical groups|American musical septets|American musical sextets|Atlantic Records artists|CMC International artists|Capricorn Records artists|Hard rock musical groups from Florida|MCA Records artists|Musical groups disestablished in 1977|Musical groups established in 1964|Musical groups reestablished in 1987|Roadrunner Records artists|Southern rock musical groups from Jacksonville, Florida|Universal Records artists|Victims of aviation accidents or incidents in the United States",
https://en.wikipedia.org/wiki/Quasi,,,,,,Quasi,,Disambiguation pages,
https://en.wikipedia.org/wiki/Reverend_Gary_Davis,1896-04-30,Gary D. Davis,Reverend Gary Davis,"Laurens, South Carolina , United States",Blind Gary Davis,Reverend Gary Davis,Gospel blues|Piedmont blues|country blues|folk blues,"1896 births|1972 deaths|20th-century American composers|African-American guitarists|American blues guitarists|American male guitarists|American blues singers|American street performers|American gospel singers|American harmonica players|Country blues musicians|East Coast blues musicians|American fingerstyle guitarists|Gospel blues musicians|Guitarists from South Carolina|Piedmont blues musicians|People from Laurens, South Carolina|Ragtime composers|20th-century American guitarists|20th-century African-American male singers|20th-century American male singers|20th-century American singers|20th-century Baptist ministers from the United States|African-American banjoists|20th-century American banjoists|Blind blues musicians|American blind guitarists|American blind singers",1896.0
https://en.wikipedia.org/wiki/Head_East,,,,,,Head East,Hard rock|| rock,Hard rock musical groups from Illinois|Musical groups established in 1969|A&M Records artists,
https://en.wikipedia.org/wiki/The_Rowans,,,,,,The Rowans,Country rock|folk rock|progressive bluegrass,Living people|Musical groups from Boston|Sibling musical trios|American country rock groups|Progressive bluegrass music groups|American folk rock groups,
https://en.wikipedia.org/wiki/X_Ambassadors,,,,,Ambassadors (2009–2013)|||XA,X Ambassadors,Alternative rock|indie rock|indie pop|pop rock|alternative pop,Alternative rock groups from New York (state)|Indie rock musical groups from New York (state)|Musical groups established in 2009|Musical trios from New York (state),
https://en.wikipedia.org/wiki/Lost_and_found,,,,,,Lost and found,,Lost and found|Property|Customer service,
https://en.wikipedia.org/wiki/Odell_McLeod,1916-05-31,Odell McLeod,,,,Odell McLeod,Country Gospel |,"1916 births|2003 deaths|People from Roanoke, Alabama|Old-time musicians|American gospel musicians|Gospel music composers|People from Benton Harbor, Michigan|20th-century American singer-songwriters|Singer-songwriters from Alabama|Singer-songwriters from Michigan",1916.0
https://en.wikipedia.org/wiki/Ron_Hargrave,1929-11-08,,,"Brooklyn , New York, United States",,Ron Hargrave,,1929 births|2023 deaths|American rockabilly musicians|American male actors|American ukulele players|Musicians from Brooklyn,1929.0
https://en.wikipedia.org/wiki/Jim_Smoak,,,,,,Jim Smoak,,American country banjoists|American bluegrass musicians|1934 births|Living people|Country musicians from Louisiana|American country musician stubs,
https://en.wikipedia.org/wiki/Jim_Hendricks,1949-10-02,,,United States,,Jim Hendricks,,"1946 births|2018 deaths|American male television actors|American male stage actors|American television personalities|American male film actors|Horror hosts|American screen actor, 1940s birth stubs|American theatre actor, 20th-century birth stubs",1949.0
https://en.wikipedia.org/wiki/The_Supersuckers,,,,,The Black Supersuckers,The Supersuckers,Cowpunk|punk rock|alternative country |,"American alternative country groups|American musical trios|Country music groups from Arizona|Bloodshot Records artists|Musical groups established in 1988|Musical groups from Tucson, Arizona|Punk rock groups from Arizona|Sub Pop artists|1988 establishments in Arizona",
https://en.wikipedia.org/wiki/Angelic_Gospel_Singers,,,,,,Angelic Gospel Singers,,American gospel musical groups|Musical groups from Philadelphia,
https://en.wikipedia.org/wiki/Adam_Barry,1981-04-04,,,"4 April 1981 Worcester , England",,Adam Barry,Americana|| Folk,"1981 births|Living people|English folk musicians|English multi-instrumentalists|English keyboardists|Musicians from Worcester, England|Americana musicians",1981.0
https://en.wikipedia.org/wiki/Action_Swingers,,,,,,Action Swingers,Garage punk|| indie rock|| garage rock,Indie rock musical groups from New York (state)|Rock music groups from New York City|In the Red artists|Caroline Records artists,
