target_artist_name,artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
Kathy Mattea,artist_000897,Kathy Mattea,,,Kathleen Alice Mattea,Q442892,f29443f1-5712-4be7-a926-1bde47a1d71d,0000000114380225,12498229,https://en.wikipedia.org/wiki/Kathy_Mattea,1959-06-21,1959.0,South Charleston,South Charleston,Kanawha County,Virginia,VA,United States,,,,United States,songwriter|singer|actor|singer-songwriter|guitarist,country music|folk music,country,0.95,voice,,Mercury Records,Country Music Association Award for Female Vocalist of the Year,http://www.mattea.com,1950.0,South,0.0,66.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q442892|https://en.wikipedia.org/wiki/Kathy_Mattea|https://musicbrainz.org/artist/f29443f1-5712-4be7-a926-1bde47a1d71d,3.0,high,high,high,0.0,
Keith Urban,artist_001525,Keith Urban,Keith Lionel Urban,,Keith Lionel Urban,Q315547,f45da029-7b00-4bf3-962c-0eeb20309cc4,0000000114505366,85476689,https://en.wikipedia.org/wiki/Keith_Urban,1967-10-26,1967.0,Whangārei,Whangārei,,,,New Zealand,,,,Australia|New Zealand|United States,singer|pianist|guitarist|songwriter|composer,country music,country,0.95,guitar|piano|voice,,Capitol Records|Capitol Records Nashville,Officer of the Order of Australia|Country Music Association Award for International Achievement,https://www.keithurban.net/,1960.0,Unknown,0.0,58.0,0.0,1.0,1.0,1.0,0.0,0.0,,,non_us_birth,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q315547|https://en.wikipedia.org/wiki/Keith_Urban|https://musicbrainz.org/artist/f45da029-7b00-4bf3-962c-0eeb20309cc4,3.0,high,low,high,0.0,birth data enriched from MusicBrainz|demographic_backfill:local:excluded
Keith Whitley,artist_000165,Keith Whitley,Jackie Keith Whitley,,Jesse Keith Whitley,Q346036,dc3a714b-1886-43f9-87c1-45740a02e4dd,000000008123305X,44489997,https://en.wikipedia.org/wiki/Keith_Whitley,1954-07-01,1954.0,Ashland,Ashland,Boyd County,Kentucky,KY,United States,1989-05-09,1989.0,Nashville,United States,musician|country singer|songwriter|recording artist,country music,country,1.0,guitar|voice,,RCA,,,1950.0,Appalachia,1.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q346036|https://en.wikipedia.org/wiki/Keith_Whitley|https://musicbrainz.org/artist/dc3a714b-1886-43f9-87c1-45740a02e4dd,3.0,high,high,high,0.0,
Kellie Coffey,artist_000892,Kellie Coffey,,,Kellie Ann Coffey,Q4408986,7b8245d2-e4dc-44c4-beef-739ad26b9df9,0000000055545703,78157060,https://en.wikipedia.org/wiki/Kellie_Coffey,1971-04-22,1971.0,Moore,Moore,Cleveland County,Oklahoma,OK,United States,,,,United States,singer-songwriter|singer,country music|folk music,country,0.95,voice,,BNA Records,Oklahoma Music Hall of Fame,http://www.kelliecoffey.com/,1970.0,South,0.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q4408986|https://en.wikipedia.org/wiki/Kellie_Coffey|https://musicbrainz.org/artist/7b8245d2-e4dc-44c4-beef-739ad26b9df9,3.0,high,high,high,0.0,
Kelly Clarkson,artist_000110,Kelly Clarkson,Kelly Brianne Clarkson,Kelly Clarkson,Kelly Brianne|Kelly Brianne Clarkson|Kelly Clarkson,Q483507,d339efbb-77b9-4147-ba9e-59f2f24550b2,0000000114370895,5188462,https://en.wikipedia.org/wiki/Kelly_Clarkson,1982-04-24,1982.0,"Fort Worth, Texas , United States",Fort Worth,,Texas,TX,United States,,,,United States,singer|singer-songwriter|actor|children's writer|film actor|writer|voice actor|recording artist|talk show host|reality television participant,pop rock|pop music|contemporary R&B|Pop|pop rock,,0.1,voice,,19 Recordings|Atlantic Records|RCA Records|Syco Music,Grammy Award for Best Female Pop Vocal Performance|Grammy Award for Best Pop Vocal Album|American Music Award for Artist of the Year|American Music Award for Favorite Adult Contemporary Artist|Country Music Association Award for Musical Event of the Year|Daytime Emmy Award for Outstanding Entertainment Talk Show Host|Daytime Emmy Award for Outstanding Talk Show Entertainment|MuchMusic Video Award for Peoples Choice: Favourite International Video|Teen Choice Award for Choice Music – Female Artist|Hollywood Walk of Fame|MTV Video Music Award for Best Female Video|MTV Video Music Award for Best Pop Video|Radio Disney Music Award for Best Music Video|Teen Choice Award for Choice Music – Single|Teen Choice Award for Choice Music – Summer Song,http://www.kellyclarkson.com/,1980.0,South,0.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,,,insufficient_country_evidence,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q483507|https://en.wikipedia.org/wiki/Kelly_Clarkson|https://musicbrainz.org/artist/d339efbb-77b9-4147-ba9e-59f2f24550b2,3.0,high,high,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Kenny Chesney,artist_000928,Kenny Chesney,,,Kenneth Chesney|Kenneth Arnold Chesney|Kenny,Q467526,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,0000000114507417,85765593,https://en.wikipedia.org/wiki/Kenny_Chesney,1968-03-26,1968.0,Knoxville,Knoxville,Knox County,Tennessee,TN,United States,,,,United States,songwriter,country music,country,0.95,guitar,,BNA Records|Capricorn Records|Columbia Records,American Music Award for Artist of the Year,,1960.0,Appalachia,0.0,58.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q467526|https://en.wikipedia.org/wiki/Kenny_Chesney|https://musicbrainz.org/artist/5dca4d22-d6c8-4e70-8ca1-4543e43353c7,3.0,high,high,high,0.0,
Kenny Rogers,artist_000122,Kenny Rogers,Kenneth Donald Rogers,,Kenneth Donald Rogers|Kenneth Ray Rogers|Kenny Ray Rogers,Q217160,c3d14b41-a48d-488f-bfed-ce0597bb0b1f,0000000073670305,74038776,https://en.wikipedia.org/wiki/Kenny_Rogers,1938-08-21,1938.0,Houston,Houston,Harris County,Texas,TX,United States,2020-03-20,2020.0,Sandy Springs,United States,singer|actor|singer-songwriter|record producer|guitarist|pianist,country music|country pop|pop music|adult contemporary music|soft rock|rock music|estrada,country,1.0,guitar|violin|voice,The First Edition|The New Christy Minstrels,Atlantic Records|Capitol Records|Capitol Records Nashville|Curb Records|Giant Records|Mercury Records|RCA Records|Reprise Records|United Artists Records|Warner Music Group|Warner Bros. Records,Grammy Award for Best Male Country Vocal Performance|Favorite Country Single|American Music Award for Favorite Country Album|Favorite Country Male Artist|Favorite Pop/Rock Male Artist|American Music Award for Favorite Pop/Rock Album|People's Ch,http://www.kennyrogers.com,1930.0,South,1.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q217160|https://en.wikipedia.org/wiki/Kenny_Rogers|https://musicbrainz.org/artist/c3d14b41-a48d-488f-bfed-ce0597bb0b1f,3.0,high,high,high,0.0,
Kenny Vaughan,artist_001473,Kenny Vaughan,,,,Q29617906,23acb999-d801-4953-a4d5-e26fbfb5300b,,276090874,https://en.wikipedia.org/wiki/Kenny_Vaughan,,,"Kenneth Weber Vaughan Bartlesville, Oklahoma",Kenneth Weber Vaughan Bartlesville,,Oklahoma,OK,United States,,,,,guitarist,country music|Country|rockabilly|rock and roll,country,1.0,,Marty Stuart and His Fabulous Superlatives,,Americana Award for Instrumentalist of the Year|Americana Lifetime Achievement Award for Instrumentalist,,,South,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q29617906|https://en.wikipedia.org/wiki/Kenny_Vaughan|https://musicbrainz.org/artist/23acb999-d801-4953-a4d5-e26fbfb5300b,3.0,low,high,high,1.0,birth data enriched from MusicBrainz|demographic_backfill:local:manual_review
Kira Isabella,artist_000074,Kira Isabella,Kira Isabella Wilkie,Kira Isabella,Kira Isabella Wilkie|Kira Isabella,Q6414757,205f5600-1d29-419a-983e-4ecc13105ecc,,,https://en.wikipedia.org/wiki/Kira_Isabella,1992-10-19,1992.0,"Ottawa, Ontario , Canada",Ottawa,,,,Canada,,,,Canada,singer|songwriter,country music|folk music|Country,country,0.7999999999999999,voice,,Sony Music,,http://www.kiraisabella.ca/,1990.0,Unknown,0.0,33.0,0.0,1.0,1.0,1.0,0.0,0.0,,,non_us_birth,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q6414757|https://en.wikipedia.org/wiki/Kira_Isabella|https://musicbrainz.org/artist/205f5600-1d29-419a-983e-4ecc13105ecc,3.0,high,low,medium,0.0,birth data enriched from MusicBrainz|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Kix Brooks,artist_001692,Kix Brooks,Leon Eric Brooks III,Kix Brooks,,Q6418942,,,,https://en.wikipedia.org/wiki/Kix_Brooks,1955-05-12,1955.0,"Shreveport, Louisiana , United States",Shreveport,,Louisiana,LA,United States,,,,,,Country,country,1.0,,,,,,1950.0,South,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6418942|https://en.wikipedia.org/wiki/Kix_Brooks,2.0,high,high,high,0.0,
Kyle Park,artist_001695,Kyle Park,,,,Q6451343,,,,https://en.wikipedia.org/wiki/Kyle_Park,1985-07-08,1985.0,"Austin, Texas",Austin,,Texas,TX,United States,,,,,,Texas country,country,1.0,,,,,,1980.0,South,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q6451343|https://en.wikipedia.org/wiki/Kyle_Park,2.0,high,high,high,0.0,
LANCO,artist_000145,LATAM Cargo Colombia,,,LANCO,Q537223,,,,https://en.wikipedia.org/wiki/LATAM_Cargo_Colombia,,,,,,,,,,,,,,,,0.0,,,,,http://www.latamcargo.com/,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q537223|https://en.wikipedia.org/wiki/LATAM_Cargo_Colombia,2.0,low,low,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Lacy J. Dalton,artist_000754,Lacy J. Dalton,Jill Byrem,,,Q282964,405cf1e1-340d-400f-8cc6-4b0121b5b5f5,0000000055139967,34642944,https://en.wikipedia.org/wiki/Lacy_J._Dalton,1946-10-13,1946.0,Bloomsburg,Bloomsburg,Columbia County,Pennsylvania,PA,United States,,,,United States,singer|songwriter,country music|folk music,country,0.95,voice,,Columbia Records,,http://www.lacyjdalton.com/,1940.0,Appalachia,0.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q282964|https://en.wikipedia.org/wiki/Lacy_J._Dalton|https://musicbrainz.org/artist/405cf1e1-340d-400f-8cc6-4b0121b5b5f5,3.0,high,high,high,0.0,
Lady A (Lady Antebellum),artist_000028,Lady A,,,Lady Antebellum|Lady Antebellum (2006–2020)|Lady A (Lady Antebellum),Q389870,0eedfc95-e79a-4fd9-832a-cd816a0b3fda,0000000115513800,157603739,https://en.wikipedia.org/wiki/Lady_A,2006-01-01,2006.0,,,,Tennessee,TN,United States,,,,,,country music|Country|country pop,country,0.7,,,Capitol Records|Capitol Records Nashville,Country Music Association Award for International Achievement,https://www.ladyamusic.com/,,Appalachia,0.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q389870|https://en.wikipedia.org/wiki/Lady_A|https://musicbrainz.org/artist/0eedfc95-e79a-4fd9-832a-cd816a0b3fda,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Lainey Wilson,artist_000351,Lainey Wilson,Lainey Denay Wilson,Lainey Wilson,Lainey Denay Wilson,Q106378786,a6e613d6-ff65-4972-beff-303a1b10ab05,0000000466591624,5841165930976168530000,https://en.wikipedia.org/wiki/Lainey_Wilson,1992-05-19,1992.0,"Baskin, Louisiana , United States",Baskin,,Louisiana,LA,United States,,,,United States,singer,country music|folk music,country,0.95,guitar|voice,,,Country Music Association Award for Female Vocalist of the Year,https://laineywilson.com/,1990.0,South,0.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q106378786|https://en.wikipedia.org/wiki/Lainey_Wilson|https://musicbrainz.org/artist/a6e613d6-ff65-4972-beff-303a1b10ab05,3.0,high,high,high,0.0,
Larry the Cable Guy,artist_000038,Larry the Cable Guy,Daniel Lawrence Whitney,Larry the Cable Guy,Daniel Whitney|Dan Whitney|Larry the Cable Guy,Q331728,b14d8d34-6041-4fda-9557-eb7da046041c,0000000029119655,47995213,https://en.wikipedia.org/wiki/Larry_the_Cable_Guy,1963-02-17,1963.0,"Pawnee City, Nebraska , United States",Pawnee City,,Nebraska,NE,United States,,,,United States,stand-up comedian|actor|writer|screenwriter|singer|singer-songwriter|voice actor|comedian|film actor|television actor|radio personality,Country comedy|| character comedy|| blue comedy|| insult comedy|| observational comedy|| political satire|| musical comedy,country,0.6,voice,,Warner Bros. Records,,http://www.larrythecableguy.com/,1960.0,Midwest,0.0,63.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q331728|https://en.wikipedia.org/wiki/Larry_the_Cable_Guy|https://musicbrainz.org/artist/b14d8d34-6041-4fda-9557-eb7da046041c,3.0,high,high,medium,0.0,demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Lasse Stefanz,artist_000097,Lasse Stefanz,,,Lasse Stefans|Lasse Stefanz,Q742028,433e715e-1eac-47e6-815f-93797cfab7aa,0000000104381523,160149294308380521705,https://en.wikipedia.org/wiki/Lasse_Stefanz,1967-01-01,1967.0,,,,,,,,,,,,country music|Dansband|country,country,0.5,,,,,https://www.lassestefanz.se/,,Unknown,0.0,59.0,0.0,1.0,1.0,1.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q742028|https://en.wikipedia.org/wiki/Lasse_Stefanz|https://musicbrainz.org/artist/433e715e-1eac-47e6-815f-93797cfab7aa,3.0,high,low,medium,0.0,birth data enriched from MusicBrainz|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Laurel & Hardy,artist_000116,Laurel and Hardy,,,Laurel & Hardy,Q33497,4a8ae4fd-ad6f-4912-851f-093f12ee3572,0000000121140270,158392558,https://en.wikipedia.org/wiki/Laurel_and_Hardy,,,,,,,,United States,,,,,,Slapstick|comedy,,0.0,,,,,http://www.laurel-and-hardy.com,,Unknown,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,,missing_key_birth_metadata,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q33497|https://en.wikipedia.org/wiki/Laurel_and_Hardy|https://musicbrainz.org/artist/4a8ae4fd-ad6f-4912-851f-093f12ee3572,3.0,low,low,low,1.0,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy|low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Lauren Alaina,artist_000740,Lauren Alaina,Lauren Alaina Kristine Suddeth,Lauren Alaina,Lauren Alaina Kristine Suddeth,Q271796,f2506ff4-4091-4e57-ac5b-156110732aa9,0000000356932408,187465209,https://en.wikipedia.org/wiki/Lauren_Alaina,1994-11-08,1994.0,Rossville,Rossville,Walker County,Georgia,GA,United States,,,,United States,singer|singer-songwriter|recording artist|composer|actor,country music|folk music,country,0.95,voice,,RCA|19 Recordings,,http://www.laurenalainaofficial.com,1990.0,South,0.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q271796|https://en.wikipedia.org/wiki/Lauren_Alaina|https://musicbrainz.org/artist/f2506ff4-4091-4e57-ac5b-156110732aa9,3.0,high,high,high,0.0,
Lavender Country,artist_000083,Lavender Country,,,Lavender Country,Q16960029,26153021-5c06-403d-b8a9-2f06f19090c1,0000000086146465,124649757,https://en.wikipedia.org/wiki/Lavender_Country,,,,,,Washington,WA,United States,,,,,,country music|Country|| Americana,country|americana,0.75,,,,,,,West,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,missing_key_birth_metadata,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q16960029|https://en.wikipedia.org/wiki/Lavender_Country|https://musicbrainz.org/artist/26153021-5c06-403d-b8a9-2f06f19090c1,3.0,low,medium,medium,1.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
LeAnn Rimes,artist_000385,LeAnn Rimes,Margaret LeAnn Rimes,LeAnn Rimes,Margaret LeAnn Rimes|Margaret LeAnn Rimes Cibrian|LeAnn Rimes Cibrian,Q120533,9092d8e1-9b38-4372-a96d-000b8561a8bc,0000000114700727,29731266,https://en.wikipedia.org/wiki/LeAnn_Rimes,1982-08-28,1982.0,"Jackson, Mississippi , United States",Jackson,Hinds County,Mississippi,MS,United States,,,,United States,singer|actor|songwriter,pop music|country music|folk music,country,0.95,voice,,Curb Records,Grammy Award for Best New Artist,http://www.leannrimesworld.com,1980.0,South,0.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q120533|https://en.wikipedia.org/wiki/LeAnn_Rimes|https://musicbrainz.org/artist/9092d8e1-9b38-4372-a96d-000b8561a8bc,3.0,high,high,high,0.0,
Leahy,artist_000090,Leahy,,,Leahy,Q6509272,d983ff62-9469-4e0b-a1b8-464974eba541,0000000115404209,125448213,https://en.wikipedia.org/wiki/Leahy,,,,,,,,,,,,,,traditional folk music|folk music|Celtic music|Folk|/|Country|Celtic,country,0.7,,,Virgin Records,Juno Award for Breakthrough Group of the Year|Juno Award for Instrumental Album of the Year,http://www.leahymusic.com/,,Unknown,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q6509272|https://en.wikipedia.org/wiki/Leahy|https://musicbrainz.org/artist/d983ff62-9469-4e0b-a1b8-464974eba541,3.0,low,low,medium,1.0,demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Lee Brice,artist_000586,Lee Brice,,,,Q1811729,48a6d065-1fda-4280-ae39-df1394d419cd,0000000080565984,122079119,https://en.wikipedia.org/wiki/Lee_Brice,1980-09-25,1980.0,"Kenneth Mobley Brice Jr. [ 1 ] [ 2 ] Sumter, South Carolina , United States [ 1 ]",Kenneth Mobley Brice Jr. [ 1 ] [ 2 ] Sumter,Sumter County,South Carolina,SC,United States,,,,United States,singer-songwriter|singer,country music,country,0.95,voice,,Curb Records,,http://www.leebrice.com/,1980.0,South,0.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1811729|https://en.wikipedia.org/wiki/Lee_Brice|https://musicbrainz.org/artist/48a6d065-1fda-4280-ae39-df1394d419cd,3.0,high,high,high,0.0,
Lee Greenwood,artist_000808,Lee Greenwood,,,Melvin Lee Greenwood,Q323483,6038dd90-1ae4-40b0-b2b7-8087fcbedc03,0000000374067550,79412786,https://en.wikipedia.org/wiki/Lee_Greenwood,1942-10-27,1942.0,South Gate,South Gate,Los Angeles County,California,CA,United States,,,,United States,singer-songwriter|musician|singer,country music,country,0.95,voice,,MCA Records,,https://leegreenwood.com/,1940.0,West,0.0,83.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q323483|https://en.wikipedia.org/wiki/Lee_Greenwood|https://musicbrainz.org/artist/6038dd90-1ae4-40b0-b2b7-8087fcbedc03,3.0,high,high,high,0.0,
Leen & Leahy,artist_000142,Leen,,,Leen & Leahy,Q2885136,,,,https://en.wikipedia.org/wiki/Leen,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q2885136|https://en.wikipedia.org/wiki/Leen,2.0,low,low,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Leroy van Dyke,artist_000717,Leroy Van Dyke,,,Leroy Frank Van Dyke,Q252589,9eed827f-ddf8-4d55-b83b-f8d6bbbca54d,0000000055138761,29719626,https://en.wikipedia.org/wiki/Leroy_Van_Dyke,1929-10-04,1929.0,Missouri,Missouri,,Missouri,MO,United States,,,,United States,musician|singer|songwriter|recording artist,country music,country,0.95,voice,,Dot Records,,http://www.leroyvandyke.com/,1920.0,Midwest,0.0,96.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q252589|https://en.wikipedia.org/wiki/Leroy_Van_Dyke|https://musicbrainz.org/artist/9eed827f-ddf8-4d55-b83b-f8d6bbbca54d,3.0,high,high,high,0.0,demographic_backfill:local:restricted
Levi Parham,artist_002341,Levi Parham,,,,Q22279571,,,,https://en.wikipedia.org/wiki/Levi_Parham,,,,,,Oklahoma,OK,United States,,,,,musician,blues|Blues|| folk|| country|| Americana,country|americana,1.0,,,,,,,South,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q22279571|https://en.wikipedia.org/wiki/Levi_Parham,2.0,low,medium,high,1.0,birth geography inferred from Wikipedia categories|demographic_backfill:local:manual_review
Little Big Town,artist_000300,Little Big Town,,,,Q607317,76e78b58-f301-4975-8058-7f84d8360738,000000012301717X,168357857,https://en.wikipedia.org/wiki/Little_Big_Town,1998-01-01,1998.0,,,,Alabama,AL,United States,,,,,,country music|Country,country,1.0,,,Universal Music Group Nashville|Equity Music Group|Capitol Records,Academy of Country Music Award for Top New Vocal Duo/Group|Country Music Association Award for International Achievement,http://www.littlebigtown.com/,,South,0.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:American country singers,https://www.wikidata.org/wiki/Q607317|https://en.wikipedia.org/wiki/Little_Big_Town|https://musicbrainz.org/artist/76e78b58-f301-4975-8058-7f84d8360738,3.0,high,medium,high,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
Logan Brill,artist_001449,Logan Brill,,,,Q16731589,b97912c5-c168-476b-b89e-070442d7d4f2,,,https://en.wikipedia.org/wiki/Logan_Brill,,,"Katherine Logan Brill Knoxville, Tennessee , United States",Katherine Logan Brill Knoxville,Knox County,Tennessee,TN,United States,,,,United States,singer-songwriter|singer,country music|folk music,country,1.0,voice,,,,http://loganbrill.com/,,Appalachia,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q16731589|https://en.wikipedia.org/wiki/Logan_Brill|https://musicbrainz.org/artist/b97912c5-c168-476b-b89e-070442d7d4f2,3.0,low,high,high,1.0,birth data enriched from MusicBrainz|demographic_backfill:local:manual_review
Lonestar,artist_000024,Lonestar,,,Texassee|Lonestar,Q1869293,407592bd-6b6e-4803-80fd-f17e59446734,0000000122593220,129367291,https://en.wikipedia.org/wiki/Lonestar,1992-01-01,1992.0,,,,Tennessee,TN,United States,,,,,,country music|Country|country pop,country,0.7,,,BNA Records,Country Music Association Award for International Achievement,http://www.lonestarnow.com/,,Appalachia,0.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q1869293|https://en.wikipedia.org/wiki/Lonestar|https://musicbrainz.org/artist/407592bd-6b6e-4803-80fd-f17e59446734,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Lori McKenna,artist_001737,Lori McKenna,Lorraine Giroux,Lori McKenna,,Q6681105,,,,https://en.wikipedia.org/wiki/Lori_McKenna,1968-12-22,1968.0,"Stoughton, Massachusetts , United States",Stoughton,,Massachusetts,MA,United States,,,,,,Country|folk|Americana,country|americana,1.0,,,,,,1960.0,Northeast,0.0,57.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6681105|https://en.wikipedia.org/wiki/Lori_McKenna,2.0,high,high,high,0.0,
Lorrie Morgan,artist_000918,Lorrie Morgan,,,Loretta Lynn Morgan,Q464208,5f2dc270-3205-4aef-a8ea-119fb8b87294,0000000078394688,59275947,https://en.wikipedia.org/wiki/Lorrie_Morgan,1959-06-27,1959.0,Nashville,Nashville,Davidson County,Tennessee,TN,United States,,,,United States,singer|singer-songwriter|autobiographer|actor|television actor|recording artist,country music|folk music,country,0.95,voice,,BNA Records|ABC Records,,http://www.lorrie.com/,1950.0,Appalachia,0.0,66.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q464208|https://en.wikipedia.org/wiki/Lorrie_Morgan|https://musicbrainz.org/artist/5f2dc270-3205-4aef-a8ea-119fb8b87294,3.0,high,high,high,0.0,
