artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
artist_000696,Buddy Miller,Steven Paul Miller,,"Steven Paul ""Buddy"" Miller",Q2395959,ae9156f5-1ed4-4c42-828b-fe1f7b1876a7,0000000044071434,51351573,https://en.wikipedia.org/wiki/Buddy_Miller,1952-09-06,1952.0,Fairborn,Fairborn,Greene County,Ohio,OH,United States,,,,United States,guitarist|singer-songwriter|singer|audio engineer|record producer|engineer|recording artist,country music,country,0.95,guitar|voice,,HighTone Records,Americana Award for Artist of the Year|Americana Award for Instrumentalist of the Year,http://www.buddyandjulie.com/,1950.0,Midwest,0,73.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q2395959|https://en.wikipedia.org/wiki/Buddy_Miller|https://musicbrainz.org/artist/ae9156f5-1ed4-4c42-828b-fe1f7b1876a7,3,high,high,high,0,
artist_000697,Randy Howard,,,,Q24004537,b2bbd9bf-1c5b-4bdb-9964-3c94a528ba45,0000000029700896,68108268,https://en.wikipedia.org/wiki/Randy_Howard_(country_singer),1950-05-09,1950.0,Macon,Macon,Bibb County,Georgia,GA,United States,2015-06-09,2015.0,,,songwriter,country music,country,0.95,,,,,,1950.0,South,1,65.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q24004537|https://en.wikipedia.org/wiki/Randy_Howard_(country_singer)|https://musicbrainz.org/artist/b2bbd9bf-1c5b-4bdb-9964-3c94a528ba45,3,high,high,high,0,
artist_000698,Terry Stafford,,,Terry LaVerne Stafford,Q2405794,cb283932-b181-42eb-928b-044dabf082e8,0000000091205845,14026165,https://en.wikipedia.org/wiki/Terry_Stafford,1941-11-22,1941.0,Hollis,Hollis,Harmon County,Oklahoma,OK,United States,1996-03-17,1996.0,Amarillo,United States,singer-songwriter|musician|singer,country music,country,0.95,voice,,Atlantic Records,,,1940.0,South,1,54.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q2405794|https://en.wikipedia.org/wiki/Terry_Stafford|https://musicbrainz.org/artist/cb283932-b181-42eb-928b-044dabf082e8,3,high,high,high,0,
artist_000699,Texas Ruby,,,Ruby Agnes Owens,Q2407642,2c284433-10f2-4e83-8fd6-618d7fbec4f4,0000000035007748,16456575,https://en.wikipedia.org/wiki/Texas_Ruby,1908-06-04,1908.0,Decatur,Decatur,Wise County,Texas,TX,United States,1963-03-29,1963.0,,United States,singer|songwriter,country music|folk music,country,0.95,guitar|voice,,Starday Records,,,1900.0,South,1,54.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q2407642|https://en.wikipedia.org/wiki/Texas_Ruby|https://musicbrainz.org/artist/2c284433-10f2-4e83-8fd6-618d7fbec4f4,3,high,high,high,0,
artist_000700,Natalie Maines,,,Natalie Louise Maines Pasdar|Natalie Pasdar|Natalie Louise Maines,Q242605,4c47e18a-c034-4ab6-98a6-110e14b63965,0000000114495284,80267863,https://en.wikipedia.org/wiki/Natalie_Maines,1974-10-14,1974.0,Lubbock,Lubbock,Lubbock County,Texas,TX,United States,,,,United States,singer-songwriter|guitarist|singer,country music|folk music,country,0.95,voice,The Chicks,"Sony BMG Music Entertainment, Inc.|Columbia Records|Sony Music",,http://nataliemainesmusic.com/,1970.0,South,0,51.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q242605|https://en.wikipedia.org/wiki/Natalie_Maines|https://musicbrainz.org/artist/4c47e18a-c034-4ab6-98a6-110e14b63965,3,high,high,high,0,
artist_000701,Rachel Proctor,,,Rachel Christine Proctor,Q2429377,f1f5cf39-70e5-4412-ada3-627e491cb53a,0000000055201396,10106307,https://en.wikipedia.org/wiki/Rachel_Proctor,1974-08-11,1974.0,Charleston,Charleston,Kanawha County,Virginia,VA,United States,,,,United States,singer|singer-songwriter,country music|folk music,country,0.95,voice,,BNA Records,,http://www.rachelproctor.net,1970.0,South,0,51.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2429377|https://en.wikipedia.org/wiki/Rachel_Proctor|https://musicbrainz.org/artist/f1f5cf39-70e5-4412-ada3-627e491cb53a,3,high,high,high,0,
artist_000702,Tim Easton,,,,Q2429956,b1a5d6ef-60fb-476e-b381-c867b92f0384,0000000055515141,31682809,https://en.wikipedia.org/wiki/Tim_Easton,1966-04-25,1966.0,Lewiston,Lewiston,Niagara County,New York,NY,United States,,,,United States,guitarist|singer-songwriter,rock music|country music,country,0.95,guitar,,New West Records,,,1960.0,Northeast,0,59.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2429956|https://en.wikipedia.org/wiki/Tim_Easton|https://musicbrainz.org/artist/b1a5d6ef-60fb-476e-b381-c867b92f0384,3,high,high,high,0,
artist_000703,Jessi Colter,,,Miriam Johnson|Mirriam Eddy,Q243103,2de9fcb9-543b-4696-84eb-043d70d723ae,000000005514837X,265725567,https://en.wikipedia.org/wiki/Jessi_Colter,1943-05-25,1943.0,Phoenix,Phoenix,Maricopa County,Arizona,AZ,United States,,,,United States,singer-songwriter|singer|pianist|recording artist,country music|folk music,country,0.95,piano|voice,,Black Country Rock Media,,http://officialjessicolter.com,1940.0,West,0,82.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q243103|https://en.wikipedia.org/wiki/Jessi_Colter|https://musicbrainz.org/artist/2de9fcb9-543b-4696-84eb-043d70d723ae,3,high,high,high,0,
artist_000704,Dottie West,Dorothy Marie Marsh,Dottie West,Dorothy Marie Marsh West,Q243124,edfa1708-f764-43b1-867f-6dd363cca3f1,000000005514722X,42149294377680522546,https://en.wikipedia.org/wiki/Dottie_West,1932-10-11,1932.0,McMinnville,McMinnville,Warren County,Tennessee,TN,United States,1991-09-04,1991.0,Nashville,United States,singer|singer-songwriter|recording artist|musician|lyricist,country music|folk music,country,0.95,voice,,Starday Records,,,1930.0,Appalachia,1,58.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q243124|https://en.wikipedia.org/wiki/Dottie_West|https://musicbrainz.org/artist/edfa1708-f764-43b1-867f-6dd363cca3f1,3,high,high,high,0,
artist_000705,Tim O'Brien,Timothy O'Brien,,Timothy Page O'Brien|Red Knuckles,Q2434211,3bece26d-86b1-4534-a205-6e6182264eb6,000000011850626X,94154736,https://en.wikipedia.org/wiki/Tim_O'Brien_(musician),1954-03-16,1954.0,Wheeling,Wheeling,Ohio County,Ohio,OH,United States,,,,United States,guitarist|singer|banjoist|mandolinist|fiddler|songwriter|recording artist,country music,country,0.95,guitar|violin|mandolin|fiddle|voice,,RCA,,http://www.timobrien.net,1950.0,Midwest,0,72.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2434211|https://en.wikipedia.org/wiki/Tim_O'Brien_(musician)|https://musicbrainz.org/artist/3bece26d-86b1-4534-a205-6e6182264eb6,3,high,high,high,0,
artist_000706,Tompall Glaser,,,,Q2441201,0c72f4e1-30db-41ef-b29e-8c168c39665e,0000000055136221,22327337,https://en.wikipedia.org/wiki/Tompall_Glaser,1933-09-03,1933.0,Spalding,Spalding,Greeley County,Nebraska,NE,United States,2013-08-13,2013.0,Nashville,United States,singer|songwriter|singer-songwriter|record producer,country music,country,0.95,voice,,RCA Records,,,1930.0,Midwest,1,79.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2441201|https://en.wikipedia.org/wiki/Tompall_Glaser|https://musicbrainz.org/artist/0c72f4e1-30db-41ef-b29e-8c168c39665e,3,high,high,high,0,
artist_000707,Tracy Lawrence,,,Tracy Lee Lawrence,Q2447661,56ff58b3-7a73-4c02-a0ae-70bebf3354f2,0000000055507061,21331923,https://en.wikipedia.org/wiki/Tracy_Lawrence,1968-01-27,1968.0,Atlanta,Atlanta,Cass County,Texas,TX,United States,,,,United States,singer|musician|songwriter,country music,country,0.95,voice|guitar,Sigma Pi,Warner Bros. Records|Atlantic Records|DreamWorks Records,Arkansas Entertainers Hall of Fame,http://www.tracylawrence.com,1960.0,South,0,58.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q2447661|https://en.wikipedia.org/wiki/Tracy_Lawrence|https://musicbrainz.org/artist/56ff58b3-7a73-4c02-a0ae-70bebf3354f2,3,high,high,high,0,
artist_000708,Jeff Foxworthy,Jeffrey Marshall Foxworthy,,,Q2449557,6d3c8710-afdf-4c99-bb7c-c53d924b8254,0000000082215654,38529202,https://en.wikipedia.org/wiki/Jeff_Foxworthy,1958-09-06,1958.0,Atlanta,Atlanta,Fulton County,Georgia,GA,United States,,,,United States,comedian|writer|songwriter|children's writer|voice actor|screenwriter|actor,country music,country,0.95,,,Warner Bros. Records,,http://www.jefffoxworthy.com/,1950.0,South,0,67.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2449557|https://en.wikipedia.org/wiki/Jeff_Foxworthy|https://musicbrainz.org/artist/6d3c8710-afdf-4c99-bb7c-c53d924b8254,3,high,high,high,0,
artist_000709,Upchurch,,Upchurch,Ryan Upchurch|Ryan Edward Upchurch,Q24548680,513602fe-202a-4583-afb9-2a2aca8af55b,,,https://en.wikipedia.org/wiki/Upchurch_(musician),1991-05-24,1991.0,Cheatham County,Cheatham County,Cheatham County,Tennessee,TN,United States,,,,United States,songwriter|rapper|comedian|singer,country music|rap rock,country,0.95,voice,,,,https://www.youtube.com/@UpchurchOfficial,1990.0,Appalachia,0,34.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q24548680|https://en.wikipedia.org/wiki/Upchurch_(musician)|https://musicbrainz.org/artist/513602fe-202a-4583-afb9-2a2aca8af55b,3,high,high,high,0,
artist_000710,Russell Dickerson,,,,Q24572267,e2529584-b250-4a22-821c-16d3d8120978,,1404157162072178980008,https://en.wikipedia.org/wiki/Russell_Dickerson,1987-05-07,1987.0,Union City,Union City,Obion County,Tennessee,TN,United States,,,,United States,songwriter,country music,country,0.95,,,,,https://www.russelldickerson.com/,1980.0,Appalachia,0,38.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q24572267|https://en.wikipedia.org/wiki/Russell_Dickerson|https://musicbrainz.org/artist/e2529584-b250-4a22-821c-16d3d8120978,3,high,high,high,0,
artist_000711,Ty Herndon,,,Boyd Tyrone Herndon,Q2462520,ef354948-8135-45c0-b48e-9d82fa85e20f,0000000370509462,249787504,https://en.wikipedia.org/wiki/Ty_Herndon,1962-05-02,1962.0,Meridian,Meridian,Lauderdale County,Mississippi,MS,United States,,,,United States,singer|songwriter,country music,country,0.95,voice,,Epic Records,,http://www.tyherndon.com/,1960.0,South,0,63.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2462520|https://en.wikipedia.org/wiki/Ty_Herndon|https://musicbrainz.org/artist/ef354948-8135-45c0-b48e-9d82fa85e20f,3,high,high,high,0,
artist_000712,Uncle Dave Macon,David Harrison Macon,Dixie Dewdrop,David Harrison Macon,Q2492614,bdc82654-bc2d-45e7-aabf-e0494d8e917d,0000000055137152,24788673,https://en.wikipedia.org/wiki/Uncle_Dave_Macon,1870-10-07,1870.0,Tennessee,Tennessee,,Tennessee,TN,United States,1952-03-22,1952.0,Murfreesboro,United States,singer|banjoist|songwriter|actor|singer-songwriter|musician|comedian|composer|string player,old-time music|country music,country,0.95,banjo|voice,,Vocalion Records,,,1870.0,Appalachia,1,81.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q2492614|https://en.wikipedia.org/wiki/Uncle_Dave_Macon|https://musicbrainz.org/artist/bdc82654-bc2d-45e7-aabf-e0494d8e917d,3,high,high,high,0,
artist_000713,Ramblin' Tommy Scott,,,,Q249862,745f4504-508e-46da-bb02-43d433d9d33f,000000005204679X,2072033,https://en.wikipedia.org/wiki/Ramblin'_Tommy_Scott,1917-06-24,1917.0,Stephens County,Stephens County,Stephens County,Georgia,GA,United States,2013-09-30,2013.0,,United States,actor|musician|guitarist|singer|stage actor|businessperson|radio personality,country music,country,0.95,guitar|voice,,Federal Records|4 Star Records,,,1910.0,South,1,96.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q249862|https://en.wikipedia.org/wiki/Ramblin'_Tommy_Scott|https://musicbrainz.org/artist/745f4504-508e-46da-bb02-43d433d9d33f,3,high,high,high,0,
artist_000714,Vern Gosdin,,,Vernon Gosdin,Q2517232,e4a4e2d7-bb43-4da1-b40d-53b9ba0aa714,0000000055174471,39566623,https://en.wikipedia.org/wiki/Vern_Gosdin,1934-08-05,1934.0,Woodland,Woodland,Randolph County,Alabama,AL,United States,2009-04-28,2009.0,Nashville,United States,singer|singer-songwriter,country music,country,0.95,voice,The Gosdin Brothers|The Hillmen,Elektra|A&M Records|Columbia Records,,,1930.0,South,1,74.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q2517232|https://en.wikipedia.org/wiki/Vern_Gosdin|https://musicbrainz.org/artist/e4a4e2d7-bb43-4da1-b40d-53b9ba0aa714,3,high,high,high,0,
artist_000715,Brett Young,,,Brett Charles Young,Q25189679,2ec5396e-4fe9-4918-867f-34370e012093,0000000463162576,186148812848945212588,https://en.wikipedia.org/wiki/Brett_Young_(singer),1981-03-23,1981.0,Anaheim,Anaheim,Orange County,California,CA,United States,,,,United States,songwriter|singer|singer-songwriter|recording artist|baseball player,country music,country,0.95,,,Nashville Harbor Records & Entertainment,,http://www.brettyoungmusic.com/,1980.0,West,0,45.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q25189679|https://en.wikipedia.org/wiki/Brett_Young_(singer)|https://musicbrainz.org/artist/2ec5396e-4fe9-4918-867f-34370e012093,3,high,high,high,0,
artist_000716,Sandy Posey,Sandra Lou Posey,,,Q2519668,ed682cfc-c080-46c6-baf9-2df4935db7ce,0000000055479523,50907449,https://en.wikipedia.org/wiki/Sandy_Posey,1944-06-18,1944.0,Jasper,Jasper,Walker County,Alabama,AL,United States,2024-07-20,2024.0,Lebanon,United States,singer|songwriter,pop music|country music|folk music,country,0.95,voice,,MGM Records,,,1940.0,South,1,80.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2519668|https://en.wikipedia.org/wiki/Sandy_Posey|https://musicbrainz.org/artist/ed682cfc-c080-46c6-baf9-2df4935db7ce,3,high,high,high,0,
artist_000717,Leroy Van Dyke,,,Leroy Frank Van Dyke,Q252589,9eed827f-ddf8-4d55-b83b-f8d6bbbca54d,0000000055138761,29719626,https://en.wikipedia.org/wiki/Leroy_Van_Dyke,1929-10-04,1929.0,Missouri,Missouri,,Missouri,MO,United States,,,,United States,musician|singer|songwriter|recording artist,country music,country,0.95,voice,,Dot Records,,http://www.leroyvandyke.com/,1920.0,Midwest,0,96.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q252589|https://en.wikipedia.org/wiki/Leroy_Van_Dyke|https://musicbrainz.org/artist/9eed827f-ddf8-4d55-b83b-f8d6bbbca54d,3,high,high,high,0,
artist_000718,Jessica Lynn,,,,Q25513860,86ce4622-a4b0-4746-b57b-def88f03fa55,,,https://en.wikipedia.org/wiki/Jessica_Lynn,1990-01-06,1990.0,Brooklyn,Brooklyn,,New York,NY,United States,,,,United States,songwriter|singer,country music|folk music,country,0.95,voice,,,,http://www.jessicalynnmusic.org/,1990.0,Northeast,0,36.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q25513860|https://en.wikipedia.org/wiki/Jessica_Lynn|https://musicbrainz.org/artist/86ce4622-a4b0-4746-b57b-def88f03fa55,3,high,high,high,0,
artist_000719,Wayne Carson,Wayne Carson Head,Wayne Carson Thompson,Wayne Carson Thompson|Tonky Tomson|Wayne Thompson,Q2553024,1f59f7ef-2f57-4487-83b6-fe5080684e5f,0000000065164090,7817149296171480670007,https://en.wikipedia.org/wiki/Wayne_Carson,1943-05-31,1943.0,Denver,Denver,Denver County,Colorado,CO,United States,2015-07-20,2015.0,Nashville,United States,singer-songwriter,country music,country,0.95,,,Monument Records,Nashville Songwriters Hall of Fame,,1940.0,West,1,72.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2553024|https://en.wikipedia.org/wiki/Wayne_Carson|https://musicbrainz.org/artist/1f59f7ef-2f57-4487-83b6-fe5080684e5f,3,high,high,high,0,
artist_000720,Weldon Rogers,,,,Q2557487,02a9d5e2-c876-4062-829b-477440b9aa44,,19442701,https://en.wikipedia.org/wiki/Weldon_Rogers,1927-10-30,1927.0,Marietta,Marietta,Love County,Oklahoma,OK,United States,2004-09-13,2004.0,Perryton,United States,singer|songwriter|record producer,country music,country,0.95,voice,,,,,1920.0,South,1,76.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singers|Category:Country musicians from Texas|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q2557487|https://en.wikipedia.org/wiki/Weldon_Rogers|https://musicbrainz.org/artist/02a9d5e2-c876-4062-829b-477440b9aa44,3,high,high,high,0,
artist_000721,Dan Seals,Danny Wayland Seals,England Dan,,Q2557820,47ac957d-1078-410a-9b1d-803bf83c1b87,0000000115844327,199418,https://en.wikipedia.org/wiki/Dan_Seals,1948-02-08,1948.0,McCamey,McCamey,Upton County,Texas,TX,United States,2009-03-25,2009.0,Nashville,United States,singer|singer-songwriter|musician|composer,country music,country,0.95,guitar|voice,,Atlantic Records|Capitol Records,,,1940.0,South,1,61.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q2557820|https://en.wikipedia.org/wiki/Dan_Seals|https://musicbrainz.org/artist/47ac957d-1078-410a-9b1d-803bf83c1b87,3,high,high,high,0,
artist_000722,Werly Fairburn,,,,Q2560644,4785c55f-7cce-4721-930e-c67ef4e0f260,0000000083897001,1145970288232252091,https://en.wikipedia.org/wiki/Werly_Fairburn,1924-11-27,1924.0,Folsom,Folsom,,Louisiana,LA,United States,1985-01-18,1985.0,,United States,singer|songwriter,country music,country,0.95,voice,,Trumpet Records,,,1920.0,South,1,60.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2560644|https://en.wikipedia.org/wiki/Werly_Fairburn|https://musicbrainz.org/artist/4785c55f-7cce-4721-930e-c67ef4e0f260,3,high,high,high,0,
artist_000723,Wesley Tuttle,,,,Q2563996,946b622a-00d7-4800-8055-56d85a06585d,0000000042235124,75893527,https://en.wikipedia.org/wiki/Wesley_Tuttle,1917-12-30,1917.0,Lamar,Lamar,Prowers County,Colorado,CO,United States,2003-09-29,2003.0,,United States,singer-songwriter|singer,country music,country,0.95,voice,,Capitol Records,,,1910.0,West,1,85.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2563996|https://en.wikipedia.org/wiki/Wesley_Tuttle|https://musicbrainz.org/artist/946b622a-00d7-4800-8055-56d85a06585d,3,high,high,high,0,
artist_000724,Sanger D. Shafer,,,Whitey Shafer,Q2567144,ab4f0c5e-125f-49a9-a568-a53700d57a93,,56209702,https://en.wikipedia.org/wiki/Sanger_D._Shafer,1934-10-24,1934.0,Whitney,Whitney,Hill County,Texas,TX,United States,2019-01-12,2019.0,,United States,composer|musician|songwriter|singer,country music,country,0.95,voice,,,,,1930.0,South,1,84.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q2567144|https://en.wikipedia.org/wiki/Sanger_D._Shafer|https://musicbrainz.org/artist/ab4f0c5e-125f-49a9-a568-a53700d57a93,3,high,high,high,0,
artist_000725,Martina McBride,Martina Mariea Schiff,,Martina Mariea McBride,Q256732,b0a55bd8-60c7-45c1-b78e-f20e4c8adba1,0000000368592471,85658518,https://en.wikipedia.org/wiki/Martina_McBride,1966-07-29,1966.0,Sharon,Sharon,Barber County,Kansas,KS,United States,,,,United States,singer-songwriter|singer|film director,country music|country pop|folk music,country,0.95,voice,,RCA Records Nashville|Nashville Harbor Records & Entertainment,American Music Award for Favorite Country Female Artist|Country Music Association Award for Female Vocalist of the Year|Kansas Music Hall of Fame,http://www.martinamcbride.com,1960.0,Midwest,0,59.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q256732|https://en.wikipedia.org/wiki/Martina_McBride|https://musicbrainz.org/artist/b0a55bd8-60c7-45c1-b78e-f20e4c8adba1,3,high,high,high,0,
artist_000726,Lucinda Williams,Lucinda Gayl Williams,,Lucinda Gayle Williams,Q256813,21685b15-3074-446e-aa1d-ff7157014f53,000000007839803X,85900983,https://en.wikipedia.org/wiki/Lucinda_Williams,1953-01-26,1953.0,Lake Charles,Lake Charles,,Louisiana,LA,United States,,,,United States,singer-songwriter|composer|record producer|music arranger|entrepreneur|recording artist|singer,alternative country|folk music|pop rock|blues,country,0.95,guitar|voice,,Smithsonian Folkways Recordings|Rough Trade|Mercury Records|Lost Highway,Americana Lifetime Achievement Award for Songwriting|Grammy Awards,https://www.lucindawilliams.com,1950.0,South,0,73.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q256813|https://en.wikipedia.org/wiki/Lucinda_Williams|https://musicbrainz.org/artist/21685b15-3074-446e-aa1d-ff7157014f53,3,high,high,high,0,
artist_000727,Julie Miller,,,Julie Anne Miller|Julie Griffin,Q2569812,fd8fbe47-d815-474b-b0cf-b21c2f87c397,,14532480,https://en.wikipedia.org/wiki/Julie_Miller,1956-07-12,1956.0,Waxahachie,Waxahachie,Ellis County,Texas,TX,United States,,,,United States,singer-songwriter|singer|composer,country music|folk music,country,0.95,guitar|voice,,Myrrh Records,,http://www.buddyandjulie.com/,1950.0,South,0,69.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q2569812|https://en.wikipedia.org/wiki/Julie_Miller|https://musicbrainz.org/artist/fd8fbe47-d815-474b-b0cf-b21c2f87c397,3,high,high,high,0,
artist_000728,Jennifer Nettles,,,Jennifer Odessa Nettles,Q2627462,3f13323d-8659-4aeb-978f-880694f3feea,0000000372995492,123709074,https://en.wikipedia.org/wiki/Jennifer_Nettles,1974-09-12,1974.0,Douglas,Douglas,Coffee County,Georgia,GA,United States,,,,United States,singer-songwriter|guitarist|singer|pianist|actor|film producer,country music|folk music,country,0.95,guitar|voice,Sugarland,Universal Music Group Nashville|Big Machine Records,,https://www.jennifernettles.com,1970.0,South,0,51.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2627462|https://en.wikipedia.org/wiki/Jennifer_Nettles|https://musicbrainz.org/artist/3f13323d-8659-4aeb-978f-880694f3feea,3,high,high,high,0,
artist_000729,Jenna von Oy,,,Jenna von Oÿ,Q266795,87bea726-de74-48cc-8bb5-e829fce47dd6,0000000097614789,144492282,https://en.wikipedia.org/wiki/Jenna_von_Oÿ,1977-05-02,1977.0,Danbury,Danbury,Fairfield County,Connecticut,CT,United States,,,,United States,singer|television actor|film actor|voice actor,country music|folk music,country,0.95,voice,,,,,1970.0,Northeast,0,48.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q266795|https://en.wikipedia.org/wiki/Jenna_von_Oÿ|https://musicbrainz.org/artist/87bea726-de74-48cc-8bb5-e829fce47dd6,3,high,high,high,0,
artist_000730,Bill Lister,,,Big Bill Lister,Q267188,4f78b5dd-b7ef-46a9-ade8-712ba1b65bf1,0000000078811672,73488114,https://en.wikipedia.org/wiki/Bill_Lister,1923-01-05,1923.0,Karnes County,Karnes County,Karnes County,Texas,TX,United States,2009-12-01,2009.0,San Antonio,United States,musician|singer|songwriter,country music,country,0.95,voice,,,,,1920.0,South,1,86.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q267188|https://en.wikipedia.org/wiki/Bill_Lister|https://musicbrainz.org/artist/4f78b5dd-b7ef-46a9-ade8-712ba1b65bf1,3,high,high,high,0,
