artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes,name_key,in_songfile,in_country_restricted,in_country_master,in_adjacent_seed_pool,source_membership_count,artist_name_songfile_example,adjacent_genre_bucket,adjacent_source_group,core_union_flag
artist_001218,Reverend Gary Davis,Gary D. Davis,Reverend Gary Davis,Gary D. Davis|Blind Gary Davis|Gary Davis|Rev. Gary Davis|Blind Gary Davis,Q159098,f66eefea-ff87-46b5-947d-b595a4bac5c9,0000000063020077,37104565,https://en.wikipedia.org/wiki/Reverend_Gary_Davis,1896-04-30,1896.0,"Laurens, South Carolina , United States",Laurens,,South Carolina,SC,United States,1972-05-05,1972.0,Hammonton,United States,street artist|composer|guitarist|singer,blues|Piedmont blues|gospel music|Gospel blues|Piedmont blues|country blues|folk blues,country,0.6,guitar,,,,http://www.revgarydavis.com,1890.0,South,1.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q159098|https://en.wikipedia.org/wiki/Reverend_Gary_Davis|https://musicbrainz.org/artist/f66eefea-ff87-46b5-947d-b595a4bac5c9,3.0,high,high,medium,0.0,,reverend gary davis,0,0,0,1,1,,country gospel,seed_country_artists.json,0
artist_001219,J. D. Sumner,John Daniel Sumner,J. D. Sumner,John Daniel Sumner,Q1676315,4552473e-d1cb-4504-be59-b3d0610602f0,0000000040296281,18867598,https://en.wikipedia.org/wiki/J._D._Sumner,1924-11-19,1924.0,"Lakeland, Florida , United States",Lakeland,,Florida,FL,United States,1998-11-16,1998.0,Myrtle Beach,United States,musician|singer|songwriter,gospel music|Southern Gospel|| Country|| Rock & Roll|| Pop|| Gospel|| Contemporary Christian,country,0.6,voice,J.D. Sumner & The Stamps,,,,1920.0,South,1.0,73.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,MusicBrainz tag:country gospel,https://www.wikidata.org/wiki/Q1676315|https://en.wikipedia.org/wiki/J._D._Sumner|https://musicbrainz.org/artist/4552473e-d1cb-4504-be59-b3d0610602f0,3.0,high,high,medium,0.0,,j d sumner,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0
artist_001220,Jeff Tweedy,Jeffrey Scot Tweedy,Jeff Tweedy,,Q1686370,63287966-6021-474a-ba76-edc37a5f1b7c,0000000055825422,51894691,https://en.wikipedia.org/wiki/Jeff_Tweedy,1967-08-25,1967.0,"Belleville, Illinois , United States",Belleville,,Illinois,IL,United States,,,,United States,guitarist|singer|singer-songwriter|television actor|poet,alternative country|indie rock|Alternative country|alternative rock|indie rock|country rock,country,0.6,guitar|voice,Wilco|Uncle Tupelo|Tweedy|Golden Smog|Loose Fur|The Minus 5|Preston School of Industry,Dutch East India Trading|Drag City,,,1960.0,Midwest,0.0,58.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q1686370|https://en.wikipedia.org/wiki/Jeff_Tweedy|https://musicbrainz.org/artist/63287966-6021-474a-ba76-edc37a5f1b7c,3.0,high,high,medium,0.0,,jeff tweedy,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_001221,Patterson Hood,,,Patterson David Hood,Q16864466,701312f1-3bef-40fd-9144-e7d1280af6b7,0000000114516516,90953374,https://en.wikipedia.org/wiki/Patterson_Hood,1964-03-24,1964.0,"Muscle Shoals, Alabama United States",Muscle Shoals,,Alabama,AL,United States,,,,United States,singer-songwriter,alternative country|Southern rock|country rock|rock and roll,country,0.6,,Drive-By Truckers,ATO Records|New West Records,,http://pattersonhood.com,1960.0,South,0.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q16864466|https://en.wikipedia.org/wiki/Patterson_Hood|https://musicbrainz.org/artist/701312f1-3bef-40fd-9144-e7d1280af6b7,3.0,high,high,medium,0.0,,patterson hood,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_001222,Jesse Winchester,James Ridout Winchester Jr.,Jesse Winchester,James Ridout Winchester，Jesse Winchester,Q1688204,455911db-b472-4702-bf0d-ae4f87c922bd,000000007840492X,38626388,https://en.wikipedia.org/wiki/Jesse_Winchester,1944-05-17,1944.0,"Bossier City, Louisiana , United States",Bossier City,,Louisiana,LA,United States,2014-04-11,2014.0,Charlottesville,United States,singer-songwriter|singer|musician|songwriter|recording artist,country rock|Country|country rock|folk,country,0.6,voice|guitar,,Appleseed Recordings|Attic,,http://jessewinchester.com/,1940.0,South,1.0,69.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:americana,https://www.wikidata.org/wiki/Q1688204|https://en.wikipedia.org/wiki/Jesse_Winchester|https://musicbrainz.org/artist/455911db-b472-4702-bf0d-ae4f87c922bd,3.0,high,high,medium,0.0,,jesse winchester,0,0,0,1,1,,americana,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:americana,0
artist_001223,Joe Maphis,Otis Wilson Maphis,Joe Maphis,,Q1691521,49d2d2e5-ca44-4902-a15b-60c5cbe625e3,000000008015339X,22338337,https://en.wikipedia.org/wiki/Joe_Maphis,1921-05-12,1921.0,"Suffolk, Virginia , United States",Suffolk,,Virginia,VA,United States,1986-06-27,1986.0,,United States,musician|singer|guitarist,country music|Country,country,0.6,guitar|voice,,Starday Records,,,1920.0,South,1.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:outlaw country,https://www.wikidata.org/wiki/Q1691521|https://en.wikipedia.org/wiki/Joe_Maphis|https://musicbrainz.org/artist/49d2d2e5-ca44-4902-a15b-60c5cbe625e3,3.0,high,high,medium,0.0,,joe maphis,0,0,0,1,1,,outlaw country,seed_country_artists.json|MusicBrainz tag:outlaw country,0
artist_001224,Sleepy John Estes,John Adam Estes,Sleepy John Estes,John Adam Estes|John Estes,Q1754823,3bef5827-7f0e-4011-8f3c-50cf29bb187e,0000000079819836,5121080,https://en.wikipedia.org/wiki/Sleepy_John_Estes,1899-01-25,1899.0,"Ripley, Tennessee , United States",Ripley,,Tennessee,TN,United States,1977-06-05,1977.0,Brownsville,United States,singer-songwriter|blues musician|guitarist|recording artist,blues|Country blues,country,0.6,guitar,,Bluebird Records|Delmark Records,,,1890.0,Appalachia,1.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q1754823|https://en.wikipedia.org/wiki/Sleepy_John_Estes|https://musicbrainz.org/artist/3bef5827-7f0e-4011-8f3c-50cf29bb187e,3.0,high,high,medium,0.0,,sleepy john estes,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_001225,Sissy Spacek,Mary Elizabeth Spacek,Sissy Spacek,Rainbo,Q190994,384c85ed-8c8a-47fe-8d3a-a2b749213b18,0000000118387678,46947689,https://en.wikipedia.org/wiki/Sissy_Spacek,1949-12-25,1949.0,"Quitman, Texas , United States",Quitman,,Texas,TX,United States,,,,United States,actor|character actor|songwriter|film actor|television actor|singer,country music|Country|adult contemporary,country,0.6,,,Atlantic Records,Academy Award for Best Actress|Golden Globe Award for Best Actress in a Motion Picture – Musical or Comedy|Golden Globe Award for Best Actress – Motion Picture Drama|Broadcast Film Critics Association Award for Best Actress|Broadcast Film Critics Association Award for Best Cast|Independent Spirit Award for Best Female Lead|Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture|star on Hollywood Walk of Fame,,1940.0,South,0.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q190994|https://en.wikipedia.org/wiki/Sissy_Spacek|https://musicbrainz.org/artist/384c85ed-8c8a-47fe-8d3a-a2b749213b18,3.0,high,high,medium,0.0,,sissy spacek,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_001226,Robert Johnson,Robert Leroy Johnson,Robert Johnson,Robert Leroy Johnson,Q192133,8a8bbba6-72f7-4900-a306-c40b94f2631b,0000000107781602,45098851,https://en.wikipedia.org/wiki/Robert_Johnson,1911-05-08,1911.0,"Hazlehurst, Mississippi , United States",Hazlehurst,,Mississippi,MS,United States,1938-08-16,1938.0,Greenwood,United States,guitarist|blues singer|singer-songwriter|street artist,Delta blues|blues|country blues|Delta blues,country,0.6,guitar|voice,,Columbia Records,Grammy Lifetime Achievement Award|Rock and Roll Hall of Fame,,1910.0,South,1.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q192133|https://en.wikipedia.org/wiki/Robert_Johnson|https://musicbrainz.org/artist/8a8bbba6-72f7-4900-a306-c40b94f2631b,3.0,high,high,medium,0.0,,robert johnson,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_001227,M. Ward,Matthew Stephen Ward,M. Ward,Matthew Stephen Ward|Matt Ward,Q201514,655b3e5b-09e4-45dd-941c-6fa3fc12521b,0000000114703346,32233569,https://en.wikipedia.org/wiki/M._Ward,1973-10-04,1973.0,"Glendale, California , United States",Glendale,,California,CA,United States,,,,United States,singer-songwriter|musician|singer|record producer|guitarist,folk music|indie folk|Indie folk|alternative country|American primitive guitar,country,0.6,piano|voice|guitar,Rodriguez,Merge Records|4AD|Arts & Crafts Productions,,http://www.mwardmusic.com/,1970.0,West,0.0,52.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q201514|https://en.wikipedia.org/wiki/M._Ward|https://musicbrainz.org/artist/655b3e5b-09e4-45dd-941c-6fa3fc12521b,3.0,high,high,medium,0.0,,m ward,0,0,0,1,1,,folk,seed_country_artists.json|MusicBrainz tag:folk,0
artist_001228,Harvey Reid,,,H. Reid,Q16258226,64b85bbd-7ec2-4db3-922c-cea695e7edff,0000000026451919,23522964,https://en.wikipedia.org/wiki/Harvey_Reid,1954-01-01,1954.0,California,California,,California,CA,United States,,,,United States,music arranger|composer|entrepreneur|record producer|songwriter|guitarist,folk music|alternative country|Folk,country,0.6,guitar|mandolin|banjo,,,,http://harveyreid.com/,1950.0,West,0.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:bluegrass,https://www.wikidata.org/wiki/Q16258226|https://en.wikipedia.org/wiki/Harvey_Reid|https://musicbrainz.org/artist/64b85bbd-7ec2-4db3-922c-cea695e7edff,3.0,high,high,medium,0.0,birth data enriched from MusicBrainz,harvey reid,0,0,0,1,1,,bluegrass,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:bluegrass,0
artist_001229,Al Ferrier,,,,Q1718406,48be7fe0-be60-447a-925f-fd3bb45f9b10,,11531945,https://en.wikipedia.org/wiki/Al_Ferrier,1935-08-19,1935.0,,,,Louisiana,LA,United States,2015-01-06,2015.0,,United States,singer|musician,country music,country,0.6,voice,,,,,1930.0,Unknown,1.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:rockabilly,https://www.wikidata.org/wiki/Q1718406|https://en.wikipedia.org/wiki/Al_Ferrier|https://musicbrainz.org/artist/48be7fe0-be60-447a-925f-fd3bb45f9b10,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,al ferrier,0,0,0,1,1,,rockabilly,seed_country_artists.json|MusicBrainz tag:rockabilly,0
artist_001230,Lattie Moore,,,,Q1807066,9e04d89f-85d2-4930-821a-2ff1ca78e298,0000000062010854,90571759,,1924-10-17,1924.0,Kentucky,Kentucky,,Kentucky,KY,United States,2010-06-13,2010.0,,United States,musician|singer,country music|rockabilly,country,0.6,voice,,,,,1920.0,Appalachia,1.0,85.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:outlaw country,https://www.wikidata.org/wiki/Q1807066|https://musicbrainz.org/artist/9e04d89f-85d2-4930-821a-2ff1ca78e298,2.0,high,high,medium,0.0,,lattie moore,0,0,0,1,1,,rockabilly,seed_country_artists.json|MusicBrainz tag:outlaw country,0
artist_001231,James Clecy Haggett,James Clecy Haggett,,Jimmy Haggett,Q1293907,03705b93-42e1-4ee6-87d4-a6823736be7a,0000000055693060,79605391,,1928-12-02,1928.0,Granite City,Granite City,,Illinois,IL,United States,2000-01-30,2000.0,Piedmont,United States,musician|singer|radio personality,country music,country,0.6,voice,,,,,1920.0,Midwest,1.0,71.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:rockabilly,https://www.wikidata.org/wiki/Q1293907|https://musicbrainz.org/artist/03705b93-42e1-4ee6-87d4-a6823736be7a,2.0,high,high,medium,0.0,birth data enriched from MusicBrainz,james clecy haggett,0,0,0,1,1,,rockabilly,seed_country_artists.json|MusicBrainz tag:rockabilly,0
artist_001232,Lucky Wray,Vernon Aubrey Wray,,"Vernon Aubrey ""Lucky"" Wray|Vernon Aubrey Wray|Vernon Wray",Q1873735,554084b8-72d6-475a-b304-4b69fee6ab66,,5481165709980149380005,,1924-01-07,1924.0,Dunn,Dunn,,North Carolina,NC,United States,1979-01-01,1979.0,Arizona,United States,composer|singer|musician,country music,country,0.6,voice,Link Wray and his Ray Men,,,,1920.0,South,1.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:outlaw country,https://www.wikidata.org/wiki/Q1873735|https://musicbrainz.org/artist/554084b8-72d6-475a-b304-4b69fee6ab66,2.0,high,high,medium,0.0,birth data enriched from MusicBrainz,lucky wray,0,0,0,1,1,,outlaw country,seed_country_artists.json|MusicBrainz tag:outlaw country,0
artist_001233,The War and Treaty,,,The War & Treaty|Trotter & Blount|The War And Treaty,Q96532550,db15e7aa-7b0b-400a-b8e3-dcb17e646e4a,0000000471782409,57153953200405560941,https://en.wikipedia.org/wiki/The_War_and_Treaty,2014-01-01,2014.0,,,,Michigan,MI,United States,,,,,,Americana|Southern soul|blues|folk|rock|gospel|country|R&B,americana|country,0.55,,,Rounder Records,Americana Award for Emerging Act of the Year,https://www.thewarandtreaty.com/,,Midwest,0.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q96532550|https://en.wikipedia.org/wiki/The_War_and_Treaty|https://musicbrainz.org/artist/db15e7aa-7b0b-400a-b8e3-dcb17e646e4a,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live,the war and treaty,1,0,0,0,1,The War And Treaty,,,1
artist_001234,Son Volt,,,,Q1424828,ecbd1331-95b6-4a77-b739-b4bd8ef222a7,0000000106703952,146788991,https://en.wikipedia.org/wiki/Son_Volt,1994-01-01,1994.0,,,,Missouri,MO,United States,,,,,,alternative country|Alternative rock|alternative country|folk rock|Americana,country|americana,0.55,,,Warner Bros. Records|Rounder Records,,https://sonvolt.net/,,Unknown,0.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:americana,https://www.wikidata.org/wiki/Q1424828|https://en.wikipedia.org/wiki/Son_Volt|https://musicbrainz.org/artist/ecbd1331-95b6-4a77-b739-b4bd8ef222a7,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,son volt,0,0,0,1,1,,americana,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:americana,0
artist_001235,The Mastersons,,,,Q15052697,bc34ccd3-cecb-42af-9c2e-8f7e1f9db349,0000000470461224,,https://en.wikipedia.org/wiki/The_Mastersons,2012-01-01,2012.0,,,,New York,NY,United States,,,,,,alternative country|Alternative country|| Americana,country|americana,0.55,,,New West Records,,http://www.themastersonsmusic.com,,Unknown,0.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:americana,https://www.wikidata.org/wiki/Q15052697|https://en.wikipedia.org/wiki/The_Mastersons|https://musicbrainz.org/artist/bc34ccd3-cecb-42af-9c2e-8f7e1f9db349,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,the mastersons,0,0,0,1,1,,americana,seed_country_artists.json|MusicBrainz tag:americana,0
artist_001236,The Louvin Brothers,,,Louvin Brothers,Q1756844,8b604d4b-1170-4225-bc9e-d8276d94402e,0000000081897104,121022099,https://en.wikipedia.org/wiki/The_Louvin_Brothers,1940-07-04,1940.0,,,,Alabama,AL,United States,,,,,,country music|Country|bluegrass|gospel,country|bluegrass,0.55,,,Capitol Records,,,,Unknown,0.0,85.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:bluegrass,https://www.wikidata.org/wiki/Q1756844|https://en.wikipedia.org/wiki/The_Louvin_Brothers|https://musicbrainz.org/artist/8b604d4b-1170-4225-bc9e-d8276d94402e,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,the louvin brothers,0,0,0,1,1,,bluegrass,seed_country_artists.json|MusicBrainz tag:bluegrass,0
artist_001237,16 Horsepower,,,Sixteen Horsepower|Horsepower (1992–1993)|Sixteen Horsepower|16 Horse Power|16Horsepower|16hp,Q197230,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,0000000107204047,124538829,https://en.wikipedia.org/wiki/16_Horsepower,1992-01-01,1992.0,,,,Colorado,CO,United States,,,,,,alternative country|Gothic country|alternative country|Americana|country rock,country|americana,0.55,,,A&M Records|Alternative Tentacles,,http://www.16horsepower.net,,Unknown,0.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q197230|https://en.wikipedia.org/wiki/16_Horsepower|https://musicbrainz.org/artist/9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,16 horsepower,0,0,0,1,1,,americana,seed_country_artists.json|MusicBrainz tag:folk,0
artist_001238,Fiddlin' Arthur Smith,,,Arthur Leroy Smith,Q1411157,be38a10f-f33e-4e73-8155-7b42a9716487,0000000079822963,7575478,https://en.wikipedia.org/wiki/Fiddlin'_Arthur_Smith,1898-04-10,1898.0,"Arthur Smith Bold Springs, Tennessee , United States",Arthur Smith Bold Springs,,Tennessee,TN,United States,1971-02-28,1971.0,Louisville,United States,fiddler,country music|Country|| old-time music,country,0.5,fiddle,,,,,1890.0,Appalachia,1.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:bluegrass,https://www.wikidata.org/wiki/Q1411157|https://en.wikipedia.org/wiki/Fiddlin'_Arthur_Smith|https://musicbrainz.org/artist/be38a10f-f33e-4e73-8155-7b42a9716487,3.0,high,high,medium,0.0,,fiddlin arthur smith,0,0,0,1,1,,bluegrass,seed_country_artists.json|MusicBrainz tag:bluegrass,0
artist_001239,McGuffey Lane,,,McGuffey Lane,Q16951039,c0171478-1e95-4b19-98d6-b4cc6770365f,0000000088057415,127976997,https://en.wikipedia.org/wiki/McGuffey_Lane,1972-01-01,1972.0,,,,Ohio,OH,United States,,,,,,country music|Country rock,country,0.5,,,Atlantic Records,,,,Midwest,0.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q16951039|https://en.wikipedia.org/wiki/McGuffey_Lane|https://musicbrainz.org/artist/c0171478-1e95-4b19-98d6-b4cc6770365f,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live,mcguffey lane,1,0,0,0,1,McGuffey Lane,,,1
artist_001240,Dr. Hook & the Medicine Show,,,Dr Hook|Dr. Hook|Dr. Hook & the Medicine Show,Q1253921,1c893468-37a9-4fb7-909f-929751a8ebed,0000000121689589,139068171,https://en.wikipedia.org/wiki/Dr._Hook,1968-01-01,1968.0,,,,New Jersey,NJ,United States,,,,,,rock music|Country rock|roots rock|boogie rock|pop rock|soft rock|blue-eyed soul|disco,country,0.5,,,Columbia Records,,http://www.doctorhook.com/,,Unknown,0.0,58.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,artist_universe_adjacent_targeted|seed_country_artists.json,https://www.wikidata.org/wiki/Q1253921|https://en.wikipedia.org/wiki/Dr._Hook|https://musicbrainz.org/artist/1c893468-37a9-4fb7-909f-929751a8ebed,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,dr hook and the medicine show,0,0,0,1,1,,roots rock,artist_universe_adjacent_targeted|seed_country_artists.json,0
artist_001241,The Hot Club of Cowtown,,,,Q14158734,7e7e9fe3-69d9-407e-b5d3-a4906ca73740,0000000094963924,139882733,https://en.wikipedia.org/wiki/The_Hot_Club_of_Cowtown,1996-01-01,1996.0,,,,New York,NY,United States,,,,,,jazz|Western swing|| jazz|| country|| gypsy jazz|| swing |,western swing|country,0.5,,,,,,,Unknown,0.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,artist_universe_adjacent_targeted,https://www.wikidata.org/wiki/Q14158734|https://en.wikipedia.org/wiki/The_Hot_Club_of_Cowtown|https://musicbrainz.org/artist/7e7e9fe3-69d9-407e-b5d3-a4906ca73740,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,the hot club of cowtown,0,0,0,1,1,,western swing,artist_universe_adjacent_targeted,0
artist_001242,New Riders of the Purple Sage,,,New Riders|NRPS,Q1420833,64c8fe79-1f93-483f-aace-b6a6e379e7d2,0000000119576999,150239166,https://en.wikipedia.org/wiki/New_Riders_of_the_Purple_Sage,1969-01-01,1969.0,,,,California,CA,United States,,,,,,country rock|Country rock|progressive country |,country,0.5,,,Columbia Records|A&M Records,,http://thenewriders.com,,Unknown,0.0,57.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:bluegrass,https://www.wikidata.org/wiki/Q1420833|https://en.wikipedia.org/wiki/New_Riders_of_the_Purple_Sage|https://musicbrainz.org/artist/64c8fe79-1f93-483f-aace-b6a6e379e7d2,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,new riders of the purple sage,0,0,0,1,1,,bluegrass,seed_country_artists.json|MusicBrainz tag:bluegrass,0
artist_001243,Ryan Adams & the Cardinals,,,Adams & the Cardinals|Adams and the Cardinals|Ryan Adams and the Cardinals,Q16825609,27a8ce8c-4e41-4a56-ba65-3a82662c9af9,,,https://en.wikipedia.org/wiki/Ryan_Adams_%26_the_Cardinals,2004-01-01,2004.0,,,,New York,NY,United States,,,,,,alternative country|Alternative country|| rock|| country rock|| jam band,country,0.5,,,,,,,Unknown,0.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:roots rock,https://www.wikidata.org/wiki/Q16825609|https://en.wikipedia.org/wiki/Ryan_Adams_%26_the_Cardinals|https://musicbrainz.org/artist/27a8ce8c-4e41-4a56-ba65-3a82662c9af9,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,ryan adams and the cardinals,0,0,0,1,1,,roots rock,seed_country_artists.json|MusicBrainz tag:roots rock,0
artist_001244,Puss n Boots,,,,Q16967982,adf57be4-b0cc-460b-9a07-62da74c90135,0000000469994226,309851726,https://en.wikipedia.org/wiki/Puss_n_Boots,2008-01-01,2008.0,,,,New York,NY,United States,,,,,,alternative country|Alternative country,country,0.5,,,Blue Note,,http://pussnbootsmusic.com/,,Unknown,0.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,artist_universe_adjacent_targeted|seed_country_artists.json|MusicBrainz tag:outlaw country,https://www.wikidata.org/wiki/Q16967982|https://en.wikipedia.org/wiki/Puss_n_Boots|https://musicbrainz.org/artist/adf57be4-b0cc-460b-9a07-62da74c90135,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,puss n boots,0,0,0,1,1,,outlaw country,artist_universe_adjacent_targeted|seed_country_artists.json|MusicBrainz tag:outlaw country,0
artist_001245,The Beau Brummels,,,Beau Brummels,Q1970245,f6f3a309-9d14-4b7c-895a-166333c25f9c,0000000109443375,146482219,https://en.wikipedia.org/wiki/The_Beau_Brummels,1964-01-01,1964.0,,,,California,CA,United States,,,,,,rock music|Folk rock|country rock,country,0.5,,,Autumn Records|Warner Bros. Records,,http://www.beaubrummels.com/,,Unknown,0.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q1970245|https://en.wikipedia.org/wiki/The_Beau_Brummels|https://musicbrainz.org/artist/f6f3a309-9d14-4b7c-895a-166333c25f9c,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,the beau brummels,0,0,0,1,1,,folk,seed_country_artists.json|MusicBrainz tag:folk,0
