wikipedia_url,wp_page_title,wp_birth_date,wp_birth_year,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_genres_raw,wp_categories
https://en.wikipedia.org/wiki/Charlie_McCoy,Charlie McCoy,1941-03-28,1941.0,Charles Ray McCoy,Charlie McCoy,,,Country,"1941 births|Living people|American country harmonica players|People from Oak Hill, West Virginia|American session musicians|Grammy Award winners|Country Music Hall of Fame inductees|Members of the Country Music Association|Million Dollar Band (country music group) members|Monument Records artists|Step One Records artists|Country musicians from West Virginia|American country guitarists|American country bass guitarists|Guitarists from West Virginia|American male bass guitarists|American multi-instrumentalists|Steve Miller Band members|20th-century American bass guitarists|20th-century American male musicians|American male singer-songwriters|Singer-songwriters from West Virginia"
https://en.wikipedia.org/wiki/Christian_López,Christian López,,,,,,,,Human name disambiguation pages
https://en.wikipedia.org/wiki/Jason_Ringenberg,Jason Ringenberg,1958-11-22,1958.0,,,"Kewanee, Illinois United States",Farmer Jason,Country rock|Alt-country|Americana|Cowpunk,"1958 births|Living people|People from Kewanee, Illinois|American country rock singers|American rock guitarists|American male guitarists|American male singer-songwriters|American rock singers|American rock songwriters|American children's musicians|American alternative country musicians|Southern Illinois University Carbondale alumni|Singer-songwriters from Illinois|Guitarists from Illinois|20th-century American guitarists|Country musicians from Illinois|20th-century American male musicians"
https://en.wikipedia.org/wiki/Warren_Zevon,Warren Zevon,1947-01-24,1947.0,Warren William Zevon,Warren Zevon,"Chicago, Illinois , United States",Sandy moi Zevon|Stephen Lyme,Rock|pop rock|folk rock|country rock|blues rock|hard rock|psychedelic rock|alternative rock|comedy rock,Warren Zevon|1947 births|2003 deaths|20th-century American keyboardists|20th-century American male singers|20th-century American male writers|20th-century American singer-songwriters|21st-century American keyboardists|21st-century American singer-songwriters|21st-century American writers|American baritones|American male singer-songwriters|American people of Russian-Jewish descent|American rock keyboardists|American rock singers|American rock songwriters|Artemis Records artists|Asylum Records artists|Deaths from mesothelioma in California|Giant Records (Warner) artists|Grammy Award winners|Hindu Love Gods (band) members|Imperial Records artists|People with obsessive–compulsive disorder|Reprise Records artists|Rykodisc artists|Singer-songwriters from Illinois|Singers from Chicago|Virgin Records artists|White Whale Records artists|Writers from Chicago
https://en.wikipedia.org/wiki/Eagle_Seagull,Eagle Seagull,,,,,,,Indie,Indie rock musical groups from Nebraska|PIAS Recordings artists
https://en.wikipedia.org/wiki/Josh_Ross,Josh Ross,1996-05-27,1996,,,"Waterdown, Ontario , Canada",,Country,"Living people|Universal Music Group artists|Canadian Country Music Association Entertainer(s) of the Year winners|Canadian Country Music Association Male Artist of the Year winners|Canadian Country Music Association Single of the Year winners|Canadian country singer-songwriters|Canadian male singer-songwriters|Singers from Ontario|People from Burlington, Ontario|Western Mustangs football players|21st-century Canadian male singers|1996 births|21st-century Canadian singer-songwriters|Juno Award for Country Album of the Year winners"
https://en.wikipedia.org/wiki/High_Valley,High Valley,,,,,,,Country|bluegrass,Musical groups established in 1997|Musical groups from Alberta|Canadian country music groups|Centricity Music artists|Open Road Recordings artists|Atlantic Records artists|1997 establishments in Alberta|Canadian Country Music Association Group or Duo of the Year winners|Mennonite musicians
https://en.wikipedia.org/wiki/MacKenzie_Porter,MacKenzie Porter,1990-01-29,1990,MacKenzie Lea Porter,MacKenzie Porter,"Medicine Hat , Alberta , Canada",,Country|country pop,1990 births|21st-century Canadian actresses|Canadian Country Music Association Female Artist of the Year winners|21st-century Canadian singer-songwriters|21st-century Canadian violinists and fiddlers|21st-century Canadian women singers|21st-century Canadian women pianists|Actresses from Alberta|Big Loud artists|Canadian child actresses|Canadian country fiddlers|Canadian country singer-songwriters|Canadian film actresses|Canadian television actresses|Canadian voice actresses|Canadian women country singers|Canadian women singer-songwriters|Canadian women violinists and fiddlers|Living people|Singers from Alberta|People from Medicine Hat
https://en.wikipedia.org/wiki/P%C3%A9rez_Prado,Pérez Prado,1916-12-11,1916,Dámaso Pérez Prado,Pérez Prado,"Matanzas , Cuba","""Prez"" Prado|""The King of the Mambo""",Mambo,1916 births|1989 deaths|Bell Records artists|Cuban big band bandleaders|Cuban jazz bandleaders|Cuban jazz pianists|Cuban emigrants to Mexico|Cuban male composers|Mambo musicians|Musicians from Mexico City|Naturalized citizens of Mexico|Orfeón Records artists|People from Matanzas|RCA Victor artists|20th-century Cuban composers|20th-century Cuban pianists
https://en.wikipedia.org/wiki/Animal_Farm,Animal Farm,,,,,,,Political satire|| Dystopia|| Allegory,Animal Farm|1945 British novels|Animal tales|Books about Joseph Stalin|British novellas|British novels adapted for radio|British novels adapted into films|British novels adapted into operas|British novels adapted into plays|British novels adapted into television shows|British political novels|British satirical novels|Books about cattle|Books critical of communism|Censored books|Cultural depictions of Karl Marx|Cultural depictions of Leon Trotsky|Cultural depictions of Nicholas II of Russia|Dystopian novels|English novels|Fantasy novels adapted into films|Fiction about totalitarianism|Hugo Award for Best Novella–winning works|Novels about animals|Novels about dogs|Novels about pigs|Novels about propaganda|Novels about revolutionaries|Novels about totalitarianism|British novels adapted into comics|Novels adapted into video games|Novels by George Orwell|Novels set on farms|Political satire novels|Roman à clef novels|Secker & Warburg books|Works about Vladimir Lenin
https://en.wikipedia.org/wiki/Emerson_Drive,Emerson Drive,,,,,,12 Gauge,Country,Canadian country music groups|Musical groups established in 1995|Big Machine Records artists|DreamWorks Records artists|Open Road Recordings artists|Canadian musical quintets|Midas Records Nashville artists|Canadian Country Music Association Rising Star Award winners|Canadian Country Music Association Single of the Year winners|Canadian Country Music Association Group or Duo of the Year winners
https://en.wikipedia.org/wiki/The_Farm,The Farm,,,,,,,,Disambiguation pages
https://en.wikipedia.org/wiki/Exile,Exile,,,,,,,,Exile|Punishments|Literary motifs
https://en.wikipedia.org/wiki/The_Wreckers,The Wreckers,,,,,,,Country,The Wreckers|American country music duos|Musical groups established in 2005|Musical groups disestablished in 2007|Maverick Records artists|Michelle Branch|Female musical duos
https://en.wikipedia.org/wiki/Tante_Leen,Tante Leen,1912-01-28,1912,Helena Kok-Polder,Tante Leen,28 January 1912,,,1912 births|1992 deaths|Drinking establishment owners|Dutch folk singers|Dutch women folk singers|20th-century Dutch businesswomen|20th-century Dutch businesspeople|Singers from Amsterdam|20th-century Dutch women singers
https://en.wikipedia.org/wiki/Hal_Willis,Hal Willis,,,,,,,,Human name disambiguation pages
https://en.wikipedia.org/wiki/Denis_of_Portugal,Denis of Portugal,,,,,"9 October 1261 Lisbon , Portugal",,,1261 births|1325 deaths|Portuguese infantes|House of Burgundy-Portugal|Portuguese male poets|13th-century Galician-Portuguese troubadours|Nobility from Lisbon|Portuguese classical composers|13th-century Portuguese monarchs|14th-century Portuguese monarchs|Portuguese male classical composers|Portuguese Roman Catholics|14th-century farmers
https://en.wikipedia.org/wiki/Anne_Murray,Anne Murray,1945-06-20,1945,Morna Anne Murray,Anne Murray,"Springhill, Nova Scotia , Canada",,Country|soft rock|pop|adult contemporary,"Anne Murray|1945 births|20th-century Canadian guitarists|20th-century Canadian women singers|20th-century Canadian women guitarists|21st-century Canadian guitarists|21st-century Canadian women singers|21st-century Canadian women guitarists|Ballad musicians|Canadian Roman Catholics|Canadian Music Hall of Fame inductees|Canadian folk singers|Canadian gospel singers|21st-century Canadian memoirists|Canadian schoolteachers|Canadian soft rock musicians|Canadian women country singers|Canadian women folk singers|Canadian women memoirists|Canadian women pop singers|Capitol Records artists|Companions of the Order of Canada|Country pop musicians|EMI Records artists|Grammy Award winners|Juno Award for Album of the Year winners|Juno Award for Artist of the Year winners|Juno Award for Children's Album of the Year winners|Juno Award for Single of the Year winners|Liberty Records artists|Living people|Members of the Order of Nova Scotia|Singers from Nova Scotia|Singers from Toronto|People from Cumberland County, Nova Scotia|People from Thornhill, Ontario|SBK Records artists|University of New Brunswick alumni|Canadian contraltos|Governor General's Award winners|Musicians from the Regional Municipality of York|Guitarists from Toronto"
https://en.wikipedia.org/wiki/Digital_Farm_Animals,Digital Farm Animals,,,,,"Nick Gale London , England",,Electronic|| house|| dance,English remixers|English record producers|English electronic dance music DJs|English male singers|English male songwriters|Living people|People from Stanmore
https://en.wikipedia.org/wiki/Jim_Hurst,Jim Hurst,,,,,James Edward Hurst,,Country|| Bluegrass,American bluegrass guitarists|American male guitarists|American country guitarists|American country singer-songwriters|Living people|American male singer-songwriters
https://en.wikipedia.org/wiki/The_Voice_(American_TV_series)_season_10,The Voice (American TV series) season 10,,,,,,,,The Voice (American TV series)|2016 American television seasons
https://en.wikipedia.org/wiki/The_Wilburn_Brothers,The Wilburn Brothers,,,,,,,Country,"American country music groups|American country music duos|Grand Ole Opry members|4 Star Records artists|Decca Records artists|People from Sharp County, Arkansas|Musical groups established in 1954|Sibling musical duos"
https://en.wikipedia.org/wiki/Paul_McCartney,Paul McCartney,1942-06-18,1942,James Paul McCartney,Paul McCartney,"18 June 1942 Liverpool , England",,Rock|pop|classical|electronic,"Paul McCartney|1942 births|Living people|20th-century English guitarists|20th-century English classical composers|20th-century English male composers|20th-century English bass guitarists|20th-century English male singers|20th-century English singer-songwriters|21st-century English guitarists|21st-century English classical composers|21st-century English male composers|21st-century English bass guitarists|21st-century English male singers|21st-century English singer-songwriters|20th-century English pianists|21st-century English pianists|21st-century English philanthropists|Academics of the Liverpool Institute for Performing Arts|Anti-fracking movement|Apple Records artists|Beat musicians|Best Original Music Score Academy Award winners|Brit Award winners|British ballet composers|English male pianists|Capitol Records artists|Columbia Records artists|Composers awarded knighthoods|Decca Records artists|EMI Classics and Virgin Classics artists|English animal rights activists|English billionaires|English electronic musicians|English film producers|English film score composers|English male classical composers|English male film score composers|English male singer-songwriters|English multi-instrumentalists|English people convicted of drug offences|English people imprisoned abroad|English people of Irish descent|English pop guitarists|English pop pianists|English pop rock singers|English male pop singers|English prisoners and detainees|English record producers|English rock bass guitarists|English rock guitarists|English rock keyboardists|English pop keyboardists|English rock pianists|English male rock singers|English tenors|English vegetarianism activists|Fellows of the American Academy of Arts and Sciences|British fingerstyle guitarists|Gershwin Prize recipients|Grammy Award winners|Grammy Lifetime Achievement Award winners|Honorary members of the Royal Academy of Music|Ivor Novello Award winners|Kennedy Center honorees|Knights Bachelor|English male bass guitarists|Family of Paul McCartney|Members of the Order of the British Empire|Members of the Order of the Companions of Honour|Mercury Records artists|MTV Europe Music Award winners|Musicians awarded knighthoods|Musicians from Liverpool|NME Awards winners|Oratorio composers|Parlophone artists|Paul McCartney and Wings members|Paul McCartney Band members|People educated at Liverpool Institute High School for Boys|People from Allerton|People from Peasmarsh|People from Speke|People from St John's Wood|People from Walton, Liverpool|Plant-based diet advocates|People associated with the Vegetarian Society|Polydor Records artists|Primetime Emmy Award winners|British people imprisoned in Japan|British recipients of the Legion of Honour|Recipients of the Order of the Sun of Peru|Singers awarded knighthoods|Singers from Liverpool|Singers with a four-octave vocal range|Swan Records artists|The Beatles members|The Quarrymen members|Vee-Jay Records artists|Wolf Prize in Arts laureates"
https://en.wikipedia.org/wiki/Forever_Country,Forever Country,,,,,,,Country,2016 songs|2016 singles|Country music supergroups|Brad Paisley songs|Keith Urban songs|Tim McGraw songs|Faith Hill songs|Little Big Town songs|Luke Bryan songs|Miranda Lambert songs|Blake Shelton songs|George Strait songs|Kacey Musgraves songs|Eric Church songs|Ronnie Milsap songs|Charley Pride songs|Dierks Bentley songs|Trisha Yearwood songs|Lady A songs|Darius Rucker songs|Martina McBride songs|Jason Aldean songs|Rascal Flatts songs|Willie Nelson songs|Brooks & Dunn songs|Alabama (American band) songs|Brett Eldredge songs|Reba McEntire songs|Alan Jackson songs|Vince Gill songs|Carrie Underwood songs|Dolly Parton songs|MCA Nashville Records singles|Music medleys|Songs written by Bill Danoff|Songs written by John Denver|Songs written by Willie Nelson|Songs written by Dolly Parton|Song recordings produced by Shane McAnally|Songs about country music|Music videos directed by Joseph Kahn|Vocal collaborations
https://en.wikipedia.org/wiki/Takahiro_(singer),Takahiro (singer),1984-12-08,1984,Takahiro Tasaki,Takahiro,"8 December 1984 Nagasaki Prefecture , Japan",Takahiro|Exile Takahiro,J-pop,Japanese male pop singers|Japanese male actors|Singers from Nagasaki Prefecture|1984 births|Living people|LDH (company) artists|21st-century Japanese singers|21st-century Japanese male singers
https://en.wikipedia.org/wiki/Atsushi_(musician),Atsushi (musician),1980-04-30,1980,Atsushi Satō,Atsushi,"Koshigaya , Saitama , Japan",,Pop|| R&B,"1980 births|Living people|Japanese male pop singers|Japanese contemporary R&B singers|Japanese male musicians|Japanese male singer-songwriters|Singers from Saitama Prefecture|People from Koshigaya, Saitama|LDH (company) artists|21st-century Japanese singer-songwriters|21st-century Japanese male singers"
https://en.wikipedia.org/wiki/Keith_Urban,Keith Urban,1967-10-26,1967,Keith Lionel Urbahn,Keith Urban,"26 October 1967 Whangārei , New Zealand",,Country|country pop|country rock,Keith Urban|1967 births|Living people|20th-century Australian male singers|21st-century American male singers|21st-century American singer-songwriters|21st-century American pianists|21st-century Australian male singers|American country banjoists|American country guitarists|American country singer-songwriters|American lead guitarists|American male guitarists|American male singer-songwriters|American multi-instrumentalists|ARIA Award winners|Australian banjoists|Australian country guitarists|Australian country singer-songwriters|Australian emigrants to the United States|Australian lead guitarists|Australian male guitarists|Australian male singer-songwriters|Australian multi-instrumentalists|Capitol Records artists|Country pop musicians|Grammy Award winners|Grand Ole Opry members|Judges in American reality television series|Naturalised citizens of Australia|Naturalized citizens of the United States|New Zealand emigrants to Australia|Officers of the Order of Australia|Musicians from Brisbane|People named in the Paradise Papers|20th-century Australian singer-songwriters|21st-century Australian singer-songwriters
https://en.wikipedia.org/wiki/Exile_(disambiguation),Exile (disambiguation),,,,,,,,Disambiguation pages
https://en.wikipedia.org/wiki/Gordon_Lightfoot,Gordon Lightfoot,1938-11-17,1938,Gordon Meredith Lightfoot Jr.,Gordon Lightfoot,"Orillia, Ontario , Canada",,Folk|soft rock|country,1938 births|2023 deaths|20th-century Canadian male singers|21st-century Canadian male singers|Canadian acoustic guitarists|Canadian baritones|Canadian country singer-songwriters|Canadian folk guitarists|Canadian Folk Music Award winners|Canadian folk rock musicians|Canadian folk singer-songwriters|Canadian male guitarists|Canadian male singer-songwriters|Canadian Music Hall of Fame inductees|Canadian people of English descent|Canadian pop singers|Companions of the Order of Canada|Fingerstyle guitarists|Juno Award for Artist of the Year winners|Juno Award for Songwriter of the Year winners|Members of the Order of Ontario|Members of the United Church of Canada|Musicians from Simcoe County|Singers from Ontario|People from Orillia|Reprise Records artists|True North Records artists|United Artists Records artists|Warner Records artists|Governor General's Award winners|20th-century Canadian singer-songwriters|21st-century Canadian singer-songwriters
https://en.wikipedia.org/wiki/Eagle-Eye_Cherry,Eagle-Eye Cherry,1968-05-07,1968,Eagle-Eye Lanoo Cherry,Eagle-Eye Cherry,7 May 1968,,Rock|post-grunge|alternative rock|acoustic,1968 births|Living people|English-language Swedish singers|MTV Europe Music Award winners|People of Choctaw descent|Playground Music Scandinavia artists|Singers from Stockholm|Swedish male singers|Swedish people of African-American descent
https://en.wikipedia.org/wiki/Mari-Leen,Mari-Leen,1987-12-02,1987,Mari-Leen Kaselaan,,"2 December 1987 Tartu , Estonian SSR , Soviet Union",,Pop|pop rock,1987 births|Living people|Estonian pop singers|Estonian women pop singers|Musicians from Tartu|21st-century Estonian women singers|English-language Estonian singers|Estonian violinists|Estonian women violinists
https://en.wikipedia.org/wiki/Blu_&_Exile,Blu & Exile,,,,,,,Hip-hop,American hip-hop duos|Musical duos from California|Musical groups established in 2007|Musical groups from Los Angeles
https://en.wikipedia.org/wiki/Bobby_Bare_Jr.,Bobby Bare Jr.,1966-06-28,1966,Robert Joseph Bare Jr.,"Bobby Bare, Jr.","Nashville, Tennessee , United States",,Americana|| alternative country|rock,"1966 births|American country singer-songwriters|American rock musicians|Bloodshot Records artists|Country musicians from Tennessee|Epic Records artists|Guided by Voices members|Living people|Singer-songwriters from Tennessee|Singers from Nashville, Tennessee|Virgin Records artists"
https://en.wikipedia.org/wiki/Carolyn_Dawn_Johnson,Carolyn Dawn Johnson,1971-04-30,1971,,,"Grande Prairie , Alberta, Canada",,Country,1971 births|Living people|People from Grande Prairie|Canadian women country singers|Singers from Alberta|Juno Award winners|Equity Music Group artists|Arista Nashville artists|Canadian Country Music Association Female Artist of the Year winners|Canadian Country Music Association Rising Star Award winners|Canadian Country Music Association Single of the Year winners|Canadian country singer-songwriters|21st-century Canadian women singers|Canadian Country Music Association Album of the Year winners|21st-century Canadian singer-songwriters|JD & the Straight Shot members
https://en.wikipedia.org/wiki/Chris_Cummings,Chris Cummings,1975-08-11,1975,Christopher Allen Thomas Cummings,Chris Cummings,"Norton, New Brunswick , Canada",,Country,"Canadian male singer-songwriters|Canadian country singer-songwriters|People from Kings County, New Brunswick|1975 births|Living people|21st-century Canadian male singers|Reprise Records artists|Singers from New Brunswick|21st-century Canadian singer-songwriters"
https://en.wikipedia.org/wiki/Crystal_Shawanda,Crystal Shawanda,1983-07-26,1983,,,"Wiikwemkoong , Ontario, Canada",,Country|| Blues,Living people|1983 births|21st-century Canadian singer-songwriters|21st-century Canadian women singers|21st-century First Nations musicians|21st-century First Nations women|Canadian Country Music Association Female Artist of the Year winners|Canadian country singer-songwriters|Canadian women country singers|Juno Award for Indigenous Music Album of the Year winners|Singers from Ontario|Canadian Ojibwe people|People from Manitoulin Island|RCA Records Nashville artists|Canadian blues singers|Juno Award for Blues Album of the Year winners|First Nations women singers|Ojibwe musicians
https://en.wikipedia.org/wiki/Diana_Trask,Diana Trask,1940-06-23,1940,Diana Roselyn Trask,Diana Trask,"Camberwell, Victoria , Australia",,Country|country pop|jazz|pop,"1940 births|Living people|20th-century Australian singer-songwriters|Australian country singer-songwriters|Australian expatriates in the United States|Australian women pop singers|Australian women singer-songwriters|ABC Records artists|CBS Records artists|Columbia Records artists|Dot Records artists|People from Camberwell, Victoria|People from Yarra Ranges Shire|Roulette Records artists|Singers from Melbourne"
https://en.wikipedia.org/wiki/Hobby_farm,Hobby farm,,,,,,,,Farms by type|Urban agriculture
https://en.wikipedia.org/wiki/Katherine_Paul,Katherine Paul,1989-06-16,1989,,,"Anacortes, Washington , United States",,Alternative rock|indie rock,"1989 births|21st-century American LGBTQ people|21st-century American singer-songwriters|21st-century American women guitarists|21st-century American guitarists|21st-century American women singers|21st-century multi-instrumentalists|21st-century Native American women writers|21st-century American women writers|21st-century Native American writers|American LGBTQ songwriters|American multi-instrumentalists|American people of Inuit descent|American queer women|American women singer-songwriters|Coast Salish people|Lewis & Clark College alumni|Native American LGBTQ people|LGBTQ people from Oregon|LGBTQ people from Washington (state)|Living people|Singers from Portland, Oregon|Native American singers|Queer singer-songwriters|Saddle Creek Records artists|Singer-songwriters from Oregon|Singer-songwriters from Washington (state)|Native American people from Oregon|Queer women singers|American LGBTQ women singers|American queer singers"
https://en.wikipedia.org/wiki/Lindsay_Ell,Lindsay Ell,1989-03-20,1989,Lindsay Elizabeth Ell,Lindsay Ell,"20 March 1989 Calgary , Alberta , Canada",,Country pop|| pop rock |,1989 births|Living people|Musicians from Calgary|Canadian Country Music Association Single of the Year winners|Canadian women guitarists|Canadian women country singers|Canadian ukulele players|American country singer-songwriters|21st-century Canadian women singers|21st-century Canadian guitarists|Canadian television hosts|21st-century women guitarists|Singers from Alberta|Universal Music Group artists
https://en.wikipedia.org/wiki/Lisa_Brokop,Lisa Brokop,1973-06-06,1973,,,"Surrey, British Columbia , Canada",,Country,"1973 births|Canadian women country singers|Capitol Records artists|Columbia Records artists|Curb Records artists|Liberty Records artists|Living people|Actors from Surrey, British Columbia|Musicians from British Columbia|20th-century Canadian women singers|21st-century Canadian women singers"
https://en.wikipedia.org/wiki/Love_and_Theft,Love and Theft,,,,,,,,Disambiguation pages
https://en.wikipedia.org/wiki/Michelle_Wright,Michelle Wright,1961-07-01,1961,,,"Chatham, Ontario , Canada",,Country,1961 births|Canadian women country singers|Canadian country singer-songwriters|Canadian country guitarists|Canadian women guitarists|Juno Award winners|Living people|Singers from Ontario|People from Chatham-Kent|Arista Nashville artists|Canadian Country Music Association Fans' Choice Award winners|Canadian Country Music Association Female Artist of the Year winners|Canadian Country Music Association Single of the Year winners|20th-century Canadian women singers|21st-century Canadian women singers|Canadian Country Music Association Album of the Year winners|20th-century Canadian singer-songwriters|21st-century Canadian singer-songwriters
https://en.wikipedia.org/wiki/Morgan_Evans,Morgan Evans,,,,,,,,Human name disambiguation pages
https://en.wikipedia.org/wiki/Open_Mike_Eagle,Open Mike Eagle,1980-11-14,1980,,,,Mike Eagle,Alternative hip hop|| hip hop,1980 births|Living people|American rappers of Jamaican descent|21st-century African-American male rappers|21st-century African-American rappers|21st-century American male rappers|Midwest hip-hop musicians|Rappers from Chicago|Songwriters from Illinois|African-American songwriters|Mello Music Group artists|Project Blowed|21st-century American rappers|21st-century American male musicians|Mush Records artists|21st-century African-American musicians|20th-century African-American musicians|American male songwriters|Alternative hip-hop musicians|Progressive rappers|Underground rappers|Comedians from Chicago|African-American male comedians|African-American comedians|American male comedians|American Twitch (service) streamers
https://en.wikipedia.org/wiki/Tenille_Townes,Tenille Townes,1994-01-20,1994,Tenille Nicole Nadkrynechny,Tenille Townes,,,Country pop,1994 births|21st-century Canadian songwriters|21st-century Canadian women singers|Canadian Country Music Association Album of the Year winners|Canadian Country Music Association Female Artist of the Year winners|Canadian Country Music Association Single of the Year winners|Canadian Country Music Association Songwriter(s) of the Year winners|Canadian people of Ukrainian descent|Canadian women country singers|Juno Award for Country Album of the Year winners|Living people|Singers from Alberta|People from Grande Prairie
https://en.wikipedia.org/wiki/The_Balloon_Farm,The Balloon Farm,,,,,,,Garage rock|| psychedelic rock,Musical groups from New Jersey|Laurie Records artists
https://en.wikipedia.org/wiki/The_Wilkinsons,The Wilkinsons,,,,,,,Country,Canadian country music groups|Family musical groups|Participants in Canadian reality television series|Vocal trios|Canadian musical trios|Female-fronted musical groups|BNA Records artists|Giant Records (Warner) artists|Juno Award winners|Canadian Country Music Association Rising Star Award winners|Canadian Country Music Association Single of the Year winners|Canadian Country Music Association Song of the Year winners|Canadian Country Music Association Group or Duo of the Year winners|Canadian Country Music Association Album of the Year winners|Canadian Country Music Association Fans' Choice Award winners
https://en.wikipedia.org/wiki/Tenille_Arts,Tenille Arts,1994-04-19,1994,Tenille Jade Dakota Arts,Tenille Arts,"Weyburn , Saskatchewan, Canada",,Country,Living people|Canadian women country singers|Canadian country singer-songwriters|1994 births|21st-century Canadian women singers|Singers from Saskatchewan|Canadian Country Music Association Rising Star Award winners|21st-century Canadian singer-songwriters|People from Weyburn
https://en.wikipedia.org/wiki/IWI_Jericho_941,IWI Jericho 941,,,,,,,,Semi-automatic pistols of Israel|9mm Parabellum semi-automatic pistols|.40 S&W semi-automatic pistols|.41 Action Express semi-automatic pistols|.45 ACP semi-automatic pistols|Weapons and ammunition introduced in 1990|Israel Weapon Industries
https://en.wikipedia.org/wiki/Wilma_Lee_Cooper,Wilma Lee Cooper,1921-02-07,1921,Wilma Lee Leary or Willma Leigh Leary,Wilma Lee Cooper,"Valley Head, West Virginia , United States",Wilma Cooper,Country,"1921 births|2011 deaths|Bluegrass musicians from West Virginia|American women country singers|American country singer-songwriters|Grand Ole Opry members|People from Randolph County, West Virginia|21st-century American women|Singer-songwriters from West Virginia"
https://en.wikipedia.org/wiki/The_Eagle_and_Child,The Eagle and Child,,,,,,,,"Pubs in Oxford|Culture in Oxford|Inklings|St John's College, Oxford|University College, Oxford|Grade II listed buildings in Oxford|Grade II listed pubs in Oxfordshire|Timber framed buildings in England"
https://en.wikipedia.org/wiki/Alien_Ant_Farm,Alien Ant Farm,,,,,,,Alternative rock|nu metal|alternative metal|pop-punk|post-grunge,"Alternative rock groups from California|American alternative metal musical groups|Culture of Riverside, California|Musical groups from Riverside County, California|Musical groups established in 1996|Musical quartets from California|Nu metal musical groups from California|1996 establishments in California|Punk rock groups from California|DreamWorks Records artists|Universal Records artists|The End Records artists"
https://en.wikipedia.org/wiki/Gloriana,Gloriana,,,,,,,,"Operas by Benjamin Britten|English-language operas|Operas|1953 operas|Operas set in England|Opera world premieres at the Royal Opera House|Operas set in the 16th century|Operas based on real people|Operas set in London|Operas about Elizabeth I|Cultural depictions of Walter Raleigh|Cultural depictions of Robert Devereux, 2nd Earl of Essex"
