artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_year,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes,name_key,in_songfile,in_country_restricted,in_country_master,in_adjacent_seed_pool,source_membership_count,artist_name_songfile_example,adjacent_genre_bucket,adjacent_source_group,core_union_flag,birth_admin_labels,wikipedia_categories,wp_birth_place_raw,wp_birth_year,wp_birth_date,birth_date,birth_place_raw,birth_country_raw
artist_001321,The Buffalo Club,,,,Q7720509,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the buffalo club,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001322,The Byrds,,,,Q211526,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the byrds,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001323,The Carpetbaggers,,,,Q7721433,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the carpetbaggers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001324,The Cassettes,,,,Q7721558,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the cassettes,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001325,The Clark Family Experience,,,,Q7723275,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the clark family experience,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001326,The Collins Kids,,,,Q837261,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the collins kids,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001327,The Country Blues,,,,Q7727777,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the country blues,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001328,The Country Lads,,,,Q7727794,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the country lads,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001329,The Counts,,,,Q7727812,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the counts,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001330,The Crickets,,,,Q2143703,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the crickets,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001331,The Damnwells,,,,Q7728794,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the damnwells,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001332,The David Grisman Quintet,,,,Q5234436,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the david grisman quintet,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001333,The Davis Sisters,,,,Q7729120,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the davis sisters,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001334,The Dead,,,,Q3986548,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the dead,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001335,The Decemberists,,,,Q930112,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the decemberists,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001336,The Del McCoury Band,,,,Q5252931,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the del mccoury band,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001337,The Devil Makes Three,,,,Q7729977,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the devil makes three,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001338,The Dillards,,,,Q2410866,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the dillards,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001339,The Dixie Bee-Liners,,,,Q7730441,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the dixie bee liners,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001340,The Doobie Brothers,,,,Q506670,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the doobie brothers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001341,The Earl Scruggs Revue,,,,Q7731354,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the earl scruggs revue,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001342,The Elders,,,,Q7731691,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the elders,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001343,The Empty Pockets,,,,Q6289550,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the empty pockets,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001344,The Everly Brothers,,,,Q690138,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the everly brothers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001345,The Felice Brothers,,,,Q2411304,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the felice brothers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001346,The Folkswingers,,,,Q4548738,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the folkswingers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001347,The Fugs,,,,Q928304,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the fugs,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001348,The Gaslight Anthem,,,,Q573067,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the gaslight anthem,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001349,The Gordons,,,,Q2411693,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the gordons,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001350,The Great Divide,,,,Q1205472,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the great divide,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001351,The Greenbriar Boys,,,,Q7738222,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the greenbriar boys,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001352,The Hackensaw Boys,,,,Q7738609,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the hackensaw boys,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001353,The Handsome Family,,,,Q60339,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the handsome family,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001354,The Henningsens,,,,Q7739370,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the henningsens,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001355,The Highwaymen,,,,Q261341,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the highwaymen,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001356,The Hit Crew,,,,Q5307110,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the hit crew,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001357,The Innocence Mission,,,,Q7742100,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the innocence mission,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001358,The Jive Bombers,,,,Q7743294,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the jive bombers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001359,The Kennedys,,,,Q2412297,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the kennedys,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001360,The Kingston Trio,,,,Q59965,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the kingston trio,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001361,The Knitters,,,,Q2406841,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the knitters,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001362,The Lewis Family,,,,Q7747029,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the lewis family,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001363,The Long Ryders,,,,Q2252204,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the long ryders,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001364,The Loved Ones,,,,Q7749011,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the loved ones,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001365,The Lumineers,,,,Q496101,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the lumineers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001366,The Magnetic Fields,,,,Q32542,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the magnetic fields,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001367,The Mamas & the Papas,,,,Q211277,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the mamas and the papas,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001368,The Mendoza Line,,,,Q1037153,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the mendoza line,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001369,The Menzingers,,,,Q23665197,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the menzingers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001370,The Milk Carton Kids,,,,Q7751419,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the milk carton kids,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001371,The Monkees,,,,Q464036,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the monkees,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001372,The Naysayer,,,,Q27817324,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the naysayer,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001373,The New Lost City Ramblers,,,,Q7009927,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the new lost city ramblers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001374,The Osborne Brothers,,,,Q3522116,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the osborne brothers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001375,The Pacers,,,,Q1271757,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the pacers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001376,The Paladins,,,,Q7755941,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the paladins,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001377,The Rescues,,,,Q920603,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the rescues,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001378,The Saxons,,,,Q101985,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the saxons,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001379,The Scottsville Squirrel Barkers,,,,Q7762650,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the scottsville squirrel barkers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001380,The Secret Sisters,,,,Q7763097,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the secret sisters,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001381,The Seldom Scene,,,,Q7763250,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the seldom scene,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001382,The Shins,,,,Q58391,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the shins,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001383,The Sidekicks,,,,Q65090323,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the sidekicks,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001384,The Snakes,,,,Q7764987,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the snakes,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001385,The Spurs,,,,Q7766079,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the spurs,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001386,The Strangers,,,,Q1206818,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the strangers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001387,The String Cheese Incident,,,,Q493697,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the string cheese incident,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001388,The Subdudes,,,,Q7767141,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the subdudes,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001389,The Swingers,,,,Q2414522,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the swingers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001390,The Tarantulas,,,,Q7768127,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the tarantulas,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001391,The Tractors,,,,Q7769835,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the tractors,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001392,The Turtles,,,,Q627470,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the turtles,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001393,The Wallflowers,,,,Q643005,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the wallflowers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001394,The Wanderers,,,,Q360417,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the wanderers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
